Reading,Receive,Value,Unit,Data Quality
08/08/2025 02:32:05 AM,08/08/2025 02:32:25 AM,0.00,in,A
08/07/2025 02:32:05 PM,08/07/2025 02:32:25 PM,0.00,in,A
08/07/2025 02:32:04 AM,08/07/2025 02:32:25 AM,0.00,in,A
08/06/2025 02:32:04 PM,08/06/2025 02:32:25 PM,0.00,in,A
08/06/2025 02:32:03 AM,08/06/2025 02:32:25 AM,0.00,in,A
08/05/2025 02:32:03 PM,08/05/2025 02:32:25 PM,0.00,in,A
08/05/2025 02:32:03 AM,08/05/2025 02:32:25 AM,0.00,in,A
08/04/2025 02:32:02 PM,08/04/2025 02:32:25 PM,0.00,in,A
08/04/2025 02:32:02 AM,08/04/2025 02:32:25 AM,0.00,in,A
08/03/2025 02:32:02 PM,08/03/2025 02:32:25 PM,0.00,in,A
08/03/2025 02:32:01 AM,08/03/2025 02:32:25 AM,0.00,in,A
08/02/2025 02:32:01 PM,08/02/2025 02:32:25 PM,0.00,in,A
08/02/2025 02:32:01 AM,08/02/2025 02:32:25 AM,0.00,in,A
08/01/2025 02:32:00 PM,08/01/2025 02:32:25 PM,0.00,in,A
08/01/2025 02:32:00 AM,08/01/2025 02:32:25 AM,0.00,in,A
07/31/2025 02:31:59 PM,07/31/2025 02:32:25 PM,0.00,in,A
07/31/2025 02:31:59 AM,07/31/2025 02:32:25 AM,0.00,in,A
07/30/2025 02:31:59 PM,07/30/2025 02:32:25 PM,0.00,in,A
07/30/2025 02:31:58 AM,07/30/2025 02:32:25 AM,0.00,in,A
07/29/2025 02:31:58 PM,07/29/2025 02:32:25 PM,0.00,in,A
07/29/2025 02:31:57 AM,07/29/2025 02:32:25 AM,0.00,in,A
07/28/2025 02:31:57 PM,07/28/2025 02:32:25 PM,0.00,in,A
07/28/2025 02:31:57 AM,07/28/2025 02:32:25 AM,0.00,in,A
07/27/2025 02:31:56 PM,07/27/2025 02:32:25 PM,0.00,in,A
07/27/2025 02:31:56 AM,07/27/2025 02:32:25 AM,0.00,in,A
07/26/2025 02:31:55 PM,07/26/2025 02:32:25 PM,0.00,in,A
07/26/2025 07:14:26 AM,07/26/2025 07:14:55 AM,0.04,in,A
07/26/2025 02:56:24 AM,07/26/2025 02:56:25 AM,0.04,in,A
07/26/2025 02:31:55 AM,07/26/2025 02:32:25 AM,0.00,in,A
07/25/2025 08:09:33 PM,07/25/2025 08:09:55 PM,0.04,in,A
07/25/2025 06:53:15 PM,07/25/2025 06:53:25 PM,0.03,in,A
07/25/2025 06:23:12 PM,07/25/2025 06:23:25 PM,0.04,in,A
07/25/2025 02:31:55 PM,07/25/2025 02:32:25 PM,0.00,in,A
07/25/2025 07:03:42 AM,07/25/2025 07:03:55 AM,0.04,in,A
07/25/2025 05:54:22 AM,07/25/2025 05:54:25 AM,0.04,in,A
07/25/2025 03:02:39 AM,07/25/2025 03:02:55 AM,0.04,in,A
07/25/2025 03:00:38 AM,07/25/2025 03:00:56 AM,0.04,in,A
07/25/2025 02:59:38 AM,07/25/2025 02:59:55 AM,0.04,in,A
07/25/2025 02:58:39 AM,07/25/2025 02:58:55 AM,0.04,in,A
07/25/2025 02:57:37 AM,07/25/2025 02:57:55 AM,0.04,in,A
07/25/2025 02:56:18 AM,07/25/2025 02:56:25 AM,0.04,in,A
07/25/2025 02:54:51 AM,07/25/2025 02:54:55 AM,0.04,in,A
07/25/2025 02:53:06 AM,07/25/2025 02:53:25 AM,0.04,in,A
07/25/2025 02:51:35 AM,07/25/2025 02:51:56 AM,0.04,in,A
07/25/2025 02:49:54 AM,07/25/2025 02:49:56 AM,0.04,in,A
07/25/2025 02:48:17 AM,07/25/2025 02:48:25 AM,0.04,in,A
07/25/2025 02:46:13 AM,07/25/2025 02:46:26 AM,0.04,in,A
07/25/2025 02:43:59 AM,07/25/2025 02:44:25 AM,0.03,in,A
07/25/2025 02:42:27 AM,07/25/2025 02:42:55 AM,0.04,in,A
07/25/2025 02:40:33 AM,07/25/2025 02:40:55 AM,0.04,in,A
07/25/2025 02:38:05 AM,07/25/2025 02:38:26 AM,0.04,in,A
07/25/2025 02:36:20 AM,07/25/2025 02:36:26 AM,0.04,in,A
07/25/2025 02:34:48 AM,07/25/2025 02:34:56 AM,0.04,in,A
