Reading,Receive,Value,Unit,Data Quality
08/08/2025 07:00:12 AM,08/08/2025 07:00:14 AM,0.00,in,A
08/07/2025 07:00:12 PM,08/07/2025 07:00:14 PM,0.00,in,A
08/06/2025 07:00:12 PM,08/06/2025 07:00:14 PM,0.00,in,A
08/06/2025 07:00:12 AM,08/06/2025 07:00:14 AM,0.00,in,A
08/05/2025 07:00:12 PM,08/05/2025 07:00:14 PM,0.00,in,A
08/05/2025 07:00:12 AM,08/05/2025 07:00:14 AM,0.00,in,A
08/04/2025 07:00:12 PM,08/04/2025 07:00:14 PM,0.00,in,A
08/04/2025 07:00:12 AM,08/04/2025 07:00:14 AM,0.00,in,A
08/03/2025 07:00:12 PM,08/03/2025 07:00:14 PM,0.00,in,A
08/02/2025 07:00:12 PM,08/02/2025 07:00:14 PM,0.00,in,A
08/02/2025 07:00:12 AM,08/02/2025 07:00:14 AM,0.00,in,A
08/01/2025 07:00:12 PM,08/01/2025 07:00:14 PM,0.00,in,A
08/01/2025 07:00:12 AM,08/01/2025 07:00:14 AM,0.00,in,A
07/31/2025 07:00:12 PM,07/31/2025 07:00:14 PM,0.00,in,A
07/31/2025 07:00:12 AM,07/31/2025 07:00:14 AM,0.00,in,A
07/30/2025 07:00:12 PM,07/30/2025 07:00:14 PM,0.00,in,A
07/30/2025 07:00:12 AM,07/30/2025 07:00:14 AM,0.00,in,A
07/29/2025 07:00:12 PM,07/29/2025 07:00:14 PM,0.00,in,A
07/29/2025 07:00:12 AM,07/29/2025 07:00:14 AM,0.00,in,A
07/28/2025 07:00:12 PM,07/28/2025 07:00:14 PM,0.00,in,A
07/28/2025 07:00:12 AM,07/28/2025 07:00:14 AM,0.00,in,A
07/27/2025 07:00:12 PM,07/27/2025 07:00:14 PM,0.00,in,A
07/27/2025 07:00:12 AM,07/27/2025 07:00:14 AM,0.00,in,A
07/26/2025 07:00:12 PM,07/26/2025 07:00:14 PM,0.00,in,A
07/26/2025 07:00:12 AM,07/26/2025 07:00:14 AM,0.00,in,A
07/26/2025 03:01:12 AM,07/26/2025 03:01:14 AM,0.04,in,A
07/26/2025 02:36:40 AM,07/26/2025 02:37:14 AM,0.04,in,A
07/25/2025 09:01:14 PM,07/25/2025 09:02:14 PM,0.04,in,A
07/25/2025 07:43:10 PM,07/25/2025 07:43:14 PM,0.04,in,A
07/25/2025 07:00:12 PM,07/25/2025 07:00:14 PM,0.00,in,A
07/25/2025 06:29:57 PM,07/25/2025 06:30:14 PM,0.03,in,A
07/25/2025 05:28:16 PM,07/25/2025 05:29:14 PM,0.04,in,A
07/25/2025 05:15:33 PM,07/25/2025 05:16:14 PM,0.04,in,A
07/25/2025 07:06:55 AM,07/25/2025 07:07:14 AM,0.04,in,A
07/25/2025 07:00:12 AM,07/25/2025 07:00:14 AM,0.00,in,A
07/25/2025 04:55:44 AM,07/25/2025 04:56:14 AM,0.04,in,A
07/25/2025 02:42:20 AM,07/25/2025 02:43:14 AM,0.04,in,A
07/25/2025 02:23:43 AM,07/25/2025 02:24:14 AM,0.04,in,A
07/25/2025 02:21:55 AM,07/25/2025 02:22:14 AM,0.04,in,A
07/25/2025 01:55:02 AM,07/25/2025 01:55:14 AM,0.04,in,A
07/25/2025 01:50:19 AM,07/25/2025 01:51:14 AM,0.04,in,A
07/25/2025 12:56:21 AM,07/25/2025 12:57:14 AM,0.04,in,A
07/25/2025 12:35:15 AM,07/25/2025 12:36:14 AM,0.04,in,A
07/25/2025 12:32:34 AM,07/25/2025 12:33:14 AM,0.04,in,A
07/25/2025 12:23:04 AM,07/25/2025 12:23:14 AM,0.04,in,A
07/24/2025 08:16:45 PM,07/24/2025 08:17:14 PM,0.04,in,A
07/24/2025 08:15:03 PM,07/24/2025 08:15:14 PM,0.04,in,A
07/24/2025 08:11:38 PM,07/24/2025 08:12:14 PM,0.04,in,A
07/24/2025 08:09:06 PM,07/24/2025 08:09:14 PM,0.03,in,A
07/24/2025 08:07:43 PM,07/24/2025 08:08:14 PM,0.04,in,A
07/24/2025 08:06:03 PM,07/24/2025 08:06:14 PM,0.04,in,A
07/24/2025 08:04:37 PM,07/24/2025 08:05:14 PM,0.04,in,A
07/24/2025 08:02:55 PM,07/24/2025 08:03:14 PM,0.04,in,A
07/24/2025 08:01:18 PM,07/24/2025 08:02:14 PM,0.04,in,A
07/24/2025 07:59:57 PM,07/24/2025 08:00:14 PM,0.04,in,A
07/24/2025 07:58:22 PM,07/24/2025 07:59:14 PM,0.04,in,A
07/24/2025 07:56:24 PM,07/24/2025 07:57:14 PM,0.04,in,A
07/24/2025 07:00:12 PM,07/24/2025 07:00:14 PM,0.00,in,A
07/24/2025 07:00:12 AM,07/24/2025 07:00:14 AM,0.00,in,A
07/23/2025 07:00:12 PM,07/23/2025 07:00:14 PM,0.00,in,A
07/23/2025 07:00:12 AM,07/23/2025 07:00:14 AM,0.00,in,A
07/22/2025 07:00:12 PM,07/22/2025 07:00:14 PM,0.00,in,A
07/22/2025 07:00:12 AM,07/22/2025 07:00:14 AM,0.00,in,A
07/21/2025 07:00:12 PM,07/21/2025 07:00:14 PM,0.00,in,A
07/21/2025 12:25:08 PM,07/21/2025 12:25:14 PM,0.04,in,A
07/21/2025 11:53:32 AM,07/21/2025 11:54:14 AM,0.04,in,A
07/21/2025 11:26:50 AM,07/21/2025 11:27:14 AM,0.04,in,A
07/21/2025 10:47:29 AM,07/21/2025 10:48:14 AM,0.04,in,A
07/21/2025 10:27:44 AM,07/21/2025 10:28:14 AM,0.04,in,A
07/21/2025 10:07:20 AM,07/21/2025 10:08:14 AM,0.04,in,A
07/21/2025 09:49:54 AM,07/21/2025 09:50:14 AM,0.04,in,A
07/21/2025 09:36:56 AM,07/21/2025 09:37:14 AM,0.04,in,A
07/21/2025 09:35:10 AM,07/21/2025 09:35:14 AM,0.03,in,A
07/21/2025 09:33:03 AM,07/21/2025 09:33:14 AM,0.04,in,A
07/21/2025 09:31:14 AM,07/21/2025 09:32:14 AM,0.04,in,A
07/21/2025 09:28:01 AM,07/21/2025 09:28:14 AM,0.04,in,A
07/21/2025 09:25:04 AM,07/21/2025 09:25:14 AM,0.04,in,A
07/21/2025 09:23:00 AM,07/21/2025 09:23:14 AM,0.04,in,A
07/21/2025 09:21:25 AM,07/21/2025 09:22:14 AM,0.04,in,A
