Reading,Receive,Value,Unit,Data Quality
08/08/2025 12:24:04 AM,08/08/2025 12:24:25 AM,0.00,in,A
08/07/2025 12:26:02 PM,08/07/2025 12:26:25 PM,0.00,in,A
08/07/2025 12:28:01 AM,08/07/2025 12:28:25 AM,0.00,in,A
08/06/2025 12:30:00 PM,08/06/2025 12:30:25 PM,0.00,in,A
08/06/2025 12:31:59 AM,08/06/2025 12:32:25 AM,0.00,in,A
08/05/2025 12:33:57 PM,08/05/2025 12:34:25 PM,0.00,in,A
08/05/2025 12:35:56 AM,08/05/2025 12:36:25 AM,0.00,in,A
08/04/2025 12:37:55 PM,08/04/2025 12:38:25 PM,0.00,in,A
08/04/2025 12:39:54 AM,08/04/2025 12:39:55 AM,0.00,in,A
08/03/2025 12:41:52 PM,08/03/2025 12:41:55 PM,0.00,in,A
08/03/2025 12:43:51 AM,08/03/2025 12:43:55 AM,0.00,in,A
08/02/2025 12:45:50 PM,08/02/2025 12:45:55 PM,0.00,in,A
08/02/2025 12:47:48 AM,08/02/2025 12:47:55 AM,0.00,in,A
08/01/2025 12:49:47 PM,08/01/2025 12:49:55 PM,0.00,in,A
08/01/2025 12:51:46 AM,08/01/2025 12:51:55 AM,0.00,in,A
07/31/2025 12:53:44 PM,07/31/2025 12:53:55 PM,0.00,in,A
07/31/2025 12:55:43 AM,07/31/2025 12:55:55 AM,0.00,in,A
07/30/2025 12:57:42 PM,07/30/2025 12:57:55 PM,0.00,in,A
07/30/2025 12:59:40 AM,07/30/2025 12:59:55 AM,0.00,in,A
07/29/2025 01:01:39 PM,07/29/2025 01:01:55 PM,0.00,in,A
07/29/2025 01:03:37 AM,07/29/2025 01:03:55 AM,0.04,in,A
07/28/2025 01:05:36 PM,07/28/2025 01:05:55 PM,0.00,in,A
07/28/2025 01:07:35 AM,07/28/2025 01:07:55 AM,0.00,in,A
07/27/2025 01:09:33 PM,07/27/2025 01:09:55 PM,0.00,in,A
07/27/2025 01:36:17 AM,07/27/2025 01:36:25 AM,0.04,in,A
07/27/2025 01:11:32 AM,07/27/2025 01:11:55 AM,0.00,in,A
07/26/2025 01:13:31 PM,07/26/2025 01:13:55 PM,0.00,in,A
07/26/2025 03:55:15 AM,07/26/2025 03:55:25 AM,0.04,in,A
07/26/2025 01:15:29 AM,07/26/2025 01:15:55 AM,0.00,in,A
07/25/2025 01:17:28 PM,07/25/2025 01:17:55 PM,0.00,in,A
07/25/2025 09:20:35 AM,07/25/2025 09:20:55 AM,0.04,in,A
07/25/2025 01:19:26 AM,07/25/2025 01:19:55 AM,0.00,in,A
07/24/2025 01:21:25 PM,07/24/2025 01:21:55 PM,0.00,in,A
07/24/2025 09:30:39 AM,07/24/2025 09:30:55 AM,0.04,in,A
07/24/2025 01:23:24 AM,07/24/2025 01:23:25 AM,0.00,in,A
07/23/2025 05:06:40 PM,07/23/2025 05:06:55 PM,0.04,in,A
07/23/2025 01:25:23 PM,07/23/2025 01:25:25 PM,0.03,in,A
07/23/2025 01:27:21 AM,07/23/2025 01:27:25 AM,0.00,in,A
07/23/2025 12:34:22 AM,07/23/2025 12:34:25 AM,0.04,in,A
07/22/2025 01:29:20 PM,07/22/2025 01:29:25 PM,0.00,in,A
07/22/2025 01:31:19 AM,07/22/2025 01:31:25 AM,0.00,in,A
07/21/2025 01:33:17 PM,07/21/2025 01:33:25 PM,0.00,in,A
07/21/2025 12:15:41 PM,07/21/2025 12:15:55 PM,0.04,in,A
07/21/2025 10:18:57 AM,07/21/2025 10:19:25 AM,0.04,in,A
07/21/2025 08:57:03 AM,07/21/2025 08:57:25 AM,0.04,in,A
07/21/2025 01:35:16 AM,07/21/2025 01:35:25 AM,0.00,in,A
07/20/2025 01:37:15 PM,07/20/2025 01:37:25 PM,0.00,in,A
07/20/2025 01:39:13 AM,07/20/2025 01:39:25 AM,0.00,in,A
07/19/2025 01:41:12 PM,07/19/2025 01:41:25 PM,0.00,in,A
07/19/2025 01:43:11 AM,07/19/2025 01:43:25 AM,0.00,in,A
07/18/2025 01:45:09 PM,07/18/2025 01:45:25 PM,0.00,in,A
07/18/2025 01:47:08 AM,07/18/2025 01:47:25 AM,0.00,in,A
07/17/2025 10:43:12 PM,07/17/2025 10:43:25 PM,0.04,in,A
07/17/2025 04:12:06 PM,07/17/2025 04:12:25 PM,0.04,in,A
07/17/2025 01:49:07 PM,07/17/2025 01:49:25 PM,0.00,in,A
07/17/2025 01:31:36 PM,07/17/2025 01:31:55 PM,0.04,in,A
07/17/2025 11:40:54 AM,07/17/2025 11:40:55 AM,0.04,in,A
07/17/2025 10:09:14 AM,07/17/2025 10:09:25 AM,0.04,in,A
07/17/2025 08:41:21 AM,07/17/2025 08:41:25 AM,0.04,in,A
07/17/2025 07:23:04 AM,07/17/2025 07:23:25 AM,0.04,in,A
07/17/2025 06:01:23 AM,07/17/2025 06:01:25 AM,0.04,in,A
07/17/2025 04:54:10 AM,07/17/2025 04:54:25 AM,0.04,in,A
07/17/2025 04:11:03 AM,07/17/2025 04:11:25 AM,0.08,in,A
07/17/2025 03:07:59 AM,07/17/2025 03:08:25 AM,0.04,in,A
07/17/2025 02:29:51 AM,07/17/2025 02:29:55 AM,0.03,in,A
07/17/2025 01:51:05 AM,07/17/2025 01:51:25 AM,0.00,in,A
07/17/2025 01:30:20 AM,07/17/2025 01:30:25 AM,0.04,in,A
07/17/2025 12:34:13 AM,07/17/2025 12:34:25 AM,0.04,in,A
07/16/2025 11:38:34 PM,07/16/2025 11:38:55 PM,0.04,in,A
07/16/2025 10:55:04 PM,07/16/2025 10:55:25 PM,0.04,in,A
07/16/2025 09:55:57 PM,07/16/2025 09:56:25 PM,0.04,in,A
07/16/2025 08:55:18 PM,07/16/2025 08:56:53 PM,0.04,in,A
07/16/2025 08:35:27 PM,07/16/2025 08:35:55 PM,0.04,in,A
07/16/2025 08:19:46 PM,07/16/2025 08:19:55 PM,0.04,in,A
07/16/2025 01:53:04 PM,07/16/2025 01:53:25 PM,0.00,in,A
07/16/2025 05:53:50 AM,07/16/2025 05:53:55 AM,0.04,in,A
07/16/2025 05:23:40 AM,07/16/2025 05:23:55 AM,0.04,in,A
07/16/2025 01:55:03 AM,07/16/2025 01:55:25 AM,0.00,in,A
07/15/2025 01:57:01 PM,07/15/2025 01:57:25 PM,0.00,in,A
07/15/2025 01:59:00 AM,07/15/2025 01:59:25 AM,0.00,in,A
07/14/2025 02:00:59 PM,07/14/2025 02:01:25 PM,0.00,in,A
07/14/2025 02:02:57 AM,07/14/2025 02:03:25 AM,0.00,in,A
07/13/2025 02:04:56 PM,07/13/2025 02:05:25 PM,0.00,in,A
07/13/2025 02:06:55 AM,07/13/2025 02:07:25 AM,0.00,in,A
07/12/2025 02:08:53 PM,07/12/2025 02:08:55 PM,0.00,in,A
07/12/2025 02:10:52 AM,07/12/2025 02:10:55 AM,0.00,in,A
07/11/2025 02:12:51 PM,07/11/2025 02:12:55 PM,0.00,in,A
07/11/2025 02:14:49 AM,07/11/2025 02:14:55 AM,0.00,in,A
07/10/2025 02:16:48 PM,07/10/2025 02:16:55 PM,0.00,in,A
07/10/2025 02:18:47 AM,07/10/2025 02:18:55 AM,0.00,in,A
07/09/2025 02:20:45 PM,07/09/2025 02:20:55 PM,0.00,in,A
07/09/2025 02:22:44 AM,07/09/2025 02:22:55 AM,0.00,in,A
07/08/2025 02:24:43 PM,07/08/2025 02:24:55 PM,0.00,in,A
07/08/2025 02:26:41 AM,07/08/2025 02:26:55 AM,0.00,in,A
07/07/2025 02:28:40 PM,07/07/2025 02:28:55 PM,0.00,in,A
07/07/2025 02:30:39 AM,07/07/2025 02:30:55 AM,0.00,in,A
