Reading,Receive,Value,Unit,Data Quality
08/08/2025 12:13:37 AM,08/08/2025 12:18:05 AM,0.00,in,A
08/07/2025 12:13:37 PM,08/07/2025 12:18:05 PM,0.00,in,A
08/07/2025 12:13:37 AM,08/07/2025 12:17:47 AM,0.00,in,A
08/06/2025 12:13:37 PM,08/06/2025 12:18:01 PM,0.00,in,A
08/06/2025 12:13:37 AM,08/06/2025 12:18:05 AM,0.00,in,A
08/05/2025 12:13:37 PM,08/05/2025 12:18:05 PM,0.00,in,A
08/05/2025 12:13:37 AM,08/05/2025 12:18:35 AM,0.00,in,A
08/04/2025 12:13:37 PM,08/04/2025 12:18:35 PM,0.00,in,A
08/04/2025 12:13:37 AM,08/04/2025 12:18:13 AM,0.00,in,A
08/03/2025 12:13:37 PM,08/03/2025 12:18:35 PM,0.00,in,A
08/03/2025 12:13:37 AM,08/03/2025 12:17:35 AM,0.00,in,A
08/02/2025 12:13:37 PM,08/02/2025 12:17:45 PM,0.00,in,A
08/02/2025 12:13:37 AM,08/02/2025 12:17:21 AM,0.00,in,A
08/01/2025 12:13:37 PM,08/01/2025 12:17:35 PM,0.00,in,A
08/01/2025 12:13:37 AM,08/01/2025 12:17:35 AM,0.00,in,A
07/31/2025 12:13:37 PM,07/31/2025 12:17:35 PM,0.00,in,A
07/31/2025 01:18:44 AM,07/31/2025 01:23:35 AM,0.04,in,A
07/31/2025 12:40:20 AM,07/31/2025 12:45:05 AM,0.04,in,A
07/31/2025 12:13:37 AM,07/31/2025 12:17:18 AM,0.00,in,A
07/30/2025 11:08:37 AM,07/30/2025 11:12:32 AM,0.00,in,A
07/29/2025 11:08:37 PM,07/29/2025 11:12:05 PM,0.00,in,A
07/29/2025 11:08:37 AM,07/29/2025 11:12:05 AM,0.00,in,A
07/28/2025 11:08:37 PM,07/28/2025 11:12:53 PM,0.00,in,A
07/28/2025 11:08:37 AM,07/28/2025 11:12:46 AM,0.00,in,A
07/27/2025 11:08:37 PM,07/27/2025 11:12:38 PM,0.00,in,A
07/27/2025 11:08:37 AM,07/27/2025 11:12:37 AM,0.00,in,A
07/26/2025 11:08:37 PM,07/26/2025 11:12:29 PM,0.00,in,A
07/26/2025 11:08:37 AM,07/26/2025 11:12:50 AM,0.00,in,A
07/26/2025 02:50:03 AM,07/26/2025 02:55:05 AM,0.04,in,A
07/25/2025 11:08:37 PM,07/25/2025 11:12:38 PM,0.00,in,A
07/25/2025 09:33:45 PM,07/25/2025 09:38:05 PM,0.04,in,A
07/25/2025 07:50:29 PM,07/25/2025 07:54:26 PM,0.03,in,A
07/25/2025 07:10:28 PM,07/25/2025 07:14:05 PM,0.04,in,A
07/25/2025 06:08:28 PM,07/25/2025 06:12:35 PM,0.04,in,A
07/25/2025 04:55:16 PM,07/25/2025 05:00:05 PM,0.04,in,A
07/25/2025 11:08:37 AM,07/25/2025 11:13:23 AM,0.00,in,A
07/25/2025 07:02:24 AM,07/25/2025 07:06:35 AM,0.04,in,A
07/25/2025 06:08:16 AM,07/25/2025 06:12:35 AM,0.04,in,A
07/25/2025 12:02:51 AM,07/25/2025 12:08:05 AM,0.04,in,A
07/24/2025 11:28:39 PM,07/24/2025 11:33:35 PM,0.04,in,A
07/24/2025 11:22:05 PM,07/24/2025 11:26:35 PM,0.04,in,A
07/24/2025 07:48:02 PM,07/24/2025 07:52:36 PM,0.04,in,A
07/24/2025 07:44:50 PM,07/24/2025 07:49:35 PM,0.04,in,A
07/24/2025 07:43:46 PM,07/24/2025 07:48:36 PM,0.04,in,A
07/24/2025 07:42:49 PM,07/24/2025 07:48:36 PM,0.08,in,A
07/24/2025 07:40:21 PM,07/24/2025 07:44:36 PM,0.04,in,A
07/24/2025 07:39:19 PM,07/24/2025 07:43:06 PM,0.04,in,A
07/24/2025 11:08:37 AM,07/24/2025 11:13:07 AM,0.00,in,A
07/23/2025 11:08:37 PM,07/23/2025 11:13:16 PM,0.00,in,A
07/23/2025 11:08:37 AM,07/23/2025 11:13:12 AM,0.00,in,A
07/22/2025 11:08:37 PM,07/22/2025 11:13:13 PM,0.00,in,A
07/22/2025 11:08:37 AM,07/22/2025 11:12:05 AM,0.00,in,A
07/21/2025 11:08:37 PM,07/21/2025 11:12:06 PM,0.00,in,A
07/21/2025 12:31:56 PM,07/21/2025 12:38:06 PM,0.04,in,A
07/21/2025 12:08:32 PM,07/21/2025 12:12:35 PM,0.03,in,A
07/21/2025 11:57:45 AM,07/21/2025 12:02:35 PM,0.04,in,A
07/21/2025 11:42:45 AM,07/21/2025 11:47:35 AM,0.04,in,A
07/21/2025 11:23:47 AM,07/21/2025 11:29:35 AM,0.04,in,A
07/21/2025 11:08:37 AM,07/21/2025 11:12:08 AM,0.00,in,A
07/21/2025 11:03:04 AM,07/21/2025 11:07:35 AM,0.04,in,A
07/21/2025 10:45:30 AM,07/21/2025 10:49:36 AM,0.04,in,A
07/21/2025 10:19:10 AM,07/21/2025 10:24:06 AM,0.04,in,A
07/21/2025 09:58:50 AM,07/21/2025 10:04:05 AM,0.04,in,A
07/21/2025 09:52:26 AM,07/21/2025 09:57:06 AM,0.04,in,A
07/21/2025 09:50:14 AM,07/21/2025 09:54:36 AM,0.04,in,A
