Reading,Receive,Value,Unit,Data Quality
08/07/2025 11:58:41 PM,08/07/2025 11:58:55 PM,0.00,in,A
08/07/2025 11:58:41 AM,08/07/2025 11:59:06 AM,0.00,in,A
08/06/2025 11:58:42 PM,08/06/2025 11:58:59 PM,0.00,in,A
08/06/2025 11:58:41 AM,08/06/2025 11:59:07 AM,0.00,in,A
08/05/2025 11:58:41 PM,08/05/2025 11:59:06 PM,0.00,in,A
08/05/2025 11:58:42 AM,08/05/2025 11:59:07 AM,0.00,in,A
08/04/2025 11:58:41 PM,08/04/2025 11:58:53 PM,0.00,in,A
08/04/2025 11:58:41 AM,08/04/2025 11:59:05 AM,0.00,in,A
08/03/2025 11:58:41 PM,08/03/2025 11:59:05 PM,0.00,in,A
08/03/2025 11:58:42 AM,08/03/2025 11:59:06 AM,0.00,in,A
08/02/2025 11:58:41 PM,08/02/2025 11:59:05 PM,0.00,in,A
08/02/2025 11:58:41 AM,08/02/2025 11:59:05 AM,0.00,in,A
08/01/2025 11:58:42 PM,08/01/2025 11:59:05 PM,0.00,in,A
08/01/2025 11:58:41 AM,08/01/2025 11:59:05 AM,0.00,in,A
07/31/2025 11:58:41 PM,07/31/2025 11:59:05 PM,0.00,in,A
07/31/2025 11:58:42 AM,07/31/2025 11:59:05 AM,0.00,in,A
07/31/2025 01:43:46 AM,07/31/2025 01:44:58 AM,0.04,in,A
07/31/2025 12:52:06 AM,07/31/2025 12:53:05 AM,0.04,in,A
07/31/2025 12:40:07 AM,07/31/2025 12:41:05 AM,0.04,in,A
07/30/2025 11:58:41 PM,07/30/2025 11:58:47 PM,0.00,in,A
07/30/2025 10:39:41 AM,07/30/2025 10:40:13 AM,0.00,in,A
07/29/2025 10:39:42 PM,07/29/2025 10:40:07 PM,0.00,in,A
07/29/2025 10:39:41 AM,07/29/2025 10:40:12 AM,0.00,in,A
07/28/2025 10:39:41 PM,07/28/2025 10:39:50 PM,0.00,in,A
07/28/2025 10:39:41 AM,07/28/2025 10:40:12 AM,0.00,in,A
07/27/2025 10:39:41 PM,07/27/2025 10:40:07 PM,0.00,in,A
07/27/2025 10:39:42 AM,07/27/2025 10:40:03 AM,0.00,in,A
07/26/2025 10:39:41 PM,07/26/2025 10:39:56 PM,0.00,in,A
07/26/2025 10:39:41 AM,07/26/2025 10:40:07 AM,0.00,in,A
07/26/2025 02:10:16 AM,07/26/2025 02:11:05 AM,0.04,in,A
07/26/2025 02:07:01 AM,07/26/2025 02:08:05 AM,0.04,in,A
07/26/2025 01:52:38 AM,07/26/2025 01:53:05 AM,0.04,in,A
07/25/2025 10:39:42 PM,07/25/2025 10:40:06 PM,0.00,in,A
07/25/2025 08:41:40 PM,07/25/2025 08:42:05 PM,0.03,in,A
07/25/2025 07:52:30 PM,07/25/2025 07:52:57 PM,0.04,in,A
