Reading,Receive,Value,Unit,Data Quality
08/08/2025 09:07:32 AM,08/08/2025 09:07:55 AM,0.00,in,A
08/07/2025 09:07:32 PM,08/07/2025 09:07:55 PM,0.00,in,A
08/07/2025 09:07:32 AM,08/07/2025 09:07:55 AM,0.00,in,A
08/06/2025 09:07:32 PM,08/06/2025 09:07:55 PM,0.00,in,A
08/06/2025 09:07:31 AM,08/06/2025 09:07:55 AM,0.00,in,A
08/05/2025 09:07:31 PM,08/05/2025 09:07:55 PM,0.00,in,A
08/05/2025 09:07:31 AM,08/05/2025 09:07:55 AM,0.00,in,A
08/04/2025 09:07:31 PM,08/04/2025 09:07:55 PM,0.00,in,A
08/04/2025 09:07:30 AM,08/04/2025 09:07:55 AM,0.00,in,A
08/03/2025 09:07:30 PM,08/03/2025 09:07:55 PM,0.00,in,A
08/03/2025 09:07:30 AM,08/03/2025 09:07:55 AM,0.00,in,A
08/02/2025 09:07:30 PM,08/02/2025 09:07:55 PM,0.00,in,A
08/02/2025 09:07:30 AM,08/02/2025 09:07:55 AM,0.00,in,A
08/01/2025 09:07:30 PM,08/01/2025 09:07:55 PM,0.00,in,A
08/01/2025 09:07:29 AM,08/01/2025 09:07:55 AM,0.00,in,A
07/31/2025 09:07:29 PM,07/31/2025 09:07:55 PM,0.00,in,A
07/31/2025 09:07:29 AM,07/31/2025 09:07:55 AM,0.00,in,A
07/30/2025 09:07:29 PM,07/30/2025 09:07:55 PM,0.00,in,A
07/30/2025 09:07:29 AM,07/30/2025 09:07:55 AM,0.00,in,A
07/29/2025 09:07:29 PM,07/29/2025 09:07:55 PM,0.00,in,A
07/29/2025 09:07:28 AM,07/29/2025 09:07:55 AM,0.00,in,A
07/28/2025 09:07:28 PM,07/28/2025 09:07:55 PM,0.00,in,A
07/28/2025 09:07:27 AM,07/28/2025 09:07:55 AM,0.00,in,A
07/27/2025 09:07:27 PM,07/27/2025 09:07:55 PM,0.00,in,A
07/27/2025 09:07:27 AM,07/27/2025 09:07:55 AM,0.00,in,A
07/26/2025 09:07:27 PM,07/26/2025 09:07:55 PM,0.00,in,A
07/26/2025 09:07:26 AM,07/26/2025 09:07:55 AM,0.00,in,A
07/25/2025 09:07:26 PM,07/25/2025 09:07:55 PM,0.00,in,A
07/24/2025 09:07:26 PM,07/24/2025 09:07:55 PM,0.00,in,A
07/24/2025 09:07:26 AM,07/24/2025 09:07:55 AM,0.00,in,A
07/23/2025 09:07:25 PM,07/23/2025 09:07:55 PM,0.00,in,A
07/23/2025 09:07:25 AM,07/23/2025 09:07:55 AM,0.00,in,A
07/22/2025 09:07:25 PM,07/22/2025 09:07:55 PM,0.00,in,A
07/22/2025 09:07:25 AM,07/22/2025 09:07:55 AM,0.00,in,A
07/21/2025 09:07:24 PM,07/21/2025 09:07:55 PM,0.00,in,A
07/21/2025 09:07:24 AM,07/21/2025 09:07:25 AM,0.00,in,A
07/20/2025 09:07:24 PM,07/20/2025 09:07:25 PM,0.00,in,A
07/20/2025 09:07:24 AM,07/20/2025 09:07:25 AM,0.00,in,A
07/19/2025 09:07:24 PM,07/19/2025 09:07:25 PM,0.00,in,A
07/19/2025 09:07:23 AM,07/19/2025 09:07:25 AM,0.00,in,A
07/18/2025 09:07:23 PM,07/18/2025 09:07:25 PM,0.00,in,A
07/18/2025 09:07:23 AM,07/18/2025 09:07:25 AM,0.00,in,A
07/17/2025 09:07:23 PM,07/17/2025 09:07:25 PM,0.00,in,A
07/17/2025 09:07:23 AM,07/17/2025 09:07:25 AM,0.00,in,A
07/16/2025 09:07:23 PM,07/16/2025 09:07:25 PM,0.00,in,A
07/16/2025 09:07:22 AM,07/16/2025 09:07:25 AM,0.00,in,A
07/15/2025 09:07:22 PM,07/15/2025 09:07:25 PM,0.00,in,A
07/15/2025 09:07:22 AM,07/15/2025 09:07:25 AM,0.00,in,A
07/14/2025 09:07:21 PM,07/14/2025 09:07:25 PM,0.00,in,A
07/14/2025 09:07:21 AM,07/14/2025 09:07:25 AM,0.00,in,A
07/13/2025 09:07:21 PM,07/13/2025 09:07:25 PM,0.00,in,A
07/13/2025 09:07:21 AM,07/13/2025 09:07:25 AM,0.00,in,A
07/12/2025 09:07:21 PM,07/12/2025 09:07:25 PM,0.00,in,A
07/12/2025 09:07:20 AM,07/12/2025 09:07:25 AM,0.00,in,A
07/11/2025 09:07:20 PM,07/11/2025 09:07:25 PM,0.00,in,A
07/11/2025 09:07:20 AM,07/11/2025 09:07:25 AM,0.00,in,A
07/10/2025 09:07:20 PM,07/10/2025 09:07:25 PM,0.00,in,A
07/10/2025 09:07:19 AM,07/10/2025 09:07:25 AM,0.00,in,A
07/09/2025 09:07:19 PM,07/09/2025 09:07:25 PM,0.00,in,A
07/09/2025 09:07:19 AM,07/09/2025 09:07:25 AM,0.00,in,A
07/08/2025 09:07:19 PM,07/08/2025 09:07:25 PM,0.00,in,A
