Reading,Receive,Value,Unit,Data Quality
08/08/2025 01:23:31 AM,08/08/2025 01:24:14 AM,0.00,in,A
08/07/2025 01:23:32 PM,08/07/2025 01:24:49 PM,0.00,in,A
08/07/2025 01:23:31 AM,08/07/2025 01:24:12 AM,0.00,in,A
08/06/2025 01:23:31 PM,08/06/2025 01:23:50 PM,0.00,in,A
08/06/2025 12:02:23 PM,08/06/2025 12:02:35 PM,0.04,in,A
08/06/2025 01:23:31 AM,08/06/2025 01:23:48 AM,0.00,in,A
08/05/2025 10:15:31 AM,08/05/2025 10:16:10 AM,0.00,in,A
08/04/2025 10:15:32 PM,08/04/2025 10:16:08 PM,0.00,in,A
08/04/2025 10:15:31 AM,08/04/2025 10:15:45 AM,0.00,in,A
08/03/2025 10:15:31 PM,08/03/2025 10:15:46 PM,0.00,in,A
08/03/2025 10:15:31 AM,08/03/2025 10:15:42 AM,0.00,in,A
08/02/2025 10:15:32 PM,08/02/2025 10:15:41 PM,0.00,in,A
08/02/2025 10:15:31 AM,08/02/2025 10:15:36 AM,0.00,in,A
08/01/2025 10:15:31 PM,08/01/2025 10:16:07 PM,0.00,in,A
08/01/2025 10:15:31 AM,08/01/2025 10:16:07 AM,0.00,in,A
07/31/2025 10:15:31 PM,07/31/2025 10:15:59 PM,0.00,in,A
07/31/2025 10:15:32 AM,07/31/2025 10:16:06 AM,0.00,in,A
07/30/2025 10:15:31 PM,07/30/2025 10:15:41 PM,0.00,in,A
07/30/2025 10:15:31 AM,07/30/2025 10:15:41 AM,0.00,in,A
07/29/2025 10:15:31 PM,07/29/2025 10:16:11 PM,0.00,in,A
07/29/2025 10:15:31 AM,07/29/2025 10:16:16 AM,0.00,in,A
07/28/2025 10:15:31 PM,07/28/2025 10:15:52 PM,0.00,in,A
07/28/2025 10:15:32 AM,07/28/2025 10:15:48 AM,0.00,in,A
07/27/2025 10:15:31 PM,07/27/2025 10:16:07 PM,0.00,in,A
