Reading,Receive,Value,Unit,Data Quality
08/08/2025 09:02:55 AM,08/08/2025 09:02:58 AM,0.00,in,A
08/07/2025 09:02:55 PM,08/07/2025 09:02:58 PM,0.00,in,A
08/07/2025 09:02:56 AM,08/07/2025 09:02:58 AM,0.00,in,A
08/06/2025 09:02:55 PM,08/06/2025 09:02:58 PM,0.00,in,A
08/06/2025 09:02:55 AM,08/06/2025 09:02:58 AM,0.00,in,A
08/05/2025 09:02:56 PM,08/05/2025 09:02:58 PM,0.00,in,A
08/05/2025 09:02:55 AM,08/05/2025 09:02:58 AM,0.00,in,A
08/04/2025 09:02:56 PM,08/04/2025 09:02:58 PM,0.00,in,A
08/04/2025 09:02:55 AM,08/04/2025 09:02:58 AM,0.00,in,A
08/04/2025 01:13:01 AM,08/04/2025 01:13:58 AM,0.04,in,A
08/03/2025 09:02:56 PM,08/03/2025 09:02:58 PM,0.00,in,A
08/03/2025 09:02:55 AM,08/03/2025 09:02:58 AM,0.00,in,A
08/02/2025 09:02:55 PM,08/02/2025 09:02:58 PM,0.00,in,A
08/02/2025 09:02:56 AM,08/02/2025 09:02:58 AM,0.00,in,A
08/01/2025 09:02:55 PM,08/01/2025 09:02:58 PM,0.00,in,A
08/01/2025 09:02:55 AM,08/01/2025 09:02:58 AM,0.00,in,A
07/31/2025 09:03:09 PM,07/31/2025 09:03:58 PM,0.00,in,A
07/31/2025 09:02:55 AM,07/31/2025 09:03:58 AM,0.00,in,A
07/31/2025 03:55:50 AM,07/31/2025 03:55:58 AM,0.04,in,A
07/31/2025 12:08:11 AM,07/31/2025 12:08:58 AM,0.04,in,A
07/30/2025 11:53:24 PM,07/30/2025 11:53:58 PM,0.04,in,A
07/30/2025 11:43:00 PM,07/30/2025 11:43:58 PM,0.04,in,A
07/30/2025 11:36:24 PM,07/30/2025 11:36:58 PM,0.04,in,A
07/29/2025 09:24:55 PM,07/29/2025 09:24:58 PM,0.00,in,A
07/29/2025 09:24:55 AM,07/29/2025 09:24:58 AM,0.00,in,A
07/28/2025 09:24:55 PM,07/28/2025 09:24:58 PM,0.00,in,A
07/28/2025 09:24:55 AM,07/28/2025 09:24:58 AM,0.00,in,A
07/27/2025 09:24:55 PM,07/27/2025 09:24:58 PM,0.00,in,A
07/26/2025 09:24:56 PM,07/26/2025 09:24:58 PM,0.00,in,A
07/26/2025 09:24:55 AM,07/26/2025 09:25:24 AM,0.00,in,A
07/25/2025 09:24:56 PM,07/25/2025 09:24:58 PM,0.00,in,A
07/25/2025 08:37:40 PM,07/25/2025 08:37:58 PM,0.04,in,A
07/25/2025 07:42:53 PM,07/25/2025 07:42:58 PM,0.04,in,A
07/25/2025 07:33:46 PM,07/25/2025 07:33:58 PM,0.04,in,A
07/25/2025 07:30:21 PM,07/25/2025 07:30:58 PM,0.04,in,A
07/25/2025 07:27:59 PM,07/25/2025 07:28:58 PM,0.04,in,A
07/25/2025 07:22:42 PM,07/25/2025 07:22:58 PM,0.04,in,A
07/25/2025 05:51:28 PM,07/25/2025 05:51:58 PM,0.04,in,A
07/25/2025 04:50:31 PM,07/25/2025 04:50:58 PM,0.03,in,A
07/25/2025 04:41:16 PM,07/25/2025 04:41:58 PM,0.04,in,A
07/25/2025 04:37:47 PM,07/25/2025 04:37:58 PM,0.04,in,A
07/25/2025 04:34:50 PM,07/25/2025 04:34:58 PM,0.04,in,A
07/25/2025 04:31:58 PM,07/25/2025 04:32:58 PM,0.04,in,A
07/25/2025 04:29:13 PM,07/25/2025 04:29:58 PM,0.04,in,A
07/25/2025 04:26:22 PM,07/25/2025 04:26:58 PM,0.04,in,A
07/25/2025 04:17:37 PM,07/25/2025 04:17:58 PM,0.04,in,A
07/25/2025 04:10:08 PM,07/25/2025 04:10:58 PM,0.04,in,A
07/25/2025 09:24:55 AM,07/25/2025 09:24:58 AM,0.00,in,A
07/25/2025 09:06:09 AM,07/25/2025 09:06:58 AM,0.04,in,A
07/25/2025 01:58:16 AM,07/25/2025 01:58:58 AM,0.04,in,A
07/24/2025 09:24:55 PM,07/24/2025 09:24:58 PM,0.00,in,A
07/24/2025 08:16:03 PM,07/24/2025 08:16:58 PM,0.04,in,A
07/24/2025 09:24:56 AM,07/24/2025 09:24:58 AM,0.00,in,A
07/23/2025 09:24:55 PM,07/23/2025 09:24:58 PM,0.00,in,A
07/23/2025 09:24:56 AM,07/23/2025 09:24:58 AM,0.00,in,A
07/22/2025 09:24:55 PM,07/22/2025 09:24:58 PM,0.00,in,A
07/22/2025 09:24:56 AM,07/22/2025 09:24:58 AM,0.00,in,A
07/21/2025 09:24:55 PM,07/21/2025 09:24:58 PM,0.00,in,A
07/21/2025 12:29:18 PM,07/21/2025 12:29:58 PM,0.04,in,A
07/21/2025 11:34:32 AM,07/21/2025 11:34:58 AM,0.04,in,A
07/21/2025 10:58:25 AM,07/21/2025 10:58:58 AM,0.04,in,A
07/21/2025 10:26:02 AM,07/21/2025 10:26:58 AM,0.04,in,A
07/21/2025 10:18:58 AM,07/21/2025 10:19:58 AM,0.04,in,A
07/21/2025 10:14:01 AM,07/21/2025 10:14:58 AM,0.03,in,A
07/21/2025 10:12:14 AM,07/21/2025 10:12:58 AM,0.04,in,A
07/21/2025 10:09:39 AM,07/21/2025 10:09:58 AM,0.04,in,A
07/21/2025 09:32:24 AM,07/21/2025 09:32:58 AM,0.04,in,A
07/21/2025 09:23:55 AM,07/21/2025 09:23:58 AM,0.00,in,A
07/21/2025 09:06:53 AM,07/21/2025 09:06:58 AM,0.04,in,A
07/21/2025 08:53:21 AM,07/21/2025 08:53:58 AM,0.04,in,A
07/21/2025 08:26:37 AM,07/21/2025 08:27:12 AM,0.04,in,A
07/20/2025 09:23:56 PM,07/20/2025 09:23:58 PM,0.00,in,A
