Reading,Receive,Value,Unit,Data Quality
08/08/2025 02:23:00 AM,08/08/2025 02:23:25 AM,0.00,in,A
08/07/2025 02:25:56 PM,08/07/2025 02:26:25 PM,0.00,in,A
08/07/2025 02:28:51 AM,08/07/2025 02:28:55 AM,0.00,in,A
08/06/2025 02:31:47 PM,08/06/2025 02:31:55 PM,0.00,in,A
08/06/2025 02:34:43 AM,08/06/2025 02:34:55 AM,0.00,in,A
08/05/2025 02:37:38 PM,08/05/2025 02:37:55 PM,0.00,in,A
08/05/2025 02:40:34 AM,08/05/2025 02:40:55 AM,0.00,in,A
08/04/2025 02:43:29 PM,08/04/2025 02:43:55 PM,0.00,in,A
08/04/2025 02:46:25 AM,08/04/2025 02:46:55 AM,0.00,in,A
08/03/2025 02:49:20 PM,08/03/2025 02:49:25 PM,0.00,in,A
08/03/2025 02:52:16 AM,08/03/2025 02:52:25 AM,0.00,in,A
08/02/2025 02:55:12 PM,08/02/2025 02:55:25 PM,0.00,in,A
08/02/2025 02:58:07 AM,08/02/2025 02:58:25 AM,0.00,in,A
08/01/2025 03:03:58 AM,08/01/2025 03:04:25 AM,0.00,in,A
07/31/2025 03:06:54 PM,07/31/2025 03:06:55 PM,0.00,in,A
07/31/2025 03:09:50 AM,07/31/2025 03:09:55 AM,0.00,in,A
07/30/2025 03:12:45 PM,07/30/2025 03:12:55 PM,0.00,in,A
07/30/2025 03:15:41 AM,07/30/2025 03:15:55 AM,0.00,in,A
07/29/2025 03:18:37 PM,07/29/2025 03:18:55 PM,0.00,in,A
07/29/2025 03:21:32 AM,07/29/2025 03:21:55 AM,0.00,in,A
07/28/2025 03:24:28 PM,07/28/2025 03:24:55 PM,0.00,in,A
07/28/2025 03:27:24 AM,07/28/2025 03:27:25 AM,0.00,in,A
07/27/2025 03:30:19 PM,07/27/2025 03:30:25 PM,0.00,in,A
07/27/2025 10:16:29 AM,07/27/2025 10:16:55 AM,0.03,in,A
07/27/2025 03:33:15 AM,07/27/2025 03:33:25 AM,0.00,in,A
07/26/2025 05:28:48 PM,07/26/2025 05:28:55 PM,0.04,in,A
07/26/2025 03:36:11 PM,07/26/2025 03:36:25 PM,0.00,in,A
07/26/2025 01:56:52 PM,07/26/2025 01:56:55 PM,0.04,in,A
07/26/2025 10:08:12 AM,07/26/2025 10:08:25 AM,0.04,in,A
07/26/2025 03:39:07 AM,07/26/2025 03:39:25 AM,0.00,in,A
07/26/2025 03:18:11 AM,07/26/2025 03:18:25 AM,0.04,in,A
07/25/2025 09:13:03 PM,07/25/2025 09:13:25 PM,0.04,in,A
07/25/2025 04:58:33 PM,07/25/2025 04:58:55 PM,0.04,in,A
07/25/2025 03:42:02 PM,07/25/2025 03:42:25 PM,0.00,in,A
07/25/2025 02:40:09 PM,07/25/2025 02:40:25 PM,0.04,in,A
07/25/2025 01:20:21 PM,07/25/2025 01:20:25 PM,0.04,in,A
07/25/2025 12:08:06 PM,07/25/2025 12:08:25 PM,0.04,in,A
07/25/2025 11:04:00 AM,07/25/2025 11:04:25 AM,0.04,in,A
07/25/2025 10:09:51 AM,07/25/2025 10:09:55 AM,0.04,in,A
07/25/2025 09:25:42 AM,07/25/2025 09:25:55 AM,0.04,in,A
07/25/2025 08:46:32 AM,07/25/2025 08:46:55 AM,0.04,in,A
07/25/2025 08:14:56 AM,07/25/2025 08:15:25 AM,0.04,in,A
07/25/2025 07:45:34 AM,07/25/2025 07:45:55 AM,0.04,in,A
07/25/2025 07:17:22 AM,07/25/2025 07:17:25 AM,0.04,in,A
07/25/2025 06:49:11 AM,07/25/2025 06:49:25 AM,0.03,in,A
07/25/2025 06:27:06 AM,07/25/2025 06:27:25 AM,0.04,in,A
07/25/2025 06:07:32 AM,07/25/2025 06:07:55 AM,0.04,in,A
07/25/2025 05:49:38 AM,07/25/2025 05:49:55 AM,0.04,in,A
07/25/2025 05:32:54 AM,07/25/2025 05:32:55 AM,0.04,in,A
07/25/2025 05:17:33 AM,07/25/2025 05:17:55 AM,0.04,in,A
07/25/2025 05:04:22 AM,07/25/2025 05:04:25 AM,0.04,in,A
07/25/2025 04:49:34 AM,07/25/2025 04:49:55 AM,0.04,in,A
07/25/2025 04:36:16 AM,07/25/2025 04:36:25 AM,0.04,in,A
07/25/2025 04:23:05 AM,07/25/2025 04:23:25 AM,0.04,in,A
07/25/2025 04:10:52 AM,07/25/2025 04:10:55 AM,0.04,in,A
07/25/2025 03:59:48 AM,07/25/2025 03:59:55 AM,0.08,in,A
07/25/2025 03:44:58 AM,07/25/2025 03:45:25 AM,0.00,in,A
07/25/2025 03:40:29 AM,07/25/2025 03:40:55 AM,0.04,in,A
07/25/2025 03:31:29 AM,07/25/2025 03:31:55 AM,0.04,in,A
07/25/2025 03:21:48 AM,07/25/2025 03:21:55 AM,0.04,in,A
07/25/2025 03:13:17 AM,07/25/2025 03:13:26 AM,0.04,in,A
07/25/2025 02:58:31 AM,07/25/2025 02:58:55 AM,0.03,in,A
07/25/2025 02:27:17 AM,07/25/2025 02:27:25 AM,0.04,in,A
07/25/2025 01:35:45 AM,07/25/2025 01:35:55 AM,0.04,in,A
07/24/2025 11:24:38 PM,07/24/2025 11:24:55 PM,0.04,in,A
07/24/2025 10:42:22 PM,07/24/2025 10:42:25 PM,0.04,in,A
07/24/2025 10:10:05 PM,07/24/2025 10:10:25 PM,0.04,in,A
07/24/2025 09:12:03 PM,07/24/2025 09:12:25 PM,0.04,in,A
07/24/2025 08:54:42 PM,07/24/2025 08:54:55 PM,0.04,in,A
07/24/2025 03:47:54 PM,07/24/2025 03:47:55 PM,0.00,in,A
07/24/2025 03:50:49 AM,07/24/2025 03:50:55 AM,0.00,in,A
07/23/2025 03:53:45 PM,07/23/2025 03:53:55 PM,0.00,in,A
07/23/2025 03:56:40 AM,07/23/2025 03:56:55 AM,0.00,in,A
07/22/2025 03:59:36 PM,07/22/2025 03:59:55 PM,0.00,in,A
07/22/2025 04:02:32 AM,07/22/2025 04:02:55 AM,0.00,in,A
07/21/2025 07:36:01 PM,07/21/2025 07:36:25 PM,0.04,in,A
07/21/2025 04:05:27 PM,07/21/2025 04:05:55 PM,0.00,in,A
07/21/2025 02:53:41 PM,07/21/2025 02:53:55 PM,0.04,in,A
07/21/2025 01:04:16 PM,07/21/2025 01:04:25 PM,0.04,in,A
07/21/2025 11:39:54 AM,07/21/2025 11:39:55 AM,0.04,in,A
07/21/2025 10:36:39 AM,07/21/2025 10:36:55 AM,0.04,in,A
07/21/2025 04:08:23 AM,07/21/2025 04:08:25 AM,0.00,in,A
07/20/2025 04:45:34 PM,07/20/2025 04:45:55 PM,0.04,in,A
07/20/2025 04:11:18 PM,07/20/2025 04:11:25 PM,0.04,in,A
07/20/2025 04:14:14 AM,07/20/2025 04:14:25 AM,0.00,in,A
07/19/2025 04:17:10 PM,07/19/2025 04:17:25 PM,0.00,in,A
07/19/2025 04:20:05 AM,07/19/2025 04:20:25 AM,0.00,in,A
07/18/2025 04:23:02 PM,07/18/2025 04:23:25 PM,0.00,in,A
07/18/2025 04:25:57 AM,07/18/2025 04:26:25 AM,0.00,in,A
07/17/2025 04:28:52 PM,07/17/2025 04:28:55 PM,0.00,in,A
07/17/2025 07:29:21 AM,07/17/2025 07:29:25 AM,0.04,in,A
07/17/2025 07:08:58 AM,07/17/2025 07:09:25 AM,0.03,in,A
07/17/2025 06:56:37 AM,07/17/2025 06:56:55 AM,0.04,in,A
07/17/2025 06:47:24 AM,07/17/2025 06:47:55 AM,0.04,in,A
07/17/2025 06:39:17 AM,07/17/2025 06:39:25 AM,0.04,in,A
07/17/2025 06:32:07 AM,07/17/2025 06:32:25 AM,0.04,in,A
07/17/2025 06:25:17 AM,07/17/2025 06:25:25 AM,0.04,in,A
07/17/2025 06:19:00 AM,07/17/2025 06:19:25 AM,0.04,in,A
07/17/2025 06:13:06 AM,07/17/2025 06:13:25 AM,0.04,in,A
07/17/2025 06:07:43 AM,07/17/2025 06:07:55 AM,0.04,in,A
07/17/2025 06:02:34 AM,07/17/2025 06:02:55 AM,0.04,in,A
07/17/2025 05:57:53 AM,07/17/2025 05:57:55 AM,0.04,in,A
07/17/2025 05:53:22 AM,07/17/2025 05:53:25 AM,0.04,in,A
07/17/2025 05:49:22 AM,07/17/2025 05:49:25 AM,0.04,in,A
07/17/2025 05:44:57 AM,07/17/2025 05:45:25 AM,0.04,in,A
07/17/2025 05:40:36 AM,07/17/2025 05:40:55 AM,0.04,in,A
07/17/2025 05:36:15 AM,07/17/2025 05:36:25 AM,0.04,in,A
07/17/2025 05:32:08 AM,07/17/2025 05:32:25 AM,0.04,in,A
07/17/2025 05:28:02 AM,07/17/2025 05:28:25 AM,0.03,in,A
07/17/2025 05:24:07 AM,07/17/2025 05:24:25 AM,0.04,in,A
07/17/2025 05:20:19 AM,07/17/2025 05:20:25 AM,0.04,in,A
07/17/2025 05:16:41 AM,07/17/2025 05:16:55 AM,0.08,in,A
07/17/2025 05:09:10 AM,07/17/2025 05:09:25 AM,0.04,in,A
07/17/2025 05:03:14 AM,07/17/2025 05:03:25 AM,0.04,in,A
07/17/2025 04:56:48 AM,07/17/2025 04:56:55 AM,0.04,in,A
07/17/2025 04:49:23 AM,07/17/2025 04:49:25 AM,0.04,in,A
07/17/2025 04:41:48 AM,07/17/2025 04:41:55 AM,0.04,in,A
07/17/2025 04:34:02 AM,07/17/2025 04:34:25 AM,0.04,in,A
07/17/2025 04:31:48 AM,07/17/2025 04:31:55 AM,0.00,in,A
07/17/2025 04:26:30 AM,07/17/2025 04:26:55 AM,0.04,in,A
07/17/2025 04:18:57 AM,07/17/2025 04:19:25 AM,0.08,in,A
07/17/2025 03:59:33 AM,07/17/2025 03:59:55 AM,0.04,in,A
07/17/2025 03:46:38 AM,07/17/2025 03:46:55 AM,0.04,in,A
07/17/2025 03:32:15 AM,07/17/2025 03:32:25 AM,0.07,in,A
07/17/2025 02:58:23 AM,07/17/2025 02:58:25 AM,0.04,in,A
07/17/2025 02:34:30 AM,07/17/2025 02:34:55 AM,0.04,in,A
07/17/2025 01:57:25 AM,07/17/2025 01:57:55 AM,0.04,in,A
07/17/2025 01:30:18 AM,07/17/2025 01:30:25 AM,0.04,in,A
07/17/2025 01:06:07 AM,07/17/2025 01:06:25 AM,0.04,in,A
07/17/2025 12:46:24 AM,07/17/2025 12:46:25 AM,0.04,in,A
07/17/2025 12:29:45 AM,07/17/2025 12:29:55 AM,0.04,in,A
07/17/2025 12:16:34 AM,07/17/2025 12:16:55 AM,0.04,in,A
07/17/2025 12:04:46 AM,07/17/2025 12:04:55 AM,0.04,in,A
07/16/2025 11:54:27 PM,07/16/2025 11:54:55 PM,0.04,in,A
07/16/2025 11:44:41 PM,07/16/2025 11:44:55 PM,0.04,in,A
07/16/2025 11:36:05 PM,07/16/2025 11:36:25 PM,0.04,in,A
07/16/2025 11:27:56 PM,07/16/2025 11:28:25 PM,0.04,in,A
07/16/2025 11:19:45 PM,07/16/2025 11:19:55 PM,0.04,in,A
07/16/2025 11:12:18 PM,07/16/2025 11:12:25 PM,0.04,in,A
07/16/2025 11:05:23 PM,07/16/2025 11:05:25 PM,0.03,in,A
07/16/2025 10:58:33 PM,07/16/2025 10:58:55 PM,0.04,in,A
07/16/2025 10:51:58 PM,07/16/2025 10:52:25 PM,0.04,in,A
07/16/2025 10:45:15 PM,07/16/2025 10:45:25 PM,0.04,in,A
07/16/2025 10:38:57 PM,07/16/2025 10:39:25 PM,0.08,in,A
07/16/2025 10:26:23 PM,07/16/2025 10:26:25 PM,0.04,in,A
07/16/2025 10:20:01 PM,07/16/2025 10:20:25 PM,0.04,in,A
07/16/2025 10:12:53 PM,07/16/2025 10:12:55 PM,0.04,in,A
07/16/2025 10:05:40 PM,07/16/2025 10:05:55 PM,0.04,in,A
07/16/2025 09:58:37 PM,07/16/2025 09:58:55 PM,0.04,in,A
07/16/2025 09:51:29 PM,07/16/2025 09:51:55 PM,0.04,in,A
07/16/2025 09:45:02 PM,07/16/2025 09:45:25 PM,0.04,in,A
07/16/2025 09:39:01 PM,07/16/2025 09:39:25 PM,0.04,in,A
07/16/2025 09:33:23 PM,07/16/2025 09:33:25 PM,0.04,in,A
07/16/2025 09:27:28 PM,07/16/2025 09:27:55 PM,0.04,in,A
07/16/2025 09:22:04 PM,07/16/2025 09:22:25 PM,0.04,in,A
07/16/2025 09:16:41 PM,07/16/2025 09:16:55 PM,0.03,in,A
07/16/2025 09:08:54 PM,07/16/2025 09:09:43 PM,0.08,in,A
07/16/2025 08:43:07 PM,07/16/2025 08:43:25 PM,0.04,in,A
07/16/2025 08:32:18 PM,07/16/2025 08:32:25 PM,0.04,in,A
07/16/2025 08:23:07 PM,07/16/2025 08:23:25 PM,0.04,in,A
07/16/2025 08:15:10 PM,07/16/2025 08:15:25 PM,0.04,in,A
07/16/2025 08:07:45 PM,07/16/2025 08:07:55 PM,0.04,in,A
07/16/2025 08:00:17 PM,07/16/2025 08:00:25 PM,0.04,in,A
07/16/2025 07:53:37 PM,07/16/2025 07:53:55 PM,0.04,in,A
07/16/2025 07:47:07 PM,07/16/2025 07:47:25 PM,0.04,in,A
07/16/2025 07:41:31 PM,07/16/2025 07:41:55 PM,0.04,in,A
07/16/2025 07:36:17 PM,07/16/2025 07:36:25 PM,0.04,in,A
07/16/2025 07:31:22 PM,07/16/2025 07:31:25 PM,0.04,in,A
07/16/2025 07:26:50 PM,07/16/2025 07:26:55 PM,0.04,in,A
07/16/2025 07:22:52 PM,07/16/2025 07:22:55 PM,0.04,in,A
07/16/2025 07:19:17 PM,07/16/2025 07:19:25 PM,0.04,in,A
07/16/2025 07:15:56 PM,07/16/2025 07:16:25 PM,0.03,in,A
07/16/2025 07:12:11 PM,07/16/2025 07:12:25 PM,0.04,in,A
07/16/2025 04:33:50 PM,07/16/2025 04:33:55 PM,0.00,in,A
07/16/2025 04:50:08 AM,07/16/2025 04:50:25 AM,0.04,in,A
07/16/2025 04:47:39 AM,07/16/2025 04:47:55 AM,0.04,in,A
07/16/2025 04:35:45 AM,07/16/2025 04:35:55 AM,0.00,in,A
07/15/2025 04:37:40 PM,07/15/2025 04:37:55 PM,0.00,in,A
07/15/2025 04:39:35 AM,07/15/2025 04:39:55 AM,0.00,in,A
07/14/2025 04:41:30 PM,07/14/2025 04:41:55 PM,0.00,in,A
07/14/2025 04:43:25 AM,07/14/2025 04:43:55 AM,0.00,in,A
07/13/2025 04:45:20 PM,07/13/2025 04:45:25 PM,0.00,in,A
07/13/2025 04:47:15 AM,07/13/2025 04:47:25 AM,0.00,in,A
07/12/2025 04:49:10 PM,07/12/2025 04:49:25 PM,0.00,in,A
07/12/2025 04:51:05 AM,07/12/2025 04:51:25 AM,0.00,in,A
07/11/2025 04:53:00 PM,07/11/2025 04:53:25 PM,0.00,in,A
07/11/2025 04:54:55 AM,07/11/2025 04:55:25 AM,0.00,in,A
07/10/2025 04:56:50 PM,07/10/2025 04:56:55 PM,0.00,in,A
07/10/2025 04:58:45 AM,07/10/2025 04:58:55 AM,0.00,in,A
07/09/2025 05:00:40 PM,07/09/2025 05:00:55 PM,0.00,in,A
