Reading,Receive,Value,Unit,Data Quality
08/08/2025 11:02:51 AM,08/08/2025 11:03:05 AM,0.00,in,A
08/07/2025 11:02:51 PM,08/07/2025 11:03:04 PM,0.00,in,A
08/07/2025 11:02:52 AM,08/07/2025 11:03:05 AM,0.00,in,A
08/06/2025 11:02:51 PM,08/06/2025 11:03:03 PM,0.00,in,A
08/06/2025 11:02:52 AM,08/06/2025 11:03:05 AM,0.00,in,A
08/05/2025 11:02:51 PM,08/05/2025 11:03:05 PM,0.00,in,A
08/05/2025 11:05:51 AM,08/05/2025 11:07:05 AM,0.04,in,A
08/04/2025 11:22:51 PM,08/04/2025 11:22:57 PM,0.00,in,A
08/04/2025 11:22:51 AM,08/04/2025 11:22:59 AM,0.00,in,A
08/03/2025 11:22:51 PM,08/03/2025 11:23:06 PM,0.00,in,A
08/03/2025 11:22:51 AM,08/03/2025 11:23:04 AM,0.00,in,A
08/02/2025 11:22:51 PM,08/02/2025 11:23:06 PM,0.00,in,A
08/02/2025 11:22:51 AM,08/02/2025 11:23:06 AM,0.00,in,A
08/01/2025 11:22:51 PM,08/01/2025 11:23:05 PM,0.00,in,A
08/01/2025 11:22:51 AM,08/01/2025 11:23:03 AM,0.00,in,A
07/31/2025 11:22:51 PM,07/31/2025 11:23:03 PM,0.00,in,A
07/31/2025 11:22:51 AM,07/31/2025 11:23:05 AM,0.00,in,A
07/31/2025 12:31:18 AM,07/31/2025 12:32:06 AM,0.04,in,A
07/30/2025 11:56:06 PM,07/30/2025 11:57:03 PM,0.04,in,A
07/30/2025 11:22:51 PM,07/30/2025 11:23:02 PM,0.00,in,A
07/30/2025 11:22:51 AM,07/30/2025 11:23:05 AM,0.00,in,A
07/29/2025 11:22:51 PM,07/29/2025 11:22:58 PM,0.00,in,A
07/29/2025 11:22:51 AM,07/29/2025 11:23:05 AM,0.00,in,A
07/28/2025 11:22:51 PM,07/28/2025 11:23:00 PM,0.00,in,A
07/28/2025 11:22:51 AM,07/28/2025 11:23:05 AM,0.00,in,A
07/27/2025 11:22:51 PM,07/27/2025 11:23:05 PM,0.00,in,A
07/27/2025 11:22:51 AM,07/27/2025 11:22:59 AM,0.00,in,A
07/26/2025 11:22:51 PM,07/26/2025 11:23:05 PM,0.00,in,A
07/26/2025 11:22:51 AM,07/26/2025 11:23:05 AM,0.00,in,A
07/26/2025 08:19:56 AM,07/26/2025 08:21:05 AM,0.04,in,A
07/25/2025 11:22:51 PM,07/25/2025 11:23:01 PM,0.00,in,A
07/25/2025 07:50:22 PM,07/25/2025 07:51:06 PM,0.08,in,A
07/25/2025 07:42:16 PM,07/25/2025 07:43:06 PM,0.04,in,A
07/25/2025 07:40:54 PM,07/25/2025 07:42:03 PM,0.04,in,A
07/25/2025 07:38:28 PM,07/25/2025 07:39:05 PM,0.04,in,A
07/25/2025 07:36:29 PM,07/25/2025 07:36:59 PM,0.04,in,A
07/25/2025 07:35:15 PM,07/25/2025 07:35:57 PM,0.03,in,A
07/25/2025 07:33:52 PM,07/25/2025 07:35:05 PM,0.04,in,A
07/25/2025 05:56:07 PM,07/25/2025 05:57:05 PM,0.04,in,A
07/25/2025 04:31:19 PM,07/25/2025 04:31:56 PM,0.04,in,A
07/25/2025 04:19:47 PM,07/25/2025 04:20:05 PM,0.04,in,A
07/25/2025 04:07:47 PM,07/25/2025 04:08:05 PM,0.04,in,A
07/25/2025 04:04:07 PM,07/25/2025 04:05:01 PM,0.04,in,A
07/25/2025 04:02:12 PM,07/25/2025 04:03:05 PM,0.04,in,A
07/25/2025 04:00:33 PM,07/25/2025 04:01:05 PM,0.04,in,A
07/25/2025 03:57:46 PM,07/25/2025 03:58:05 PM,0.04,in,A
07/25/2025 11:22:51 AM,07/25/2025 11:23:05 AM,0.00,in,A
07/25/2025 09:02:52 AM,07/25/2025 09:03:59 AM,0.04,in,A
07/25/2025 06:46:05 AM,07/25/2025 06:46:55 AM,0.04,in,A
07/25/2025 12:20:09 AM,07/25/2025 12:21:05 AM,0.04,in,A
07/24/2025 11:22:51 PM,07/24/2025 11:23:06 PM,0.00,in,A
07/24/2025 09:49:51 PM,07/24/2025 09:50:05 PM,0.00,in,A
07/24/2025 09:48:51 PM,07/24/2025 09:49:05 PM,0.04,in,A
07/24/2025 07:31:07 PM,07/24/2025 07:32:02 PM,0.04,in,A
07/24/2025 07:21:33 PM,07/24/2025 07:21:56 PM,0.04,in,A
07/24/2025 11:22:51 AM,07/24/2025 11:23:05 AM,0.00,in,A
07/23/2025 11:22:51 PM,07/23/2025 11:23:05 PM,0.00,in,A
07/23/2025 11:22:51 AM,07/23/2025 11:23:05 AM,0.00,in,A
07/22/2025 11:22:51 PM,07/22/2025 11:23:05 PM,0.00,in,A
07/22/2025 11:21:51 AM,07/22/2025 11:22:04 AM,0.00,in,A
07/21/2025 11:21:51 PM,07/21/2025 11:21:57 PM,0.00,in,A
07/21/2025 12:53:44 PM,07/21/2025 12:54:08 PM,0.04,in,A
07/21/2025 12:20:20 PM,07/21/2025 12:21:06 PM,0.03,in,A
07/21/2025 11:59:54 AM,07/21/2025 12:01:09 PM,0.04,in,A
07/21/2025 11:36:56 AM,07/21/2025 11:38:05 AM,0.04,in,A
07/21/2025 11:21:51 AM,07/21/2025 11:22:09 AM,0.00,in,A
07/21/2025 11:12:44 AM,07/21/2025 11:13:06 AM,0.04,in,A
07/21/2025 10:58:28 AM,07/21/2025 10:59:05 AM,0.04,in,A
07/21/2025 10:44:15 AM,07/21/2025 10:45:03 AM,0.04,in,A
07/21/2025 10:26:11 AM,07/21/2025 10:27:06 AM,0.04,in,A
07/21/2025 10:17:59 AM,07/21/2025 10:19:06 AM,0.04,in,A
07/21/2025 10:14:29 AM,07/21/2025 10:15:06 AM,0.08,in,A
07/21/2025 09:47:25 AM,07/21/2025 09:48:06 AM,0.12,in,A
07/21/2025 08:54:01 AM,07/21/2025 08:54:58 AM,0.04,in,A
07/21/2025 08:46:24 AM,07/21/2025 08:47:07 AM,0.04,in,A
07/21/2025 08:35:13 AM,07/21/2025 08:36:07 AM,0.04,in,A
07/21/2025 08:29:22 AM,07/21/2025 08:30:06 AM,0.04,in,A
07/21/2025 08:27:27 AM,07/21/2025 08:28:03 AM,0.03,in,A
07/21/2025 07:36:58 AM,07/21/2025 07:38:04 AM,0.04,in,A
07/21/2025 07:31:51 AM,07/21/2025 07:32:56 AM,0.04,in,A
07/20/2025 11:21:51 PM,07/20/2025 11:22:05 PM,0.00,in,A
07/20/2025 11:21:51 AM,07/20/2025 11:22:05 AM,0.00,in,A
07/19/2025 11:21:51 PM,07/19/2025 11:22:05 PM,0.00,in,A
07/19/2025 11:21:51 AM,07/19/2025 11:22:05 AM,0.00,in,A
07/18/2025 11:21:51 PM,07/18/2025 11:22:05 PM,0.00,in,A
07/18/2025 11:21:51 AM,07/18/2025 11:22:05 AM,0.00,in,A
07/17/2025 11:21:51 PM,07/17/2025 11:22:05 PM,0.00,in,A
07/17/2025 11:21:51 AM,07/17/2025 11:22:05 AM,0.00,in,A
07/17/2025 07:07:29 AM,07/17/2025 07:08:02 AM,0.04,in,A
07/17/2025 05:55:56 AM,07/17/2025 05:57:06 AM,0.04,in,A
07/17/2025 05:44:44 AM,07/17/2025 05:45:05 AM,0.04,in,A
07/17/2025 05:33:21 AM,07/17/2025 05:34:06 AM,0.04,in,A
07/17/2025 05:21:29 AM,07/17/2025 05:22:06 AM,0.04,in,A
07/17/2025 04:51:17 AM,07/17/2025 04:52:08 AM,0.04,in,A
07/17/2025 04:36:20 AM,07/17/2025 04:37:08 AM,0.04,in,A
07/17/2025 04:30:19 AM,07/17/2025 04:31:06 AM,0.04,in,A
