Reading,Receive,Value,Unit,Data Quality
08/08/2025 02:31:16 AM,08/08/2025 02:31:17 AM,0.00,in,A
08/07/2025 02:30:53 PM,08/07/2025 02:30:54 PM,0.00,in,A
08/06/2025 02:30:58 PM,08/06/2025 02:31:06 PM,0.00,in,A
08/06/2025 01:07:48 PM,08/06/2025 01:08:08 PM,0.00,in,A
08/06/2025 01:07:27 PM,08/06/2025 01:08:05 PM,0.04,in,A
08/06/2025 12:03:50 PM,08/06/2025 12:04:37 PM,0.04,in,A
08/06/2025 11:56:59 AM,08/06/2025 11:57:47 AM,0.00,in,A
08/06/2025 11:56:45 AM,08/06/2025 11:57:35 AM,0.04,in,A
08/06/2025 11:51:46 AM,08/06/2025 11:52:08 AM,0.00,in,A
08/06/2025 11:51:33 AM,08/06/2025 11:52:05 AM,0.04,in,A
08/06/2025 02:30:46 AM,08/06/2025 02:30:46 AM,0.00,in,A
08/06/2025 02:30:17 AM,08/06/2025 02:30:35 AM,0.00,in,A
08/05/2025 02:31:17 PM,08/05/2025 02:31:18 PM,0.00,in,A
08/05/2025 02:30:49 AM,08/05/2025 02:30:50 AM,0.00,in,A
08/04/2025 02:31:09 PM,08/04/2025 02:31:09 PM,0.00,in,A
08/04/2025 02:31:00 PM,08/04/2025 02:31:06 PM,0.00,in,A
08/04/2025 02:30:54 AM,08/04/2025 02:30:54 AM,0.00,in,A
08/03/2025 02:30:39 PM,08/03/2025 02:30:39 PM,0.00,in,A
08/03/2025 02:31:08 AM,08/03/2025 02:31:09 AM,0.00,in,A
08/03/2025 02:30:49 AM,08/03/2025 02:31:06 AM,0.00,in,A
08/02/2025 02:31:15 PM,08/02/2025 02:31:15 PM,0.00,in,A
08/02/2025 02:31:01 AM,08/02/2025 02:31:02 AM,0.00,in,A
08/01/2025 02:31:10 PM,08/01/2025 02:31:11 PM,0.00,in,A
08/01/2025 02:30:49 AM,08/01/2025 02:30:49 AM,0.00,in,A
07/31/2025 02:30:47 PM,07/31/2025 02:30:48 PM,0.00,in,A
07/31/2025 02:30:28 PM,07/31/2025 02:30:35 PM,0.00,in,A
07/31/2025 02:30:32 AM,07/31/2025 02:30:32 AM,0.00,in,A
07/31/2025 01:11:01 AM,07/31/2025 01:11:56 AM,0.04,in,A
07/30/2025 02:31:12 PM,07/30/2025 02:31:12 PM,0.00,in,A
07/30/2025 02:30:58 PM,07/30/2025 02:31:06 PM,0.00,in,A
07/30/2025 05:41:19 AM,07/30/2025 05:41:33 AM,0.04,in,A
07/30/2025 02:30:39 AM,07/30/2025 02:30:39 AM,0.00,in,A
07/30/2025 02:30:27 AM,07/30/2025 02:30:35 AM,0.00,in,A
07/29/2025 02:30:58 PM,07/29/2025 02:30:59 PM,0.00,in,A
07/29/2025 02:31:09 AM,07/29/2025 02:31:10 AM,0.00,in,A
07/29/2025 02:31:01 AM,07/29/2025 02:31:05 AM,0.00,in,A
07/28/2025 02:31:05 PM,07/28/2025 02:31:05 PM,0.00,in,A
07/28/2025 02:30:54 AM,07/28/2025 02:30:55 AM,0.00,in,A
07/28/2025 02:30:32 AM,07/28/2025 02:30:35 AM,0.00,in,A
07/27/2025 02:30:47 PM,07/27/2025 02:30:47 PM,0.00,in,A
07/27/2025 02:30:19 PM,07/27/2025 02:30:35 PM,0.00,in,A
07/27/2025 02:30:55 AM,07/27/2025 02:30:56 AM,0.00,in,A
07/26/2025 02:30:50 PM,07/26/2025 02:30:51 PM,0.00,in,A
07/26/2025 02:30:25 PM,07/26/2025 02:30:35 PM,0.00,in,A
07/26/2025 06:37:04 AM,07/26/2025 06:37:43 AM,0.00,in,A
07/26/2025 06:36:53 AM,07/26/2025 06:37:35 AM,0.04,in,A
07/26/2025 02:31:12 AM,07/26/2025 02:31:12 AM,0.04,in,A
07/26/2025 02:31:11 AM,07/26/2025 02:31:12 AM,0.04,in,A
07/25/2025 08:05:46 PM,07/25/2025 08:06:31 PM,0.04,in,A
07/25/2025 06:05:12 PM,07/25/2025 06:05:43 PM,0.00,in,A
07/25/2025 06:05:03 PM,07/25/2025 06:05:35 PM,0.04,in,A
07/25/2025 02:31:09 PM,07/25/2025 02:31:10 PM,0.00,in,A
07/25/2025 02:30:40 PM,07/25/2025 02:31:06 PM,0.00,in,A
07/25/2025 06:58:21 AM,07/25/2025 06:59:15 AM,0.00,in,A
07/25/2025 06:58:06 AM,07/25/2025 06:59:05 AM,0.04,in,A
07/25/2025 02:30:56 AM,07/25/2025 02:30:56 AM,0.00,in,A
07/24/2025 11:56:00 PM,07/24/2025 11:56:45 PM,0.00,in,A
07/24/2025 11:55:45 PM,07/24/2025 11:56:35 PM,0.04,in,A
07/24/2025 11:50:30 PM,07/24/2025 11:51:18 PM,0.04,in,A
07/24/2025 11:49:14 PM,07/24/2025 11:49:58 PM,0.03,in,A
07/24/2025 11:47:33 PM,07/24/2025 11:48:22 PM,0.04,in,A
07/24/2025 11:46:01 PM,07/24/2025 11:46:05 PM,0.04,in,A
07/24/2025 11:44:55 PM,07/24/2025 11:45:53 PM,0.00,in,A
07/24/2025 11:44:26 PM,07/24/2025 11:45:35 PM,0.08,in,A
07/24/2025 11:42:02 PM,07/24/2025 11:42:53 PM,0.04,in,A
07/24/2025 11:42:01 PM,07/24/2025 11:42:53 PM,0.04,in,A
07/24/2025 11:40:25 PM,07/24/2025 11:40:36 PM,0.00,in,A
07/24/2025 11:40:17 PM,07/24/2025 11:40:35 PM,0.04,in,A
07/24/2025 02:30:53 PM,07/24/2025 02:30:53 PM,0.00,in,A
07/24/2025 02:30:38 AM,07/24/2025 02:30:38 AM,0.00,in,A
07/24/2025 02:30:16 AM,07/24/2025 02:30:35 AM,0.00,in,A
07/23/2025 02:31:12 PM,07/23/2025 02:31:13 PM,0.00,in,A
07/23/2025 02:31:19 AM,07/23/2025 02:31:19 AM,0.00,in,A
07/22/2025 02:31:14 PM,07/22/2025 02:31:14 PM,0.00,in,A
07/22/2025 02:31:13 PM,07/22/2025 02:31:14 PM,0.00,in,A
07/22/2025 02:30:58 PM,07/22/2025 02:31:05 PM,0.00,in,A
07/22/2025 02:31:04 AM,07/22/2025 02:31:05 AM,0.00,in,A
07/21/2025 02:30:59 PM,07/21/2025 02:31:00 PM,0.00,in,A
07/21/2025 02:30:34 PM,07/21/2025 02:30:35 PM,0.00,in,A
07/21/2025 12:20:28 PM,07/21/2025 12:20:35 PM,0.04,in,A
07/21/2025 12:02:18 PM,07/21/2025 12:02:59 PM,0.04,in,A
07/21/2025 11:38:24 AM,07/21/2025 11:39:23 AM,0.04,in,A
07/21/2025 11:09:35 AM,07/21/2025 11:09:58 AM,0.04,in,A
07/21/2025 10:39:09 AM,07/21/2025 10:39:16 AM,0.04,in,A
