Reading,Receive,Value,Unit,Data Quality
08/08/2025 12:14:33 AM,08/08/2025 12:14:55 AM,0.00,in,A
08/07/2025 12:14:32 PM,08/07/2025 12:14:55 PM,0.00,in,A
08/07/2025 12:14:32 AM,08/07/2025 12:14:55 AM,0.00,in,A
08/06/2025 12:14:32 PM,08/06/2025 12:14:55 PM,0.00,in,A
08/06/2025 12:14:32 AM,08/06/2025 12:14:55 AM,0.00,in,A
08/05/2025 12:14:32 PM,08/05/2025 12:14:55 PM,0.00,in,A
08/05/2025 12:14:31 AM,08/05/2025 12:14:55 AM,0.00,in,A
08/04/2025 12:14:31 PM,08/04/2025 12:14:55 PM,0.00,in,A
08/03/2025 12:14:31 PM,08/03/2025 12:14:55 PM,0.00,in,A
08/03/2025 12:14:31 AM,08/03/2025 12:14:55 AM,0.00,in,A
08/02/2025 12:14:30 PM,08/02/2025 12:14:55 PM,0.00,in,A
08/02/2025 12:14:30 AM,08/02/2025 12:14:55 AM,0.00,in,A
08/01/2025 12:14:30 PM,08/01/2025 12:14:55 PM,0.00,in,A
08/01/2025 12:14:30 AM,08/01/2025 12:14:55 AM,0.00,in,A
07/31/2025 12:14:30 PM,07/31/2025 12:14:55 PM,0.00,in,A
07/31/2025 12:14:30 AM,07/31/2025 12:14:55 AM,0.00,in,A
07/30/2025 11:58:28 PM,07/30/2025 11:58:55 PM,0.04,in,A
07/30/2025 10:53:33 PM,07/30/2025 10:53:55 PM,0.04,in,A
07/30/2025 12:14:29 PM,07/30/2025 12:14:55 PM,0.00,in,A
07/30/2025 12:14:29 AM,07/30/2025 12:14:55 AM,0.00,in,A
07/29/2025 12:14:29 PM,07/29/2025 12:14:55 PM,0.00,in,A
07/29/2025 12:14:28 AM,07/29/2025 12:14:55 AM,0.00,in,A
07/28/2025 12:14:28 PM,07/28/2025 12:14:55 PM,0.00,in,A
07/28/2025 12:14:28 AM,07/28/2025 12:14:55 AM,0.00,in,A
07/27/2025 12:14:27 PM,07/27/2025 12:14:55 PM,0.00,in,A
07/27/2025 12:14:27 AM,07/27/2025 12:14:55 AM,0.00,in,A
07/26/2025 12:14:27 PM,07/26/2025 12:14:55 PM,0.00,in,A
07/26/2025 07:53:16 AM,07/26/2025 07:53:25 AM,0.04,in,A
07/26/2025 07:13:01 AM,07/26/2025 07:13:25 AM,0.03,in,A
07/25/2025 08:40:35 PM,07/25/2025 08:40:55 PM,0.04,in,A
07/25/2025 08:12:11 PM,07/25/2025 08:12:25 PM,0.04,in,A
07/25/2025 06:54:50 PM,07/25/2025 06:54:55 PM,0.04,in,A
07/25/2025 06:30:02 PM,07/25/2025 06:30:25 PM,0.04,in,A
07/25/2025 12:14:26 PM,07/25/2025 12:14:55 PM,0.00,in,A
07/25/2025 06:50:11 AM,07/25/2025 06:50:25 AM,0.04,in,A
07/25/2025 06:20:46 AM,07/25/2025 06:20:55 AM,0.04,in,A
07/25/2025 03:27:20 AM,07/25/2025 03:27:25 AM,0.04,in,A
07/25/2025 03:13:16 AM,07/25/2025 03:13:26 AM,0.08,in,A
07/25/2025 03:08:50 AM,07/25/2025 03:08:56 AM,0.08,in,A
07/25/2025 03:05:25 AM,07/25/2025 03:05:55 AM,0.08,in,A
07/25/2025 03:02:45 AM,07/25/2025 03:02:56 AM,0.08,in,A
07/25/2025 03:01:25 AM,07/25/2025 03:01:55 AM,0.07,in,A
07/25/2025 03:00:09 AM,07/25/2025 03:00:25 AM,0.08,in,A
07/25/2025 02:58:59 AM,07/25/2025 02:59:25 AM,0.08,in,A
07/25/2025 02:57:34 AM,07/25/2025 02:57:55 AM,0.08,in,A
07/25/2025 02:56:08 AM,07/25/2025 02:56:25 AM,0.08,in,A
07/25/2025 02:54:17 AM,07/25/2025 02:54:26 AM,0.08,in,A
07/25/2025 02:51:51 AM,07/25/2025 02:51:56 AM,0.08,in,A
07/25/2025 02:49:52 AM,07/25/2025 02:49:56 AM,0.08,in,A
07/25/2025 02:47:23 AM,07/25/2025 02:47:26 AM,0.08,in,A
07/25/2025 02:45:04 AM,07/25/2025 02:45:25 AM,0.07,in,A
07/25/2025 02:42:01 AM,07/25/2025 02:42:25 AM,0.08,in,A
07/25/2025 02:40:18 AM,07/25/2025 02:40:26 AM,0.08,in,A
07/25/2025 02:38:02 AM,07/25/2025 02:38:25 AM,0.08,in,A
07/25/2025 02:35:55 AM,07/25/2025 02:36:25 AM,0.08,in,A
07/25/2025 02:33:53 AM,07/25/2025 02:33:55 AM,0.04,in,A
07/25/2025 02:28:53 AM,07/25/2025 02:28:56 AM,0.04,in,A
07/25/2025 02:23:54 AM,07/25/2025 02:23:56 AM,0.04,in,A
07/25/2025 02:17:46 AM,07/25/2025 02:17:56 AM,0.08,in,A
07/25/2025 02:13:57 AM,07/25/2025 02:14:25 AM,0.07,in,A
07/25/2025 02:11:50 AM,07/25/2025 02:11:56 AM,0.08,in,A
07/25/2025 02:10:10 AM,07/25/2025 02:10:25 AM,0.08,in,A
07/25/2025 02:08:16 AM,07/25/2025 02:08:25 AM,0.04,in,A
07/25/2025 01:59:00 AM,07/25/2025 01:59:25 AM,0.04,in,A
07/25/2025 01:34:44 AM,07/25/2025 01:34:55 AM,0.04,in,A
07/25/2025 12:14:26 AM,07/25/2025 12:14:55 AM,0.00,in,A
07/24/2025 11:49:48 PM,07/24/2025 11:49:55 PM,0.04,in,A
07/24/2025 11:30:55 PM,07/24/2025 11:31:25 PM,0.04,in,A
07/24/2025 11:25:56 PM,07/24/2025 11:26:25 PM,0.08,in,A
07/24/2025 11:22:56 PM,07/24/2025 11:23:25 PM,0.08,in,A
07/24/2025 11:21:13 PM,07/24/2025 11:21:25 PM,0.08,in,A
07/24/2025 11:19:34 PM,07/24/2025 11:19:55 PM,0.07,in,A
07/24/2025 11:15:57 PM,07/24/2025 11:16:25 PM,0.04,in,A
07/24/2025 08:52:39 PM,07/24/2025 08:52:56 PM,0.04,in,A
07/24/2025 08:22:40 PM,07/24/2025 08:22:55 PM,0.04,in,A
07/24/2025 08:09:25 PM,07/24/2025 08:09:55 PM,0.04,in,A
07/24/2025 07:57:29 PM,07/24/2025 07:57:55 PM,0.04,in,A
07/24/2025 07:52:29 PM,07/24/2025 07:52:55 PM,0.04,in,A
07/24/2025 05:01:16 PM,07/24/2025 05:01:25 PM,0.04,in,A
07/24/2025 12:14:26 PM,07/24/2025 12:14:55 PM,0.00,in,A
07/24/2025 12:14:26 AM,07/24/2025 12:14:55 AM,0.00,in,A
07/23/2025 12:14:25 PM,07/23/2025 12:14:55 PM,0.00,in,A
07/23/2025 12:14:25 AM,07/23/2025 12:14:55 AM,0.00,in,A
07/22/2025 12:14:25 PM,07/22/2025 12:14:55 PM,0.00,in,A
07/22/2025 12:14:25 AM,07/22/2025 12:14:55 AM,0.00,in,A
07/21/2025 12:14:24 PM,07/21/2025 12:14:55 PM,0.00,in,A
07/21/2025 12:07:58 PM,07/21/2025 12:08:25 PM,0.04,in,A
07/21/2025 11:25:51 AM,07/21/2025 11:25:55 AM,0.04,in,A
07/21/2025 11:05:58 AM,07/21/2025 11:06:25 AM,0.08,in,A
07/21/2025 10:25:31 AM,07/21/2025 10:25:55 AM,0.04,in,A
07/21/2025 10:20:29 AM,07/21/2025 10:20:55 AM,0.08,in,A
07/21/2025 10:16:58 AM,07/21/2025 10:17:25 AM,0.15,in,A
07/21/2025 10:09:21 AM,07/21/2025 10:09:25 AM,0.04,in,A
07/21/2025 10:04:22 AM,07/21/2025 10:04:25 AM,0.04,in,A
07/21/2025 09:55:26 AM,07/21/2025 09:55:55 AM,0.08,in,A
