Reading,Receive,Value,Unit,Data Quality
8/8/2025 11:36,8/8/2025 11:36,0,in,A
8/7/2025 23:38,8/7/2025 23:38,0,in,A
8/7/2025 11:40,8/7/2025 11:40,0,in,A
8/6/2025 23:42,8/6/2025 23:42,0,in,A
8/6/2025 13:00,8/6/2025 13:00,0.04,in,A
8/5/2025 23:46,8/5/2025 23:46,0,in,A
8/5/2025 11:48,8/5/2025 11:48,0,in,A
8/4/2025 23:50,8/4/2025 23:50,0,in,A
8/4/2025 11:52,8/4/2025 11:52,0,in,A
8/3/2025 23:54,8/3/2025 23:54,0,in,A
8/3/2025 11:56,8/3/2025 11:56,0,in,A
8/2/2025 23:58,8/2/2025 23:58,0,in,A
8/2/2025 12:00,8/2/2025 12:00,0,in,A
8/2/2025 0:02,8/2/2025 0:02,0,in,A
8/1/2025 12:04,8/1/2025 12:04,0,in,A
8/1/2025 0:06,8/1/2025 0:06,0,in,A
7/31/2025 12:08,7/31/2025 12:08,0,in,A
7/31/2025 1:53,7/31/2025 1:53,0.04,in,A
7/31/2025 0:09,7/31/2025 0:10,0,in,A
7/30/2025 12:11,7/30/2025 12:12,0,in,A
7/30/2025 0:13,7/30/2025 0:13,0,in,A
7/29/2025 12:15,7/29/2025 12:15,0,in,A
7/29/2025 0:17,7/29/2025 0:17,0,in,A
7/28/2025 12:19,7/28/2025 12:19,0,in,A
7/28/2025 0:21,7/28/2025 0:21,0,in,A
7/27/2025 12:23,7/27/2025 12:23,0,in,A
7/27/2025 0:25,7/27/2025 0:25,0,in,A
7/26/2025 12:27,7/26/2025 12:27,0,in,A
7/26/2025 7:10,7/26/2025 7:10,0.04,in,A
7/26/2025 0:29,7/26/2025 0:29,0,in,A
7/25/2025 20:56,7/25/2025 20:56,0.04,in,A
7/25/2025 20:07,7/25/2025 20:07,0.04,in,A
7/25/2025 18:46,7/25/2025 18:46,0.04,in,A
7/25/2025 18:15,7/25/2025 18:15,0.04,in,A
7/25/2025 12:31,7/25/2025 12:31,0,in,A
7/25/2025 6:59,7/25/2025 6:59,0.04,in,A
7/25/2025 3:56,7/25/2025 3:56,0.04,in,A
7/25/2025 2:45,7/25/2025 2:45,0.04,in,A
7/25/2025 2:43,7/25/2025 2:44,0.03,in,A
7/25/2025 2:43,7/25/2025 2:43,0.04,in,A
7/25/2025 2:42,7/25/2025 2:42,0.08,in,A
7/25/2025 2:41,7/25/2025 2:41,0.04,in,A
7/25/2025 2:40,7/25/2025 2:40,0.04,in,A
7/25/2025 2:40,7/25/2025 2:40,0.04,in,A
