Reading,Receive,Value,Unit,Data Quality
08/08/2025 09:48:00 AM,08/08/2025 09:48:05 AM,0.00,in,A
08/07/2025 09:47:48 PM,08/07/2025 09:48:05 PM,0.00,in,A
08/07/2025 09:47:47 AM,08/07/2025 09:48:05 AM,0.00,in,A
08/06/2025 09:47:47 PM,08/06/2025 09:48:05 PM,0.00,in,A
08/06/2025 09:48:03 AM,08/06/2025 09:48:05 AM,0.00,in,A
08/05/2025 09:48:22 PM,08/05/2025 09:48:35 PM,0.00,in,A
08/05/2025 09:49:14 AM,08/05/2025 09:49:35 AM,0.00,in,A
08/04/2025 09:49:02 PM,08/04/2025 09:49:05 PM,0.00,in,A
08/04/2025 09:48:38 AM,08/04/2025 09:49:05 AM,0.00,in,A
08/04/2025 01:06:08 AM,08/04/2025 01:08:05 AM,0.04,in,A
08/03/2025 09:49:07 PM,08/03/2025 09:49:35 PM,0.00,in,A
08/03/2025 09:48:38 AM,08/03/2025 09:49:05 AM,0.00,in,A
08/02/2025 09:49:09 PM,08/02/2025 09:49:35 PM,0.00,in,A
08/02/2025 09:48:33 AM,08/02/2025 09:48:35 AM,0.00,in,A
08/01/2025 09:48:23 PM,08/01/2025 09:48:35 PM,0.00,in,A
08/01/2025 09:49:01 AM,08/01/2025 09:49:05 AM,0.00,in,A
07/31/2025 09:48:26 PM,07/31/2025 09:48:35 PM,0.00,in,A
07/31/2025 09:48:20 AM,07/31/2025 09:48:35 AM,0.04,in,A
07/31/2025 12:23:16 AM,07/31/2025 12:27:06 AM,0.04,in,A
07/31/2025 12:06:54 AM,07/31/2025 12:09:35 AM,0.04,in,A
07/30/2025 11:57:10 PM,07/30/2025 11:58:35 PM,0.04,in,A
07/30/2025 11:48:24 PM,07/30/2025 11:49:05 PM,0.04,in,A
07/30/2025 09:48:57 PM,07/30/2025 09:49:05 PM,0.00,in,A
07/30/2025 07:00:42 AM,07/30/2025 07:02:16 AM,0.00,in,A
07/29/2025 07:00:53 PM,07/29/2025 07:02:34 PM,0.00,in,A
07/29/2025 07:00:53 AM,07/29/2025 07:06:32 AM,0.00,in,A
07/28/2025 07:00:53 PM,07/28/2025 07:01:16 PM,0.00,in,A
07/28/2025 07:00:53 AM,07/28/2025 07:03:53 AM,0.00,in,A
07/27/2025 07:00:53 PM,07/27/2025 07:01:16 PM,0.00,in,A
07/27/2025 07:00:53 AM,07/27/2025 07:03:37 AM,0.00,in,A
07/26/2025 07:00:53 PM,07/26/2025 07:01:07 PM,0.00,in,A
07/25/2025 05:39:41 PM,07/25/2025 05:40:05 PM,0.15,in,A
07/25/2025 04:44:15 PM,07/25/2025 04:45:05 PM,0.04,in,A
07/25/2025 04:40:58 PM,07/25/2025 04:42:05 PM,0.04,in,A
07/25/2025 04:39:05 PM,07/25/2025 04:40:05 PM,0.04,in,A
07/25/2025 04:37:51 PM,07/25/2025 04:38:05 PM,0.04,in,A
07/25/2025 04:36:51 PM,07/25/2025 04:37:05 PM,0.04,in,A
07/25/2025 04:35:44 PM,07/25/2025 04:36:06 PM,0.04,in,A
07/25/2025 04:34:11 PM,07/25/2025 04:35:05 PM,0.20,in,A
07/25/2025 04:12:08 PM,07/25/2025 04:13:06 PM,0.04,in,A
07/25/2025 03:58:54 PM,07/25/2025 04:00:05 PM,0.19,in,A
07/24/2025 07:28:24 PM,07/24/2025 07:29:05 PM,0.08,in,A
07/24/2025 07:00:53 PM,07/24/2025 07:01:15 PM,0.00,in,A
07/24/2025 07:00:53 AM,07/24/2025 07:01:07 AM,0.00,in,A
07/23/2025 07:00:53 PM,07/23/2025 07:01:17 PM,0.00,in,A
07/23/2025 07:00:53 AM,07/23/2025 07:01:17 AM,0.00,in,A
07/22/2025 07:00:53 PM,07/22/2025 07:01:19 PM,0.00,in,A
07/22/2025 07:00:53 AM,07/22/2025 07:01:09 AM,0.00,in,A
07/21/2025 07:00:53 PM,07/21/2025 07:01:09 PM,0.00,in,A
07/21/2025 12:30:27 PM,07/21/2025 12:31:06 PM,0.12,in,A
07/21/2025 07:00:53 AM,07/21/2025 07:05:26 AM,0.00,in,A
07/20/2025 04:03:25 PM,07/20/2025 04:04:05 PM,0.04,in,A
07/20/2025 07:00:53 AM,07/20/2025 07:01:15 AM,0.00,in,A
07/19/2025 07:00:53 PM,07/19/2025 07:02:00 PM,0.00,in,A
07/19/2025 07:00:53 AM,07/19/2025 07:04:25 AM,0.00,in,A
07/18/2025 07:00:53 AM,07/18/2025 07:01:07 AM,0.00,in,A
07/17/2025 07:00:53 PM,07/17/2025 07:01:10 PM,0.00,in,A
07/17/2025 08:04:00 AM,07/17/2025 08:05:05 AM,0.12,in,A
07/17/2025 05:42:34 AM,07/17/2025 05:43:06 AM,0.08,in,A
07/17/2025 02:50:51 AM,07/17/2025 02:51:15 AM,0.11,in,A
07/17/2025 12:23:15 AM,07/17/2025 12:24:06 AM,0.04,in,A
07/17/2025 12:21:26 AM,07/17/2025 12:22:06 AM,0.04,in,A
07/17/2025 12:18:48 AM,07/17/2025 12:19:05 AM,0.04,in,A
07/16/2025 11:55:14 PM,07/16/2025 11:56:06 PM,0.16,in,A
07/16/2025 11:24:30 PM,07/16/2025 11:25:06 PM,0.04,in,A
07/16/2025 11:23:29 PM,07/16/2025 11:24:06 PM,0.04,in,A
07/16/2025 11:22:49 PM,07/16/2025 11:23:07 PM,0.04,in,A
07/16/2025 11:22:21 PM,07/16/2025 11:23:07 PM,0.08,in,A
07/16/2025 11:20:22 PM,07/16/2025 11:21:08 PM,0.04,in,A
07/16/2025 11:19:41 PM,07/16/2025 11:20:06 PM,0.04,in,A
07/16/2025 11:19:05 PM,07/16/2025 11:20:06 PM,0.04,in,A
07/16/2025 11:18:25 PM,07/16/2025 11:19:06 PM,0.04,in,A
07/16/2025 11:17:18 PM,07/16/2025 11:18:08 PM,0.03,in,A
07/16/2025 11:16:09 PM,07/16/2025 11:17:06 PM,0.20,in,A
07/16/2025 07:00:53 PM,07/16/2025 07:01:20 PM,0.00,in,A
07/16/2025 07:00:53 AM,07/16/2025 07:05:18 AM,0.00,in,A
07/15/2025 07:00:53 PM,07/15/2025 07:01:11 PM,0.00,in,A
07/15/2025 07:00:53 AM,07/15/2025 07:01:08 AM,0.00,in,A
07/14/2025 07:00:53 PM,07/14/2025 07:07:56 PM,0.00,in,A
07/14/2025 07:00:53 AM,07/14/2025 07:01:16 AM,0.00,in,A
07/13/2025 07:00:53 AM,07/13/2025 07:05:21 AM,0.00,in,A
07/12/2025 07:00:53 PM,07/12/2025 07:05:09 PM,0.00,in,A
07/12/2025 07:00:53 AM,07/12/2025 07:05:28 AM,0.08,in,A
07/11/2025 06:45:26 PM,07/11/2025 06:46:05 PM,0.04,in,A
07/11/2025 07:00:53 AM,07/11/2025 07:05:13 AM,0.00,in,A
07/10/2025 07:00:53 PM,07/10/2025 07:01:10 PM,0.00,in,A
07/10/2025 07:00:53 AM,07/10/2025 07:06:28 AM,0.00,in,A
07/09/2025 07:00:53 PM,07/09/2025 07:01:23 PM,0.00,in,A
07/09/2025 07:00:53 AM,07/09/2025 07:05:07 AM,0.00,in,A
07/08/2025 07:00:53 PM,07/08/2025 07:06:21 PM,0.00,in,A
07/08/2025 07:00:53 AM,07/08/2025 07:06:27 AM,0.00,in,A
07/07/2025 07:00:53 PM,07/07/2025 07:03:15 PM,0.00,in,A
07/07/2025 07:00:53 AM,07/07/2025 07:05:14 AM,0.00,in,A
07/06/2025 07:00:53 PM,07/06/2025 07:02:11 PM,0.00,in,A
07/06/2025 07:00:53 AM,07/06/2025 07:05:14 AM,0.00,in,A
07/05/2025 07:00:53 PM,07/05/2025 07:08:30 PM,0.00,in,A
07/04/2025 07:00:53 PM,07/04/2025 07:05:15 PM,0.00,in,A
07/04/2025 07:00:53 AM,07/04/2025 07:04:53 AM,0.00,in,A
07/03/2025 07:00:53 PM,07/03/2025 07:01:16 PM,0.00,in,A
07/03/2025 07:00:53 AM,07/03/2025 07:04:48 AM,0.00,in,A
07/02/2025 07:00:53 PM,07/02/2025 07:08:09 PM,0.00,in,A
07/02/2025 07:00:53 AM,07/02/2025 07:01:07 AM,0.00,in,A
07/01/2025 07:00:53 PM,07/01/2025 07:01:06 PM,0.00,in,A
06/30/2025 07:00:53 PM,06/30/2025 07:01:07 PM,0.08,in,A
06/30/2025 07:00:53 AM,06/30/2025 07:01:07 AM,0.00,in,A
06/29/2025 07:00:53 PM,06/29/2025 07:01:06 PM,0.04,in,A
06/29/2025 12:29:24 PM,06/29/2025 12:30:06 PM,0.04,in,A
06/29/2025 12:27:17 PM,06/29/2025 12:28:06 PM,0.04,in,A
06/29/2025 12:26:08 PM,06/29/2025 12:27:06 PM,0.08,in,A
06/29/2025 12:23:00 PM,06/29/2025 12:24:06 PM,0.15,in,A
06/29/2025 12:19:24 PM,06/29/2025 12:20:06 PM,0.20,in,A
06/29/2025 12:16:32 PM,06/29/2025 12:17:06 PM,0.04,in,A
06/29/2025 12:16:04 PM,06/29/2025 12:17:06 PM,0.04,in,A
06/29/2025 12:15:35 PM,06/29/2025 12:16:06 PM,0.04,in,A
06/29/2025 12:15:06 PM,06/29/2025 12:16:06 PM,0.16,in,A
06/29/2025 12:12:27 PM,06/29/2025 12:13:05 PM,0.04,in,A
06/29/2025 12:10:33 PM,06/29/2025 12:11:06 PM,0.07,in,A
06/29/2025 05:44:56 AM,06/29/2025 05:46:06 AM,0.04,in,A
06/28/2025 07:00:53 PM,06/28/2025 07:01:06 PM,0.00,in,A
06/28/2025 07:00:53 AM,06/28/2025 07:01:07 AM,0.00,in,A
06/27/2025 07:00:53 AM,06/27/2025 07:01:07 AM,0.00,in,A
06/26/2025 07:00:53 PM,06/26/2025 07:01:07 PM,0.00,in,A
06/26/2025 05:31:07 PM,06/26/2025 05:32:06 PM,0.04,in,A
06/26/2025 05:30:06 PM,06/26/2025 05:31:06 PM,0.04,in,A
06/26/2025 05:29:20 PM,06/26/2025 05:30:06 PM,0.04,in,A
06/26/2025 05:28:44 PM,06/26/2025 05:29:05 PM,0.04,in,A
06/26/2025 05:28:02 PM,06/26/2025 05:29:05 PM,0.04,in,A
06/26/2025 07:00:53 AM,06/26/2025 07:01:07 AM,0.00,in,A
06/25/2025 07:00:53 PM,06/25/2025 07:01:07 PM,0.00,in,A
06/25/2025 07:00:53 AM,06/25/2025 07:01:07 AM,0.00,in,A
06/24/2025 07:00:53 PM,06/24/2025 07:01:07 PM,0.00,in,A
06/24/2025 07:00:53 AM,06/24/2025 07:01:07 AM,0.00,in,A
06/23/2025 07:00:53 PM,06/23/2025 07:01:07 PM,0.00,in,A
06/23/2025 07:00:53 AM,06/23/2025 07:01:07 AM,0.00,in,A
06/22/2025 07:00:53 PM,06/22/2025 07:01:07 PM,0.00,in,A
06/22/2025 07:00:53 AM,06/22/2025 07:01:07 AM,0.00,in,A
06/21/2025 07:00:53 PM,06/21/2025 07:01:07 PM,0.00,in,A
06/21/2025 07:00:53 AM,06/21/2025 07:01:07 AM,0.00,in,A
06/20/2025 07:00:53 PM,06/20/2025 07:01:07 PM,0.00,in,A
06/19/2025 07:00:53 PM,06/19/2025 07:01:06 PM,0.00,in,A
06/19/2025 07:00:53 AM,06/19/2025 07:01:07 AM,0.04,in,A
06/18/2025 08:13:41 PM,06/18/2025 08:14:06 PM,0.04,in,A
06/18/2025 08:12:56 PM,06/18/2025 08:14:06 PM,0.04,in,A
06/18/2025 08:11:57 PM,06/18/2025 08:13:06 PM,0.08,in,A
06/18/2025 07:00:53 PM,06/18/2025 07:01:07 PM,0.04,in,A
06/17/2025 07:00:53 PM,06/17/2025 07:01:07 PM,0.04,in,A
06/17/2025 05:28:28 PM,06/17/2025 05:29:06 PM,0.04,in,A
06/17/2025 05:12:27 PM,06/17/2025 05:13:05 PM,0.04,in,A
06/17/2025 04:32:16 PM,06/17/2025 04:33:05 PM,0.03,in,A
06/16/2025 07:00:53 PM,06/16/2025 07:01:06 PM,0.00,in,A
06/16/2025 07:00:53 AM,06/16/2025 07:01:07 AM,0.00,in,A
06/15/2025 07:00:53 PM,06/15/2025 07:01:06 PM,0.00,in,A
06/15/2025 07:00:53 AM,06/15/2025 07:01:07 AM,0.00,in,A
06/14/2025 07:00:53 PM,06/14/2025 07:01:07 PM,0.00,in,A
06/14/2025 07:00:53 AM,06/14/2025 07:01:07 AM,0.00,in,A
06/13/2025 07:00:53 PM,06/13/2025 07:01:07 PM,0.00,in,A
06/13/2025 01:52:53 PM,06/13/2025 01:53:05 PM,0.00,in,A
06/12/2025 07:00:53 PM,06/12/2025 07:01:07 PM,0.00,in,A
06/12/2025 07:00:53 AM,06/12/2025 07:01:07 AM,0.00,in,A
06/11/2025 07:00:53 PM,06/11/2025 07:01:07 PM,0.00,in,A
06/11/2025 07:00:53 AM,06/11/2025 07:01:06 AM,0.00,in,A
06/10/2025 07:00:53 PM,06/10/2025 07:01:07 PM,0.00,in,A
06/10/2025 07:00:53 AM,06/10/2025 07:01:06 AM,0.00,in,A
06/09/2025 07:00:53 PM,06/09/2025 07:01:07 PM,0.00,in,A
06/09/2025 07:00:53 AM,06/09/2025 07:01:07 AM,0.00,in,AN
06/07/2025 05:20:56 AM,06/07/2025 05:22:05 AM,0.04,in,A
06/06/2025 07:00:53 PM,06/06/2025 07:01:07 PM,0.00,in,A
06/06/2025 07:00:53 AM,06/06/2025 07:01:07 AM,0.00,in,A
06/05/2025 07:00:53 PM,06/05/2025 07:01:07 PM,0.00,in,A
06/05/2025 07:00:53 AM,06/05/2025 07:01:07 AM,0.00,in,A
06/04/2025 07:00:53 PM,06/04/2025 07:01:07 PM,0.00,in,A
06/03/2025 01:50:33 PM,06/03/2025 01:51:06 PM,0.04,in,A
06/03/2025 01:49:58 PM,06/03/2025 01:51:06 PM,0.16,in,A
06/03/2025 11:35:18 AM,06/03/2025 11:36:05 AM,0.04,in,A
06/03/2025 07:42:55 AM,06/03/2025 07:44:05 AM,0.04,in,A
06/03/2025 07:00:53 AM,06/03/2025 07:01:07 AM,0.00,in,A
06/03/2025 04:57:12 AM,06/03/2025 04:58:05 AM,0.07,in,A
06/03/2025 02:07:29 AM,06/03/2025 02:08:05 AM,0.04,in,A
06/03/2025 02:04:40 AM,06/03/2025 02:05:05 AM,0.04,in,A
06/02/2025 07:00:53 PM,06/02/2025 07:01:07 PM,0.00,in,A
06/02/2025 07:00:53 AM,06/02/2025 07:01:07 AM,0.00,in,A
06/01/2025 07:00:53 PM,06/01/2025 07:01:07 PM,0.00,in,A
06/01/2025 07:00:53 AM,06/01/2025 07:01:07 AM,0.00,in,A
05/31/2025 11:50:56 PM,05/31/2025 11:52:05 PM,0.08,in,A
05/31/2025 07:00:53 PM,05/31/2025 07:01:07 PM,0.00,in,A
05/31/2025 07:00:53 AM,05/31/2025 07:01:07 AM,0.00,in,A
05/30/2025 07:00:53 PM,05/30/2025 07:01:07 PM,0.00,in,A
05/30/2025 07:00:53 AM,05/30/2025 07:01:06 AM,0.00,in,A
05/29/2025 07:00:53 PM,05/29/2025 07:01:07 PM,0.00,in,A
05/29/2025 08:23:10 AM,05/29/2025 08:24:05 AM,0.04,in,A
05/28/2025 07:00:53 PM,05/28/2025 07:01:07 PM,0.00,in,A
05/28/2025 07:00:53 AM,05/28/2025 07:01:06 AM,0.00,in,A
05/27/2025 01:34:36 AM,05/27/2025 01:35:05 AM,0.12,in,A
05/26/2025 11:02:47 PM,05/26/2025 11:03:05 PM,0.20,in,A
05/26/2025 12:14:51 PM,05/26/2025 12:15:05 PM,0.04,in,A
05/26/2025 08:35:43 AM,05/26/2025 08:36:05 AM,0.04,in,A
05/26/2025 07:00:53 AM,05/26/2025 07:01:07 AM,0.00,in,A
05/25/2025 07:00:53 PM,05/25/2025 07:01:07 PM,0.00,in,A
05/25/2025 11:42:27 AM,05/25/2025 11:43:05 AM,0.03,in,A
05/25/2025 11:30:58 AM,05/25/2025 11:32:06 AM,0.04,in,A
05/25/2025 11:21:12 AM,05/25/2025 11:22:05 AM,0.04,in,A
05/25/2025 11:12:49 AM,05/25/2025 11:13:05 AM,0.08,in,A
05/25/2025 10:53:00 AM,05/25/2025 10:54:05 AM,0.04,in,A
05/25/2025 07:21:36 AM,05/25/2025 07:22:05 AM,0.04,in,A
05/25/2025 07:00:53 AM,05/25/2025 07:01:06 AM,0.04,in,A
05/24/2025 11:04:46 PM,05/24/2025 11:05:05 PM,0.04,in,A
05/24/2025 07:00:53 PM,05/24/2025 07:01:06 PM,0.00,in,A
05/24/2025 07:00:53 AM,05/24/2025 07:01:07 AM,0.04,in,A
05/23/2025 07:00:53 AM,05/23/2025 07:01:06 AM,0.00,in,A
05/22/2025 07:00:53 PM,05/22/2025 07:01:06 PM,0.00,in,A
