Reading,Receive,Value,Unit,Data Quality
08/08/2025 02:32:32 AM,08/08/2025 02:33:09 AM,0.00,in,A
08/07/2025 02:32:33 PM,08/07/2025 02:33:20 PM,0.00,in,A
08/07/2025 02:32:32 AM,08/07/2025 02:33:14 AM,0.00,in,A
08/06/2025 12:35:42 PM,08/06/2025 12:36:44 PM,0.04,in,A
08/06/2025 12:03:22 PM,08/06/2025 12:03:47 PM,0.04,in,A
08/06/2025 11:49:01 AM,08/06/2025 11:50:05 AM,0.04,in,A
08/06/2025 09:22:32 AM,08/06/2025 09:23:25 AM,0.00,in,A
08/05/2025 09:22:32 PM,08/05/2025 09:23:11 PM,0.00,in,A
08/05/2025 09:22:32 AM,08/05/2025 09:23:19 AM,0.00,in,A
08/04/2025 09:22:32 PM,08/04/2025 09:23:10 PM,0.00,in,A
08/04/2025 09:22:32 AM,08/04/2025 09:23:17 AM,0.00,in,A
08/03/2025 09:22:32 PM,08/03/2025 09:23:11 PM,0.00,in,A
08/03/2025 09:22:32 AM,08/03/2025 09:23:22 AM,0.00,in,A
08/02/2025 09:22:32 PM,08/02/2025 09:23:29 PM,0.00,in,A
08/02/2025 09:22:32 AM,08/02/2025 09:23:10 AM,0.00,in,A
08/01/2025 09:22:32 PM,08/01/2025 09:23:08 PM,0.00,in,A
08/01/2025 09:22:32 AM,08/01/2025 09:23:23 AM,0.00,in,A
07/31/2025 09:22:32 PM,07/31/2025 09:23:09 PM,0.00,in,A
07/31/2025 09:22:33 AM,07/31/2025 09:23:09 AM,0.00,in,A
07/31/2025 01:15:16 AM,07/31/2025 01:16:05 AM,0.04,in,A
07/30/2025 09:22:32 PM,07/30/2025 09:23:10 PM,0.00,in,A
07/30/2025 09:22:32 AM,07/30/2025 09:23:11 AM,0.00,in,A
07/30/2025 05:46:10 AM,07/30/2025 05:47:05 AM,0.04,in,A
07/29/2025 09:22:32 PM,07/29/2025 09:23:10 PM,0.00,in,A
07/29/2025 09:22:33 AM,07/29/2025 09:23:12 AM,0.00,in,A
07/28/2025 09:22:32 PM,07/28/2025 09:23:13 PM,0.00,in,A
07/28/2025 09:22:32 AM,07/28/2025 09:23:11 AM,0.00,in,A
07/27/2025 09:22:33 PM,07/27/2025 09:23:08 PM,0.00,in,A
07/27/2025 09:21:34 AM,07/27/2025 09:22:05 AM,0.00,in,A
07/26/2025 09:21:33 PM,07/26/2025 09:22:05 PM,0.00,in,A
