Reading,Receive,Value,Unit,Data Quality
12/31/2023 07:26:49 AM,12/31/2023 07:26:55 AM,0.00,in,A
12/30/2023 07:29:41 PM,12/30/2023 07:29:55 PM,0.00,in,A
12/30/2023 07:32:32 AM,12/30/2023 07:32:55 AM,0.00,in,A
12/29/2023 07:35:26 PM,12/29/2023 07:35:55 PM,0.00,in,A
12/29/2023 07:38:17 AM,12/29/2023 07:38:25 AM,0.00,in,A
12/28/2023 07:41:10 PM,12/28/2023 07:41:25 PM,0.00,in,A
12/28/2023 07:44:00 AM,12/28/2023 07:44:25 AM,0.00,in,A
12/28/2023 03:24:36 AM,12/28/2023 03:24:55 AM,0.04,in,A
12/27/2023 07:46:53 PM,12/27/2023 07:46:55 PM,0.00,in,A
12/27/2023 11:43:07 AM,12/27/2023 11:43:25 AM,0.04,in,A
12/27/2023 11:11:27 AM,12/27/2023 11:11:55 AM,0.04,in,A
12/27/2023 10:49:47 AM,12/27/2023 10:49:55 AM,0.04,in,A
12/27/2023 10:27:52 AM,12/27/2023 10:27:55 AM,0.04,in,A
12/27/2023 07:49:45 AM,12/27/2023 07:49:55 AM,0.00,in,A
12/26/2023 09:40:43 PM,12/26/2023 09:40:55 PM,0.04,in,A
12/26/2023 07:52:37 PM,12/26/2023 07:52:55 PM,0.00,in,A
12/26/2023 04:38:38 PM,12/26/2023 04:38:55 PM,0.04,in,A
12/26/2023 07:55:29 AM,12/26/2023 07:55:55 AM,0.00,in,A
12/25/2023 07:58:20 PM,12/25/2023 07:58:25 PM,0.00,in,A
12/25/2023 08:01:12 AM,12/25/2023 08:01:25 AM,0.00,in,A
12/25/2023 03:03:50 AM,12/25/2023 03:09:54 AM,0.04,in,A
12/25/2023 01:36:13 AM,12/25/2023 01:42:49 AM,0.04,in,A
12/25/2023 12:58:09 AM,12/25/2023 01:11:38 AM,0.04,in,A
12/25/2023 12:33:31 AM,12/25/2023 12:51:52 AM,0.04,in,A
12/25/2023 12:02:04 AM,12/25/2023 12:05:57 AM,0.04,in,A
12/24/2023 11:44:42 PM,12/24/2023 11:45:58 PM,0.04,in,A
12/24/2023 11:29:48 PM,12/24/2023 11:29:55 PM,0.04,in,A
12/24/2023 11:16:02 PM,12/24/2023 11:24:44 PM,0.08,in,A
12/24/2023 10:53:02 PM,12/24/2023 11:00:33 PM,0.04,in,A
12/24/2023 10:44:35 PM,12/24/2023 10:48:14 PM,0.04,in,A
12/24/2023 10:39:14 PM,12/24/2023 10:42:21 PM,0.04,in,A
12/24/2023 10:33:40 PM,12/24/2023 10:37:02 PM,0.04,in,A
12/24/2023 10:28:48 PM,12/24/2023 10:28:55 PM,0.04,in,A
12/24/2023 10:25:11 PM,12/24/2023 10:27:31 PM,0.04,in,A
12/24/2023 10:20:18 PM,12/24/2023 10:20:25 PM,0.04,in,A
12/24/2023 10:14:52 PM,12/24/2023 10:14:55 PM,0.04,in,A
