Reading,Receive,Value,Unit,Data Quality
12/31/2023 03:18:24 AM,12/31/2023 03:18:25 AM,0.00,in,A
12/30/2023 03:18:22 PM,12/30/2023 03:18:25 PM,0.00,in,A
12/30/2023 03:18:19 AM,12/30/2023 03:18:25 AM,0.00,in,A
12/29/2023 03:18:17 PM,12/29/2023 03:18:25 PM,0.00,in,A
12/29/2023 03:18:15 AM,12/29/2023 03:18:25 AM,0.00,in,A
12/28/2023 08:17:05 PM,12/28/2023 08:17:25 PM,0.04,in,A
12/28/2023 03:18:12 PM,12/28/2023 03:18:25 PM,0.00,in,A
12/28/2023 03:18:10 AM,12/28/2023 03:18:25 AM,0.00,in,A
12/27/2023 03:18:08 PM,12/27/2023 03:18:25 PM,0.00,in,A
12/27/2023 11:26:17 AM,12/27/2023 11:26:25 AM,0.04,in,A
12/27/2023 10:26:32 AM,12/27/2023 10:27:34 AM,0.04,in,A
12/27/2023 09:47:48 AM,12/27/2023 09:47:55 AM,0.04,in,A
12/27/2023 03:18:05 AM,12/27/2023 03:18:25 AM,0.00,in,A
12/26/2023 07:45:52 PM,12/26/2023 07:45:55 PM,0.04,in,A
12/26/2023 04:58:45 PM,12/26/2023 04:58:55 PM,0.04,in,A
12/26/2023 03:18:03 PM,12/26/2023 03:18:25 PM,0.00,in,A
12/26/2023 03:18:01 AM,12/26/2023 03:18:25 AM,0.00,in,A
12/25/2023 03:17:58 PM,12/25/2023 03:18:25 PM,0.00,in,A
12/25/2023 03:17:56 AM,12/25/2023 03:19:48 AM,0.00,in,A
12/25/2023 02:46:04 AM,12/25/2023 02:47:07 AM,0.04,in,A
12/25/2023 01:34:39 AM,12/25/2023 01:37:33 AM,0.04,in,A
12/25/2023 01:08:59 AM,12/25/2023 01:23:48 AM,0.04,in,A
12/25/2023 12:52:29 AM,12/25/2023 01:06:39 AM,0.04,in,A
12/25/2023 12:25:45 AM,12/25/2023 12:38:39 AM,0.04,in,A
12/25/2023 12:03:06 AM,12/25/2023 12:05:33 AM,0.04,in,A
12/24/2023 11:45:07 PM,12/24/2023 11:45:59 PM,0.04,in,A
12/24/2023 11:29:35 PM,12/24/2023 11:29:55 PM,0.04,in,A
12/24/2023 11:16:38 PM,12/24/2023 11:24:44 PM,0.12,in,A
12/24/2023 10:46:56 PM,12/24/2023 10:52:05 PM,0.04,in,A
12/24/2023 10:39:31 PM,12/24/2023 10:42:22 PM,0.04,in,A
12/24/2023 10:33:26 PM,12/24/2023 10:37:02 PM,0.04,in,A
12/24/2023 10:27:00 PM,12/24/2023 10:28:34 PM,0.04,in,A
12/24/2023 10:22:03 PM,12/24/2023 10:22:25 PM,0.04,in,A
12/24/2023 10:18:26 PM,12/24/2023 10:18:55 PM,0.08,in,A
12/24/2023 10:09:25 PM,12/24/2023 10:09:55 PM,0.04,in,A
12/24/2023 10:04:31 PM,12/24/2023 10:04:55 PM,0.04,in,A
12/24/2023 10:00:30 PM,12/24/2023 10:00:55 PM,0.04,in,A
12/24/2023 09:56:13 PM,12/24/2023 09:56:25 PM,0.04,in,A
12/24/2023 09:46:55 PM,12/24/2023 09:47:25 PM,0.04,in,A
12/24/2023 09:38:45 PM,12/24/2023 09:38:55 PM,0.04,in,A
12/24/2023 09:31:46 PM,12/24/2023 09:33:21 PM,0.04,in,A
12/24/2023 09:19:08 PM,12/24/2023 09:19:25 PM,0.04,in,A
12/24/2023 09:02:30 PM,12/24/2023 09:02:55 PM,0.04,in,A
12/24/2023 08:34:49 PM,12/24/2023 08:34:55 PM,0.04,in,A
12/24/2023 08:27:21 PM,12/24/2023 08:27:25 PM,0.04,in,A
12/24/2023 08:20:20 PM,12/24/2023 08:20:25 PM,0.04,in,A
12/24/2023 07:43:01 PM,12/24/2023 07:43:25 PM,0.04,in,A
12/24/2023 06:57:56 PM,12/24/2023 06:58:25 PM,0.04,in,A
12/24/2023 06:22:37 PM,12/24/2023 06:22:55 PM,0.04,in,A
12/24/2023 05:29:38 PM,12/24/2023 05:31:16 PM,0.04,in,A
12/24/2023 03:17:54 PM,12/24/2023 03:17:55 PM,0.00,in,A
12/24/2023 02:58:36 PM,12/24/2023 02:58:55 PM,0.04,in,A
12/24/2023 01:28:27 PM,12/24/2023 01:30:10 PM,0.04,in,A
12/24/2023 12:11:06 PM,12/24/2023 12:11:25 PM,0.04,in,A
12/24/2023 11:03:45 AM,12/24/2023 11:03:55 AM,0.04,in,A
12/24/2023 10:20:43 AM,12/24/2023 10:20:55 AM,0.04,in,A
12/24/2023 09:39:12 AM,12/24/2023 09:39:25 AM,0.04,in,A
12/24/2023 08:48:16 AM,12/24/2023 08:48:25 AM,0.04,in,A
12/24/2023 08:26:38 AM,12/24/2023 08:26:55 AM,0.04,in,A
12/24/2023 08:18:56 AM,12/24/2023 08:19:25 AM,0.04,in,A
12/24/2023 08:13:40 AM,12/24/2023 08:13:55 AM,0.04,in,A
12/24/2023 08:02:41 AM,12/24/2023 08:02:55 AM,0.04,in,A
12/24/2023 03:17:52 AM,12/24/2023 03:17:55 AM,0.00,in,A
12/23/2023 03:17:50 PM,12/23/2023 03:17:55 PM,0.00,in,A
12/23/2023 03:17:48 AM,12/23/2023 03:17:55 AM,0.00,in,A
12/22/2023 03:17:46 PM,12/22/2023 03:17:55 PM,0.00,in,A
12/22/2023 05:36:49 AM,12/22/2023 05:37:41 AM,0.04,in,A
12/22/2023 05:09:33 AM,12/22/2023 05:09:55 AM,0.04,in,A
12/22/2023 04:57:46 AM,12/22/2023 05:01:08 AM,0.04,in,A
12/22/2023 04:54:21 AM,12/22/2023 04:54:25 AM,0.04,in,A
12/22/2023 04:49:28 AM,12/22/2023 04:49:55 AM,0.04,in,A
12/22/2023 03:17:44 AM,12/22/2023 03:17:55 AM,0.00,in,A
12/22/2023 12:42:03 AM,12/22/2023 12:42:25 AM,0.04,in,A
12/21/2023 03:17:41 PM,12/21/2023 03:17:55 PM,0.00,in,A
12/21/2023 03:17:39 AM,12/21/2023 03:17:55 AM,0.00,in,A
12/20/2023 03:17:37 PM,12/20/2023 03:17:55 PM,0.00,in,A
12/20/2023 03:17:35 AM,12/20/2023 03:17:55 AM,0.00,in,A
12/19/2023 03:17:33 PM,12/19/2023 03:17:55 PM,0.00,in,A
12/19/2023 03:17:30 AM,12/19/2023 03:17:55 AM,0.00,in,A
12/18/2023 03:17:28 PM,12/18/2023 03:17:55 PM,0.00,in,A
12/18/2023 03:17:26 AM,12/18/2023 03:17:55 AM,0.00,in,A
12/17/2023 03:17:23 PM,12/17/2023 03:17:25 PM,0.00,in,A
12/17/2023 03:17:21 AM,12/17/2023 03:17:25 AM,0.00,in,A
12/16/2023 03:17:19 PM,12/16/2023 03:17:25 PM,0.00,in,A
12/16/2023 06:30:38 AM,12/16/2023 06:30:55 AM,0.04,in,A
12/16/2023 03:17:17 AM,12/16/2023 03:17:25 AM,0.00,in,A
12/16/2023 02:18:19 AM,12/16/2023 02:18:25 AM,0.04,in,A
