Reading,Receive,Value,Unit,Data Quality
12/31/2023 11:13:19 AM,12/31/2023 11:13:25 AM,0.00,in,A
12/30/2023 11:13:18 PM,12/30/2023 11:13:25 PM,0.00,in,A
12/30/2023 11:13:17 AM,12/30/2023 11:13:25 AM,0.00,in,A
12/29/2023 11:13:14 PM,12/29/2023 11:13:25 PM,0.00,in,A
12/29/2023 11:13:12 AM,12/29/2023 11:13:25 AM,0.00,in,A
12/28/2023 11:13:12 PM,12/28/2023 11:13:25 PM,0.00,in,A
12/28/2023 11:13:09 AM,12/28/2023 11:13:25 AM,0.00,in,A
12/28/2023 04:13:22 AM,12/28/2023 04:13:25 AM,0.04,in,A
12/27/2023 11:13:08 PM,12/27/2023 11:13:25 PM,0.00,in,A
12/27/2023 12:43:22 PM,12/27/2023 12:43:25 PM,0.04,in,A
12/27/2023 12:06:02 PM,12/27/2023 12:06:25 PM,0.04,in,A
12/27/2023 11:38:45 AM,12/27/2023 11:38:55 AM,0.08,in,A
12/27/2023 11:13:06 AM,12/27/2023 11:13:25 AM,0.00,in,A
12/26/2023 11:13:03 PM,12/26/2023 11:13:25 PM,0.00,in,A
12/26/2023 08:25:59 PM,12/26/2023 08:26:25 PM,0.04,in,A
12/26/2023 11:13:02 AM,12/26/2023 11:13:25 AM,0.00,in,A
12/25/2023 11:12:59 PM,12/25/2023 11:13:25 PM,0.00,in,A
12/25/2023 11:12:58 AM,12/25/2023 11:13:25 AM,0.00,in,A
12/25/2023 02:12:32 AM,12/25/2023 02:16:00 AM,0.04,in,A
12/25/2023 01:36:04 AM,12/25/2023 01:42:49 AM,0.04,in,A
12/25/2023 01:16:13 AM,12/25/2023 01:27:18 AM,0.04,in,A
12/25/2023 01:02:53 AM,12/25/2023 01:16:23 AM,0.04,in,A
12/25/2023 12:51:01 AM,12/25/2023 12:59:06 AM,0.04,in,A
12/25/2023 12:31:02 AM,12/25/2023 12:51:45 AM,0.04,in,A
12/25/2023 12:10:55 AM,12/25/2023 12:11:54 AM,0.04,in,A
12/24/2023 11:52:01 PM,12/24/2023 11:53:20 PM,0.04,in,A
12/24/2023 11:37:52 PM,12/24/2023 11:40:17 PM,0.04,in,A
12/24/2023 11:27:08 PM,12/24/2023 11:28:31 PM,0.04,in,A
12/24/2023 11:17:36 PM,12/24/2023 11:24:48 PM,0.04,in,A
12/24/2023 11:09:01 PM,12/24/2023 11:11:40 PM,0.04,in,A
12/24/2023 11:01:48 PM,12/24/2023 11:10:26 PM,0.04,in,A
12/24/2023 10:54:11 PM,12/24/2023 11:00:35 PM,0.04,in,A
12/24/2023 10:47:18 PM,12/24/2023 10:52:05 PM,0.04,in,A
12/24/2023 10:40:52 PM,12/24/2023 10:42:24 PM,0.04,in,A
12/24/2023 10:33:23 PM,12/24/2023 10:33:25 PM,0.04,in,A
12/24/2023 10:25:16 PM,12/24/2023 10:27:31 PM,0.04,in,A
12/24/2023 10:17:02 PM,12/24/2023 10:17:25 PM,0.04,in,A
12/24/2023 10:01:41 PM,12/24/2023 10:01:55 PM,0.04,in,A
12/24/2023 09:47:13 PM,12/24/2023 09:47:25 PM,0.04,in,A
12/24/2023 09:37:36 PM,12/24/2023 09:37:55 PM,0.04,in,A
12/24/2023 09:26:51 PM,12/24/2023 09:26:55 PM,0.04,in,A
12/24/2023 08:43:43 PM,12/24/2023 08:43:55 PM,0.04,in,A
12/24/2023 07:44:54 PM,12/24/2023 07:45:25 PM,0.04,in,A
12/24/2023 06:59:41 PM,12/24/2023 06:59:55 PM,0.04,in,A
12/24/2023 06:16:43 PM,12/24/2023 06:16:55 PM,0.04,in,A
12/24/2023 03:40:35 PM,12/24/2023 03:40:55 PM,0.08,in,A
12/24/2023 01:14:20 PM,12/24/2023 01:14:51 PM,0.04,in,A
12/24/2023 12:32:25 PM,12/24/2023 12:32:55 PM,0.04,in,A
12/24/2023 11:39:32 AM,12/24/2023 11:39:55 AM,0.04,in,A
12/24/2023 11:12:55 AM,12/24/2023 11:13:25 AM,0.00,in,A
12/24/2023 10:47:00 AM,12/24/2023 10:47:25 AM,0.04,in,A
12/24/2023 10:15:52 AM,12/24/2023 10:15:55 AM,0.04,in,A
12/24/2023 09:33:29 AM,12/24/2023 09:33:55 AM,0.04,in,A
12/24/2023 08:55:21 AM,12/24/2023 08:55:25 AM,0.12,in,A
12/24/2023 08:14:39 AM,12/24/2023 08:14:55 AM,0.04,in,A
