Reading,Receive,Value,Unit,Data Quality
12/31/2023 01:40:18 PM,12/31/2023 01:42:33 PM,0.00,in,A
12/31/2023 01:40:18 AM,12/31/2023 01:43:10 AM,0.00,in,A
12/30/2023 01:40:18 PM,12/30/2023 01:43:13 PM,0.00,in,A
12/30/2023 01:40:18 AM,12/30/2023 01:45:19 AM,0.00,in,A
12/29/2023 01:40:18 PM,12/29/2023 01:42:55 PM,0.00,in,A
12/29/2023 01:40:18 AM,12/29/2023 01:40:21 AM,0.00,in,A
12/28/2023 01:40:18 PM,12/28/2023 01:42:44 PM,0.00,in,A
12/28/2023 01:40:18 AM,12/28/2023 01:40:21 AM,0.00,in,A
12/27/2023 01:40:18 PM,12/27/2023 01:40:21 PM,0.00,in,A
12/27/2023 12:40:57 PM,12/27/2023 12:41:21 PM,0.04,in,A
12/27/2023 08:56:18 AM,12/27/2023 08:57:21 AM,0.04,in,A
12/27/2023 01:40:18 AM,12/27/2023 01:40:21 AM,0.00,in,A
12/26/2023 09:13:18 PM,12/26/2023 09:14:21 PM,0.04,in,A
12/26/2023 06:44:25 PM,12/26/2023 06:45:21 PM,0.04,in,A
12/26/2023 04:57:03 PM,12/26/2023 04:57:21 PM,0.04,in,A
12/26/2023 01:39:18 PM,12/26/2023 01:42:28 PM,0.00,in,A
12/26/2023 01:39:18 AM,12/26/2023 01:39:35 AM,0.00,in,A
12/25/2023 01:39:18 PM,12/25/2023 01:43:39 PM,0.00,in,A
12/25/2023 05:26:23 AM,12/25/2023 05:30:09 AM,0.04,in,A
12/25/2023 02:06:24 AM,12/25/2023 02:07:21 AM,0.04,in,A
12/25/2023 01:39:18 AM,12/25/2023 01:42:50 AM,0.00,in,A
12/25/2023 12:57:14 AM,12/25/2023 01:06:47 AM,0.04,in,A
12/25/2023 12:40:32 AM,12/25/2023 12:55:41 AM,0.04,in,A
12/25/2023 12:29:19 AM,12/25/2023 12:46:25 AM,0.04,in,A
12/25/2023 12:17:45 AM,12/25/2023 12:25:44 AM,0.04,in,A
12/25/2023 12:06:26 AM,12/25/2023 12:11:53 AM,0.04,in,A
12/24/2023 11:56:29 PM,12/24/2023 11:58:47 PM,0.04,in,A
12/24/2023 11:43:16 PM,12/24/2023 11:45:55 PM,0.04,in,A
12/24/2023 11:30:27 PM,12/24/2023 11:33:39 PM,0.04,in,A
12/24/2023 11:22:19 PM,12/24/2023 11:24:35 PM,0.04,in,A
12/24/2023 11:11:44 PM,12/24/2023 11:12:21 PM,0.04,in,A
12/24/2023 11:04:00 PM,12/24/2023 11:11:26 PM,0.04,in,A
12/24/2023 10:55:25 PM,12/24/2023 11:06:53 PM,0.04,in,A
12/24/2023 10:47:36 PM,12/24/2023 10:55:30 PM,0.04,in,A
12/24/2023 10:41:13 PM,12/24/2023 10:42:28 PM,0.04,in,A
12/24/2023 10:34:26 PM,12/24/2023 10:37:08 PM,0.04,in,A
12/24/2023 10:29:23 PM,12/24/2023 10:31:21 PM,0.04,in,A
12/24/2023 10:24:09 PM,12/24/2023 10:27:27 PM,0.04,in,A
12/24/2023 10:18:07 PM,12/24/2023 10:18:21 PM,0.04,in,A
12/24/2023 10:14:00 PM,12/24/2023 10:14:21 PM,0.04,in,A
12/24/2023 10:10:02 PM,12/24/2023 10:10:21 PM,0.04,in,A
12/24/2023 10:07:07 PM,12/24/2023 10:07:21 PM,0.04,in,A
12/24/2023 10:04:07 PM,12/24/2023 10:04:21 PM,0.04,in,A
12/24/2023 09:58:12 PM,12/24/2023 09:59:21 PM,0.04,in,A
12/24/2023 09:46:14 PM,12/24/2023 09:46:21 PM,0.04,in,A
12/24/2023 08:45:21 PM,12/24/2023 08:46:21 PM,0.04,in,A
12/24/2023 07:21:47 PM,12/24/2023 07:22:21 PM,0.04,in,A
12/24/2023 06:47:20 PM,12/24/2023 06:48:21 PM,0.04,in,A
12/24/2023 06:23:18 PM,12/24/2023 06:24:21 PM,0.04,in,A
12/24/2023 05:33:24 PM,12/24/2023 05:34:21 PM,0.04,in,A
12/24/2023 03:15:10 PM,12/24/2023 03:15:21 PM,0.04,in,A
12/24/2023 02:13:25 PM,12/24/2023 02:14:21 PM,0.04,in,A
12/24/2023 01:39:18 PM,12/24/2023 01:42:18 PM,0.00,in,A
12/24/2023 01:08:18 PM,12/24/2023 01:09:39 PM,0.04,in,A
12/24/2023 12:04:46 PM,12/24/2023 12:05:21 PM,0.04,in,A
12/24/2023 10:59:52 AM,12/24/2023 11:00:21 AM,0.04,in,A
12/24/2023 10:15:57 AM,12/24/2023 10:16:21 AM,0.04,in,A
12/24/2023 09:37:15 AM,12/24/2023 09:37:21 AM,0.04,in,A
12/24/2023 09:10:50 AM,12/24/2023 09:11:21 AM,0.04,in,A
12/24/2023 08:47:48 AM,12/24/2023 08:48:21 AM,0.04,in,A
12/24/2023 08:33:30 AM,12/24/2023 08:34:21 AM,0.04,in,A
12/24/2023 08:26:43 AM,12/24/2023 08:27:21 AM,0.04,in,A
12/24/2023 08:22:14 AM,12/24/2023 08:23:21 AM,0.04,in,A
12/24/2023 08:05:35 AM,12/24/2023 08:06:21 AM,0.04,in,A
12/24/2023 01:39:18 AM,12/24/2023 01:42:22 AM,0.00,in,A
12/23/2023 01:39:18 PM,12/23/2023 01:39:21 PM,0.00,in,A
12/23/2023 01:39:18 AM,12/23/2023 01:44:54 AM,0.00,in,A
12/22/2023 01:39:18 PM,12/22/2023 01:39:32 PM,0.00,in,A
12/22/2023 06:01:05 AM,12/22/2023 06:01:21 AM,0.04,in,A
12/22/2023 05:06:52 AM,12/22/2023 05:07:21 AM,0.04,in,A
12/22/2023 04:46:53 AM,12/22/2023 04:47:21 AM,0.04,in,A
12/22/2023 04:29:36 AM,12/22/2023 04:30:21 AM,0.04,in,A
12/22/2023 04:21:10 AM,12/22/2023 04:22:21 AM,0.04,in,A
12/22/2023 04:18:51 AM,12/22/2023 04:19:21 AM,0.04,in,A
12/22/2023 04:08:16 AM,12/22/2023 04:08:21 AM,0.04,in,A
12/22/2023 01:39:18 AM,12/22/2023 01:44:00 AM,0.00,in,A
12/21/2023 01:39:18 PM,12/21/2023 01:42:05 PM,0.00,in,A
12/21/2023 01:39:18 AM,12/21/2023 01:49:14 AM,0.00,in,A
12/20/2023 01:39:18 PM,12/20/2023 01:40:28 PM,0.00,in,A
12/20/2023 01:39:18 AM,12/20/2023 01:45:55 AM,0.00,in,A
12/19/2023 01:39:18 PM,12/19/2023 01:39:35 PM,0.00,in,A
12/19/2023 01:39:18 AM,12/19/2023 01:49:43 AM,0.00,in,A
12/18/2023 01:39:18 PM,12/18/2023 01:41:31 PM,0.00,in,A
12/18/2023 01:39:18 AM,12/18/2023 01:44:14 AM,0.00,in,A
12/17/2023 01:39:18 PM,12/17/2023 01:41:25 PM,0.00,in,A
