Reading,Receive,Value,Unit,Data Quality
12/24/2023 02:46:42 PM,12/24/2023 02:46:55 PM,0.00,in,A
12/24/2023 02:46:40 AM,12/24/2023 02:46:55 AM,0.00,in,A
12/23/2023 02:46:38 PM,12/23/2023 02:46:55 PM,0.00,in,A
12/23/2023 02:46:37 AM,12/23/2023 02:46:55 AM,0.00,in,A
12/22/2023 02:46:35 PM,12/22/2023 02:46:55 PM,0.00,in,A
12/22/2023 02:46:33 AM,12/22/2023 02:46:55 AM,0.00,in,A
12/21/2023 02:46:32 PM,12/21/2023 02:46:55 PM,0.00,in,A
12/21/2023 02:46:30 AM,12/21/2023 02:46:55 AM,0.00,in,A
12/20/2023 02:46:28 PM,12/20/2023 02:46:55 PM,0.00,in,A
12/20/2023 02:46:26 AM,12/20/2023 02:46:55 AM,0.00,in,A
12/19/2023 02:46:24 PM,12/19/2023 02:46:55 PM,0.00,in,A
12/19/2023 02:46:22 AM,12/19/2023 02:46:25 AM,0.00,in,A
12/18/2023 02:46:20 PM,12/18/2023 02:46:25 PM,0.00,in,A
12/18/2023 02:46:18 AM,12/18/2023 02:46:25 AM,0.00,in,A
12/17/2023 02:46:16 PM,12/17/2023 02:46:25 PM,0.00,in,A
12/17/2023 02:46:14 AM,12/17/2023 02:46:25 AM,0.00,in,A
12/16/2023 02:46:12 PM,12/16/2023 02:46:25 PM,0.00,in,A
12/16/2023 02:46:10 AM,12/16/2023 02:46:25 AM,0.00,in,A
12/15/2023 02:46:08 PM,12/15/2023 02:46:25 PM,0.00,in,A
12/15/2023 02:46:06 AM,12/15/2023 02:46:25 AM,0.00,in,A
12/14/2023 02:46:05 PM,12/14/2023 02:46:25 PM,0.00,in,A
12/14/2023 02:46:02 AM,12/14/2023 02:46:25 AM,0.00,in,A
12/13/2023 02:46:00 PM,12/13/2023 02:46:25 PM,0.00,in,A
12/13/2023 02:45:58 AM,12/13/2023 02:46:25 AM,0.00,in,A
12/12/2023 02:45:56 PM,12/12/2023 02:46:25 PM,0.00,in,A
12/12/2023 02:45:54 AM,12/12/2023 02:46:25 AM,0.00,in,A
12/11/2023 02:45:52 PM,12/11/2023 02:45:55 PM,0.00,in,A
12/11/2023 02:45:50 AM,12/11/2023 02:46:25 AM,0.00,in,A
12/10/2023 02:45:48 PM,12/10/2023 02:45:55 PM,0.00,in,A
12/10/2023 02:45:46 AM,12/10/2023 02:49:03 AM,0.00,in,A
12/09/2023 02:45:44 PM,12/09/2023 02:45:55 PM,0.00,in,A
12/09/2023 02:45:42 AM,12/09/2023 02:45:55 AM,0.00,in,A
12/08/2023 02:45:41 PM,12/08/2023 02:45:55 PM,0.00,in,A
12/08/2023 02:45:39 AM,12/08/2023 02:45:55 AM,0.00,in,A
12/07/2023 02:45:37 PM,12/07/2023 02:45:55 PM,0.00,in,A
12/07/2023 02:45:36 AM,12/07/2023 02:45:55 AM,0.00,in,A
12/06/2023 02:45:34 PM,12/06/2023 02:45:55 PM,0.00,in,A
12/06/2023 02:45:30 AM,12/06/2023 02:45:55 AM,0.00,in,A
12/05/2023 02:45:27 PM,12/05/2023 02:45:55 PM,0.00,in,A
12/05/2023 02:45:25 AM,12/05/2023 02:47:43 AM,0.00,in,A
12/04/2023 02:45:23 PM,12/04/2023 02:45:25 PM,0.00,in,A
12/04/2023 07:42:45 AM,12/04/2023 07:42:55 AM,0.00,in,A
12/04/2023 02:45:08 AM,12/04/2023 02:45:25 AM,0.00,in,A
12/03/2023 02:45:06 PM,12/03/2023 02:45:25 PM,0.00,in,A
12/02/2023 02:45:02 PM,12/02/2023 02:45:25 PM,0.00,in,A
12/02/2023 02:45:00 AM,12/02/2023 02:45:25 AM,0.00,in,A
12/01/2023 02:44:58 PM,12/01/2023 02:45:25 PM,0.00,in,A
12/01/2023 02:44:56 AM,12/01/2023 02:45:25 AM,0.00,in,A
11/30/2023 02:44:54 PM,11/30/2023 02:45:25 PM,0.00,in,A
11/30/2023 02:44:53 AM,11/30/2023 02:44:55 AM,0.00,in,A
11/29/2023 02:44:51 PM,11/29/2023 02:44:55 PM,0.00,in,A
11/29/2023 02:44:49 AM,11/29/2023 02:44:55 AM,0.00,in,A
11/28/2023 02:44:46 PM,11/28/2023 02:44:55 PM,0.00,in,A
11/28/2023 02:44:42 AM,11/28/2023 02:44:55 AM,0.00,in,A
11/27/2023 02:44:40 PM,11/27/2023 02:44:55 PM,0.00,in,A
