Reading,Receive,Value,Unit,Data Quality
12/31/2023 02:06:57 AM,12/31/2023 02:07:25 AM,0.00,in,A
12/30/2023 02:06:58 PM,12/30/2023 02:07:25 PM,0.00,in,A
12/30/2023 02:06:55 AM,12/30/2023 02:07:25 AM,0.00,in,A
12/29/2023 02:06:52 AM,12/29/2023 02:06:55 AM,0.00,in,A
12/28/2023 02:06:51 PM,12/28/2023 02:06:55 PM,0.00,in,A
12/27/2023 02:06:48 PM,12/27/2023 02:06:55 PM,0.00,in,A
12/27/2023 02:01:29 PM,12/27/2023 02:01:55 PM,0.04,in,A
12/27/2023 01:14:22 PM,12/27/2023 01:14:25 PM,0.04,in,A
12/27/2023 12:42:10 PM,12/27/2023 12:42:25 PM,0.04,in,A
12/27/2023 12:16:16 PM,12/27/2023 12:16:25 PM,0.04,in,A
12/27/2023 11:40:34 AM,12/27/2023 11:40:55 AM,0.04,in,A
12/27/2023 02:06:45 AM,12/27/2023 02:06:55 AM,0.00,in,A
12/26/2023 02:06:43 PM,12/26/2023 02:06:55 PM,0.00,in,A
12/26/2023 02:06:42 AM,12/26/2023 02:06:55 AM,0.00,in,A
12/25/2023 02:06:42 PM,12/25/2023 02:06:55 PM,0.00,in,A
12/25/2023 10:26:22 AM,12/25/2023 10:27:19 AM,0.04,in,A
12/25/2023 02:07:50 AM,12/25/2023 02:07:55 AM,0.04,in,A
12/25/2023 02:06:39 AM,12/25/2023 02:06:55 AM,0.00,in,A
12/25/2023 01:31:22 AM,12/25/2023 01:33:19 AM,0.04,in,A
12/25/2023 01:13:52 AM,12/25/2023 01:27:13 AM,0.04,in,A
12/25/2023 01:02:12 AM,12/25/2023 01:16:23 AM,0.04,in,A
12/25/2023 12:49:40 AM,12/25/2023 12:59:04 AM,0.04,in,A
12/25/2023 12:24:07 AM,12/25/2023 12:34:55 AM,0.04,in,A
12/25/2023 12:04:08 AM,12/25/2023 12:11:47 AM,0.04,in,A
12/24/2023 11:47:27 PM,12/24/2023 11:49:44 PM,0.08,in,A
12/24/2023 11:24:23 PM,12/24/2023 11:28:25 PM,0.04,in,A
12/24/2023 11:15:47 PM,12/24/2023 11:24:42 PM,0.04,in,A
12/24/2023 11:07:57 PM,12/24/2023 11:11:38 PM,0.04,in,A
12/24/2023 10:59:21 PM,12/24/2023 11:07:06 PM,0.04,in,A
12/24/2023 10:50:21 PM,12/24/2023 10:55:59 PM,0.04,in,A
12/24/2023 10:39:38 PM,12/24/2023 10:42:22 PM,0.04,in,A
12/24/2023 10:26:32 PM,12/24/2023 10:28:33 PM,0.04,in,A
12/24/2023 09:58:59 PM,12/24/2023 09:59:25 PM,0.04,in,A
12/24/2023 09:44:27 PM,12/24/2023 09:44:55 PM,0.04,in,A
12/24/2023 09:35:59 PM,12/24/2023 09:36:25 PM,0.04,in,A
12/24/2023 09:12:11 PM,12/24/2023 09:12:25 PM,0.04,in,A
12/24/2023 08:47:16 PM,12/24/2023 08:47:25 PM,0.04,in,A
12/24/2023 07:50:38 PM,12/24/2023 07:50:55 PM,0.04,in,A
12/24/2023 07:10:05 PM,12/24/2023 07:10:25 PM,0.04,in,A
12/24/2023 06:36:33 PM,12/24/2023 06:36:55 PM,0.04,in,A
12/24/2023 04:04:01 PM,12/24/2023 04:04:25 PM,0.04,in,A
12/24/2023 02:08:23 PM,12/24/2023 02:13:43 PM,0.04,in,A
12/24/2023 02:06:39 PM,12/24/2023 02:13:38 PM,0.00,in,A
12/24/2023 01:20:55 PM,12/24/2023 01:21:25 PM,0.04,in,A
12/24/2023 12:46:20 PM,12/24/2023 12:46:25 PM,0.04,in,A
12/24/2023 12:06:26 PM,12/24/2023 12:06:55 PM,0.04,in,A
12/24/2023 11:24:28 AM,12/24/2023 11:26:18 AM,0.04,in,A
12/24/2023 10:52:54 AM,12/24/2023 10:53:25 AM,0.04,in,A
12/24/2023 10:32:19 AM,12/24/2023 10:32:25 AM,0.04,in,A
12/24/2023 10:14:12 AM,12/24/2023 10:14:25 AM,0.04,in,A
12/24/2023 09:40:22 AM,12/24/2023 09:40:25 AM,0.04,in,A
12/24/2023 09:03:55 AM,12/24/2023 09:04:25 AM,0.04,in,A
12/24/2023 08:48:50 AM,12/24/2023 08:48:55 AM,0.04,in,A
12/24/2023 08:36:01 AM,12/24/2023 08:36:25 AM,0.04,in,A
12/24/2023 08:25:41 AM,12/24/2023 08:25:55 AM,0.12,in,A
12/24/2023 08:14:20 AM,12/24/2023 08:14:25 AM,0.04,in,A
12/24/2023 07:35:38 AM,12/24/2023 07:35:55 AM,0.04,in,A
12/24/2023 02:06:37 AM,12/24/2023 02:06:55 AM,0.00,in,A
12/23/2023 02:06:36 PM,12/23/2023 02:06:55 PM,0.00,in,A
12/23/2023 02:06:35 AM,12/23/2023 02:06:55 AM,0.00,in,A
12/22/2023 02:06:34 PM,12/22/2023 02:06:55 PM,0.04,in,A
12/22/2023 05:13:57 AM,12/22/2023 05:14:25 AM,0.04,in,A
12/22/2023 05:07:27 AM,12/22/2023 05:07:55 AM,0.04,in,A
12/22/2023 05:01:19 AM,12/22/2023 05:01:25 AM,0.04,in,A
12/22/2023 04:51:39 AM,12/22/2023 04:51:55 AM,0.08,in,A
12/22/2023 04:37:33 AM,12/22/2023 04:37:55 AM,0.04,in,A
12/22/2023 02:06:32 AM,12/22/2023 02:06:55 AM,0.00,in,A
12/21/2023 11:54:04 PM,12/21/2023 11:54:25 PM,0.04,in,A
12/21/2023 02:06:31 AM,12/21/2023 02:06:55 AM,0.00,in,A
12/20/2023 02:06:28 PM,12/20/2023 02:06:55 PM,0.00,in,A
12/20/2023 02:06:29 AM,12/20/2023 02:06:55 AM,0.00,in,A
12/18/2023 02:06:24 PM,12/18/2023 02:06:25 PM,0.00,in,A
12/17/2023 02:06:19 PM,12/17/2023 02:06:25 PM,0.00,in,A
12/16/2023 03:06:08 AM,12/16/2023 03:06:25 AM,0.04,in,A
12/16/2023 02:16:40 AM,12/16/2023 02:16:55 AM,0.04,in,A
12/16/2023 02:06:15 AM,12/16/2023 02:06:25 AM,0.04,in,A
12/15/2023 11:09:20 PM,12/15/2023 11:09:25 PM,0.04,in,A
12/15/2023 08:53:28 PM,12/15/2023 08:53:55 PM,0.04,in,A
12/15/2023 08:20:58 PM,12/15/2023 08:21:25 PM,0.04,in,A
12/15/2023 07:29:43 PM,12/15/2023 07:29:55 PM,0.04,in,A
12/15/2023 07:13:14 PM,12/15/2023 07:13:25 PM,0.04,in,A
12/15/2023 06:44:59 PM,12/15/2023 06:45:25 PM,0.04,in,A
12/15/2023 06:13:53 PM,12/15/2023 06:13:55 PM,0.12,in,A
12/15/2023 05:01:31 PM,12/15/2023 05:01:55 PM,0.04,in,A
12/15/2023 04:29:17 PM,12/15/2023 04:29:25 PM,0.04,in,A
12/15/2023 04:16:35 PM,12/15/2023 04:16:55 PM,0.04,in,A
12/15/2023 04:05:19 PM,12/15/2023 04:08:06 PM,0.04,in,A
12/15/2023 03:50:31 PM,12/15/2023 03:51:48 PM,0.04,in,A
12/15/2023 03:38:37 PM,12/15/2023 03:38:55 PM,0.04,in,A
12/15/2023 02:57:23 PM,12/15/2023 02:59:22 PM,0.04,in,A
12/15/2023 02:06:14 PM,12/15/2023 02:07:02 PM,0.00,in,A
12/14/2023 02:06:11 PM,12/14/2023 02:06:25 PM,0.00,in,A
12/13/2023 02:06:08 PM,12/13/2023 02:06:25 PM,0.00,in,A
12/12/2023 02:06:05 PM,12/12/2023 02:06:25 PM,0.00,in,A
12/12/2023 02:06:03 AM,12/12/2023 02:06:25 AM,0.00,in,A
12/11/2023 02:06:02 PM,12/11/2023 02:06:25 PM,0.00,in,A
12/11/2023 02:06:00 AM,12/11/2023 02:07:33 AM,0.00,in,A
12/10/2023 02:05:59 AM,12/10/2023 02:09:43 AM,0.00,in,A
12/09/2023 02:05:54 AM,12/09/2023 02:06:45 AM,0.00,in,A
12/08/2023 05:18:31 PM,12/08/2023 05:18:56 PM,0.04,in,A
12/08/2023 02:05:53 PM,12/08/2023 02:05:55 PM,0.00,in,A
12/07/2023 02:05:51 PM,12/07/2023 02:05:55 PM,0.00,in,A
12/07/2023 02:05:51 AM,12/07/2023 02:05:55 AM,0.00,in,A
12/06/2023 02:05:49 PM,12/06/2023 02:05:55 PM,0.00,in,A
12/05/2023 02:05:47 PM,12/05/2023 02:05:55 PM,0.00,in,A
12/05/2023 02:05:43 AM,12/05/2023 02:05:55 AM,0.00,in,A
12/04/2023 02:05:43 PM,12/04/2023 02:05:55 PM,0.00,in,A
12/04/2023 02:05:42 AM,12/04/2023 02:05:55 AM,0.00,in,A
12/03/2023 02:05:41 PM,12/03/2023 02:05:55 PM,0.00,in,A
12/02/2023 02:05:38 PM,12/02/2023 02:05:55 PM,0.00,in,A
12/02/2023 02:05:35 AM,12/02/2023 02:05:55 AM,0.00,in,A
12/01/2023 03:36:02 PM,12/01/2023 03:36:25 PM,0.04,in,A
12/01/2023 02:05:35 PM,12/01/2023 02:05:57 PM,0.00,in,A
12/01/2023 02:46:56 AM,12/01/2023 02:47:25 AM,0.04,in,A
12/01/2023 02:05:34 AM,12/01/2023 02:08:18 AM,0.00,in,A
12/01/2023 02:02:30 AM,12/01/2023 02:08:16 AM,0.04,in,A
12/01/2023 01:36:17 AM,12/01/2023 01:48:25 AM,0.04,in,A
12/01/2023 01:22:39 AM,12/01/2023 01:22:55 AM,0.04,in,A
12/01/2023 12:59:39 AM,12/01/2023 12:59:55 AM,0.04,in,A
12/01/2023 12:36:47 AM,12/01/2023 12:38:00 AM,0.04,in,A
12/01/2023 12:08:14 AM,12/01/2023 12:15:44 AM,0.04,in,A
11/30/2023 11:47:56 PM,11/30/2023 11:50:55 PM,0.04,in,A
11/30/2023 11:26:51 PM,11/30/2023 11:26:55 PM,0.04,in,A
11/30/2023 11:07:34 PM,11/30/2023 11:07:55 PM,0.04,in,A
11/30/2023 10:49:37 PM,11/30/2023 10:49:55 PM,0.04,in,A
11/30/2023 10:35:48 PM,11/30/2023 10:35:55 PM,0.04,in,A
11/30/2023 10:11:53 PM,11/30/2023 10:11:55 PM,0.04,in,A
11/30/2023 02:05:32 PM,11/30/2023 02:05:55 PM,0.00,in,A
11/30/2023 02:05:30 AM,11/30/2023 02:05:55 AM,0.00,in,A
11/29/2023 02:05:28 PM,11/29/2023 02:05:55 PM,0.00,in,A
11/28/2023 02:05:26 PM,11/28/2023 02:05:55 PM,0.00,in,A
11/27/2023 03:30:22 PM,11/27/2023 03:30:25 PM,0.04,in,A
11/27/2023 02:05:22 PM,11/27/2023 02:05:25 PM,0.04,in,A
11/27/2023 11:49:39 AM,11/27/2023 11:49:55 AM,0.04,in,A
11/27/2023 02:05:20 AM,11/27/2023 02:05:25 AM,0.00,in,A
11/26/2023 04:18:46 PM,11/26/2023 04:18:55 PM,0.12,in,A
11/26/2023 02:05:19 PM,11/26/2023 02:05:25 PM,0.00,in,A
11/26/2023 01:56:42 PM,11/26/2023 01:56:55 PM,0.04,in,A
11/26/2023 01:33:42 PM,11/26/2023 01:33:55 PM,0.04,in,A
11/26/2023 02:05:18 AM,11/26/2023 02:05:25 AM,0.00,in,A
11/25/2023 02:05:16 PM,11/25/2023 02:05:25 PM,0.00,in,A
11/25/2023 02:05:15 AM,11/25/2023 02:05:25 AM,0.00,in,A
11/24/2023 02:05:13 PM,11/24/2023 02:05:25 PM,0.00,in,A
