Reading,Receive,Value,Unit,Data Quality
12/31/2023 10:05:59 AM,12/31/2023 10:06:01 AM,0.00,in,A
12/30/2023 10:05:59 PM,12/30/2023 10:06:02 PM,0.00,in,A
12/30/2023 10:05:59 AM,12/30/2023 10:06:02 AM,0.00,in,A
12/29/2023 10:05:59 PM,12/29/2023 10:06:02 PM,0.00,in,A
12/29/2023 10:05:59 AM,12/29/2023 10:06:02 AM,0.00,in,A
12/28/2023 10:05:59 PM,12/28/2023 10:06:01 PM,0.00,in,A
12/28/2023 10:05:59 AM,12/28/2023 10:06:02 AM,0.00,in,A
12/27/2023 10:06:00 PM,12/27/2023 10:06:02 PM,0.00,in,A
12/27/2023 11:49:32 AM,12/27/2023 11:50:01 AM,0.04,in,A
12/27/2023 10:31:54 AM,12/27/2023 10:32:01 AM,0.04,in,A
12/27/2023 10:05:59 AM,12/27/2023 10:06:02 AM,0.00,in,A
12/27/2023 09:59:33 AM,12/27/2023 10:00:01 AM,0.04,in,A
12/27/2023 09:13:17 AM,12/27/2023 09:14:04 AM,0.04,in,A
12/27/2023 08:16:54 AM,12/27/2023 08:17:01 AM,0.04,in,A
12/26/2023 10:05:59 PM,12/26/2023 10:06:02 PM,0.00,in,A
12/26/2023 05:03:49 PM,12/26/2023 05:04:01 PM,0.04,in,A
12/26/2023 10:05:59 AM,12/26/2023 10:06:02 AM,0.00,in,A
12/25/2023 10:05:59 PM,12/25/2023 10:06:02 PM,0.00,in,A
12/25/2023 10:05:59 AM,12/25/2023 10:06:02 AM,0.00,in,A
12/25/2023 05:34:38 AM,12/25/2023 05:35:01 AM,0.04,in,A
12/25/2023 01:46:47 AM,12/25/2023 01:47:23 AM,0.04,in,A
12/25/2023 12:58:37 AM,12/25/2023 01:11:40 AM,0.04,in,A
12/25/2023 12:37:47 AM,12/25/2023 12:52:10 AM,0.04,in,A
12/25/2023 12:20:26 AM,12/25/2023 12:30:31 AM,0.04,in,A
12/24/2023 11:59:21 PM,12/25/2023 12:05:48 AM,0.04,in,A
12/24/2023 11:44:53 PM,12/24/2023 11:45:58 PM,0.04,in,A
12/24/2023 11:30:23 PM,12/24/2023 11:33:37 PM,0.04,in,A
