Reading,Receive,Value,Unit,Data Quality
12/31/2023 10:37:08 AM,12/31/2023 10:37:08 AM,0.00,in,A
12/30/2023 10:37:08 PM,12/30/2023 10:37:08 PM,0.00,in,A
12/30/2023 10:37:08 AM,12/30/2023 10:37:08 AM,0.00,in,A
12/29/2023 10:37:08 PM,12/29/2023 10:37:08 PM,0.00,in,A
12/29/2023 10:37:08 AM,12/29/2023 10:37:08 AM,0.00,in,A
12/28/2023 10:37:08 PM,12/28/2023 10:37:08 PM,0.00,in,A
12/28/2023 10:37:08 AM,12/28/2023 10:37:08 AM,0.00,in,A
12/27/2023 10:37:08 PM,12/27/2023 10:37:08 PM,0.00,in,A
12/27/2023 04:07:50 PM,12/27/2023 04:08:08 PM,0.04,in,A
12/27/2023 03:04:28 PM,12/27/2023 03:05:08 PM,0.04,in,A
12/27/2023 02:30:46 PM,12/27/2023 02:37:13 PM,0.04,in,A
12/27/2023 01:58:38 PM,12/27/2023 01:59:08 PM,0.04,in,A
12/27/2023 01:40:11 PM,12/27/2023 01:41:08 PM,0.04,in,A
12/27/2023 01:23:40 PM,12/27/2023 01:24:08 PM,0.04,in,A
12/27/2023 12:58:49 PM,12/27/2023 12:59:08 PM,0.04,in,A
12/27/2023 12:37:38 PM,12/27/2023 12:38:08 PM,0.04,in,A
12/27/2023 10:45:48 AM,12/27/2023 10:46:08 AM,0.04,in,A
12/27/2023 10:37:08 AM,12/27/2023 10:37:08 AM,0.00,in,A
12/26/2023 10:37:08 AM,12/26/2023 10:37:08 AM,0.00,in,A
12/25/2023 10:37:08 PM,12/25/2023 10:37:08 PM,0.00,in,A
12/25/2023 10:37:08 AM,12/25/2023 10:40:16 AM,0.00,in,A
12/25/2023 04:09:46 AM,12/25/2023 04:16:31 AM,0.04,in,A
12/25/2023 01:53:46 AM,12/25/2023 01:58:00 AM,0.04,in,A
12/25/2023 01:03:31 AM,12/25/2023 01:23:39 AM,0.04,in,A
12/25/2023 12:52:28 AM,12/25/2023 01:06:39 AM,0.04,in,A
12/25/2023 12:34:53 AM,12/25/2023 12:51:58 AM,0.04,in,A
12/25/2023 12:22:25 AM,12/25/2023 12:30:40 AM,0.04,in,A
12/25/2023 12:05:54 AM,12/25/2023 12:11:50 AM,0.04,in,A
12/24/2023 11:51:47 PM,12/24/2023 11:53:19 PM,0.04,in,A
12/24/2023 11:37:02 PM,12/24/2023 11:40:14 PM,0.04,in,A
12/24/2023 11:26:56 PM,12/24/2023 11:28:30 PM,0.04,in,A
12/24/2023 11:18:39 PM,12/24/2023 11:22:20 PM,0.04,in,A
12/24/2023 11:10:29 PM,12/24/2023 11:11:45 PM,0.04,in,A
12/24/2023 11:03:12 PM,12/24/2023 11:11:25 PM,0.04,in,A
12/24/2023 10:57:03 PM,12/24/2023 11:06:58 PM,0.04,in,A
12/24/2023 10:50:49 PM,12/24/2023 10:59:05 PM,0.04,in,A
12/24/2023 10:45:52 PM,12/24/2023 10:49:06 PM,0.04,in,A
12/24/2023 10:41:04 PM,12/24/2023 10:42:26 PM,0.04,in,A
12/24/2023 10:37:00 PM,12/24/2023 10:37:16 PM,0.04,in,A
12/24/2023 10:33:00 PM,12/24/2023 10:33:08 PM,0.04,in,A
12/24/2023 10:28:42 PM,12/24/2023 10:29:08 PM,0.04,in,A
12/24/2023 10:23:05 PM,12/24/2023 10:23:08 PM,0.04,in,A
12/24/2023 10:17:03 PM,12/24/2023 10:17:08 PM,0.04,in,A
12/24/2023 10:11:07 PM,12/24/2023 10:11:08 PM,0.04,in,A
12/24/2023 10:06:15 PM,12/24/2023 10:07:09 PM,0.04,in,A
12/24/2023 10:01:14 PM,12/24/2023 10:02:08 PM,0.04,in,A
12/24/2023 09:56:12 PM,12/24/2023 09:57:08 PM,0.04,in,A
12/24/2023 09:52:40 PM,12/24/2023 09:53:08 PM,0.04,in,A
12/24/2023 09:49:22 PM,12/24/2023 09:50:08 PM,0.04,in,A
12/24/2023 09:42:42 PM,12/24/2023 09:43:08 PM,0.04,in,A
12/24/2023 09:34:32 PM,12/24/2023 09:35:08 PM,0.04,in,A
12/24/2023 08:56:49 PM,12/24/2023 08:57:08 PM,0.04,in,A
12/24/2023 07:47:18 PM,12/24/2023 07:48:08 PM,0.04,in,A
12/24/2023 07:17:33 PM,12/24/2023 07:18:08 PM,0.04,in,A
12/24/2023 06:49:25 PM,12/24/2023 06:50:08 PM,0.04,in,A
12/24/2023 06:17:30 PM,12/24/2023 06:18:08 PM,0.04,in,A
12/24/2023 05:50:04 PM,12/24/2023 05:50:08 PM,0.04,in,A
12/24/2023 05:07:59 PM,12/24/2023 05:08:08 PM,0.04,in,A
12/24/2023 03:23:36 PM,12/24/2023 03:24:08 PM,0.04,in,A
