Reading,Receive,Value,Unit,Data Quality
12/28/2023 10:34:15 AM,12/28/2023 10:34:25 AM,0.16,in,A
12/28/2023 06:36:16 AM,12/28/2023 06:36:25 AM,0.04,in,A
12/28/2023 05:45:30 AM,12/28/2023 05:45:55 AM,0.00,in,A
12/27/2023 05:47:25 PM,12/27/2023 05:47:55 PM,0.00,in,A
12/27/2023 10:23:56 AM,12/27/2023 10:27:31 AM,0.04,in,A
12/27/2023 08:05:54 AM,12/27/2023 08:05:55 AM,0.04,in,A
12/27/2023 05:49:20 AM,12/27/2023 05:49:25 AM,0.00,in,A
12/26/2023 09:14:51 PM,12/26/2023 09:14:55 PM,0.04,in,A
12/26/2023 05:51:14 PM,12/26/2023 05:51:25 PM,0.00,in,A
12/26/2023 05:12:36 PM,12/26/2023 05:12:55 PM,0.04,in,A
12/26/2023 05:53:10 AM,12/26/2023 05:53:25 AM,0.00,in,A
12/25/2023 05:56:59 AM,12/25/2023 05:57:25 AM,0.00,in,A
12/25/2023 01:47:03 AM,12/25/2023 01:47:25 AM,0.04,in,A
12/25/2023 01:14:18 AM,12/25/2023 01:27:16 AM,0.04,in,A
12/25/2023 12:52:29 AM,12/25/2023 01:06:39 AM,0.08,in,A
12/24/2023 11:50:45 PM,12/24/2023 11:51:52 PM,0.04,in,A
12/24/2023 11:28:57 PM,12/24/2023 11:29:25 PM,0.04,in,A
12/24/2023 11:12:06 PM,12/24/2023 11:12:25 PM,0.08,in,A
12/24/2023 10:46:50 PM,12/24/2023 10:52:02 PM,0.04,in,A
12/24/2023 10:37:15 PM,12/24/2023 10:37:25 PM,0.08,in,A
12/24/2023 10:18:46 PM,12/24/2023 10:18:55 PM,0.04,in,A
12/24/2023 10:06:58 PM,12/24/2023 10:07:25 PM,0.04,in,A
12/24/2023 09:48:58 PM,12/24/2023 09:49:25 PM,0.04,in,A
12/24/2023 09:31:34 PM,12/24/2023 09:33:21 PM,0.08,in,A
12/24/2023 07:18:42 PM,12/24/2023 07:18:55 PM,0.04,in,A
12/24/2023 06:34:43 PM,12/24/2023 06:34:55 PM,0.04,in,A
12/24/2023 05:58:54 PM,12/24/2023 05:59:51 PM,0.00,in,A
12/24/2023 04:28:44 PM,12/24/2023 04:28:55 PM,0.04,in,A
12/24/2023 02:39:20 PM,12/24/2023 02:39:25 PM,0.04,in,A
12/24/2023 01:22:33 PM,12/24/2023 01:22:55 PM,0.04,in,A
12/24/2023 12:18:08 PM,12/24/2023 12:18:25 PM,0.04,in,A
12/24/2023 10:54:58 AM,12/24/2023 10:55:25 AM,0.08,in,A
12/24/2023 08:57:24 AM,12/24/2023 08:57:25 AM,0.04,in,A
12/24/2023 08:31:12 AM,12/24/2023 08:31:25 AM,0.04,in,A
12/24/2023 08:15:22 AM,12/24/2023 08:15:25 AM,0.04,in,A
12/24/2023 08:02:52 AM,12/24/2023 08:02:55 AM,0.04,in,A
12/24/2023 06:00:50 AM,12/24/2023 06:00:55 AM,0.00,in,A
12/23/2023 06:02:46 PM,12/23/2023 06:02:55 PM,0.00,in,A
12/23/2023 06:04:40 AM,12/23/2023 06:04:55 AM,0.00,in,A
12/22/2023 06:06:36 PM,12/22/2023 06:10:12 PM,0.04,in,A
12/22/2023 06:08:32 AM,12/22/2023 06:08:55 AM,0.00,in,A
12/22/2023 05:38:39 AM,12/22/2023 05:38:55 AM,0.04,in,A
12/22/2023 05:11:03 AM,12/22/2023 05:11:25 AM,0.04,in,A
12/22/2023 04:58:55 AM,12/22/2023 05:01:16 AM,0.04,in,A
12/22/2023 04:56:18 AM,12/22/2023 04:56:25 AM,0.04,in,A
12/22/2023 04:51:44 AM,12/22/2023 04:51:55 AM,0.04,in,A
12/22/2023 04:37:03 AM,12/22/2023 04:37:25 AM,0.04,in,A
12/21/2023 06:10:27 PM,12/21/2023 06:10:55 PM,0.00,in,A
12/21/2023 06:12:23 AM,12/21/2023 06:12:25 AM,0.00,in,A
12/20/2023 06:14:17 PM,12/20/2023 06:14:25 PM,0.00,in,A
12/20/2023 06:16:13 AM,12/20/2023 06:16:25 AM,0.00,in,A
12/19/2023 06:18:09 PM,12/19/2023 06:18:25 PM,0.00,in,A
12/19/2023 06:20:02 AM,12/19/2023 06:20:25 AM,0.00,in,A
12/16/2023 05:25:10 PM,12/16/2023 05:25:25 PM,0.04,in,A
12/16/2023 06:31:32 AM,12/16/2023 06:31:55 AM,0.04,in,A
12/16/2023 01:38:22 AM,12/16/2023 01:43:20 AM,0.04,in,A
12/15/2023 09:48:14 PM,12/15/2023 09:48:25 PM,0.04,in,A
12/15/2023 08:27:54 PM,12/15/2023 08:27:55 PM,0.04,in,A
12/15/2023 07:27:34 PM,12/15/2023 07:27:55 PM,0.04,in,A
12/15/2023 06:49:16 PM,12/15/2023 06:49:25 PM,0.08,in,A
12/15/2023 05:21:07 PM,12/15/2023 05:21:25 PM,0.08,in,A
12/15/2023 04:11:23 PM,12/15/2023 04:12:57 PM,0.04,in,A
12/15/2023 03:53:57 PM,12/15/2023 03:55:40 PM,0.08,in,A
12/15/2023 06:35:25 AM,12/15/2023 06:37:04 AM,0.00,in,A
12/14/2023 06:37:18 PM,12/14/2023 06:37:25 PM,0.00,in,A
12/11/2023 06:48:50 PM,12/11/2023 06:48:55 PM,0.00,in,A
12/08/2023 11:10:43 PM,12/08/2023 11:12:44 PM,0.08,in,A
12/08/2023 07:00:20 PM,12/08/2023 07:00:25 PM,0.00,in,A
12/08/2023 07:02:15 AM,12/08/2023 07:02:25 AM,0.00,in,A
12/07/2023 07:04:09 PM,12/07/2023 07:04:25 PM,0.00,in,A
12/07/2023 07:06:06 AM,12/07/2023 07:06:25 AM,0.00,in,A
12/06/2023 07:08:00 PM,12/06/2023 07:08:25 PM,0.00,in,A
12/06/2023 07:09:54 AM,12/06/2023 07:14:00 AM,0.00,in,A
12/05/2023 07:11:51 PM,12/05/2023 07:11:55 PM,0.00,in,A
12/05/2023 07:13:45 AM,12/05/2023 07:13:55 AM,0.00,in,A
12/04/2023 07:15:40 PM,12/04/2023 07:15:55 PM,0.00,in,A
12/04/2023 07:17:34 AM,12/04/2023 07:17:55 AM,0.00,in,A
12/03/2023 07:19:31 PM,12/03/2023 07:19:55 PM,0.00,in,A
12/03/2023 07:21:24 AM,12/03/2023 07:24:14 AM,0.00,in,A
12/02/2023 07:23:21 PM,12/02/2023 07:23:25 PM,0.00,in,A
12/02/2023 07:25:14 AM,12/02/2023 07:25:25 AM,0.00,in,A
12/01/2023 07:27:11 PM,12/01/2023 07:27:25 PM,0.00,in,A
12/01/2023 07:29:06 AM,12/01/2023 07:29:25 AM,0.00,in,A
12/01/2023 03:00:41 AM,12/01/2023 03:01:58 AM,0.04,in,A
12/01/2023 02:00:38 AM,12/01/2023 02:08:16 AM,0.04,in,A
12/01/2023 01:22:49 AM,12/01/2023 01:22:55 AM,0.04,in,A
12/01/2023 01:04:37 AM,12/01/2023 01:10:53 AM,0.08,in,A
11/30/2023 11:33:47 PM,11/30/2023 11:35:58 PM,0.04,in,A
11/30/2023 11:08:07 PM,11/30/2023 11:08:25 PM,0.04,in,A
11/30/2023 10:42:07 PM,11/30/2023 10:42:25 PM,0.08,in,A
11/30/2023 07:31:02 PM,11/30/2023 07:31:25 PM,0.00,in,A
11/29/2023 07:34:51 PM,11/29/2023 07:34:55 PM,0.00,in,A
11/29/2023 07:36:46 AM,11/29/2023 07:36:55 AM,0.00,in,A
11/28/2023 02:34:10 PM,11/28/2023 02:34:25 PM,0.04,in,A
11/28/2023 07:40:36 AM,11/28/2023 07:40:56 AM,0.00,in,A
11/27/2023 07:42:32 PM,11/27/2023 07:42:55 PM,0.04,in,A
11/27/2023 02:44:52 PM,11/27/2023 02:44:55 PM,0.04,in,A
11/27/2023 12:15:03 PM,11/27/2023 12:15:25 PM,0.04,in,A
11/27/2023 07:44:25 AM,11/27/2023 07:44:55 AM,0.00,in,A
11/26/2023 03:48:21 PM,11/26/2023 03:48:25 PM,0.04,in,A
11/26/2023 07:48:15 AM,11/26/2023 07:48:25 AM,0.00,in,A
11/22/2023 08:01:40 PM,11/22/2023 08:01:55 PM,0.00,in,A
11/22/2023 02:28:58 PM,11/22/2023 02:31:55 PM,0.04,in,A
11/22/2023 08:03:34 AM,11/22/2023 08:03:55 AM,0.00,in,A
11/21/2023 08:07:25 AM,11/21/2023 08:07:55 AM,0.08,in,A
11/20/2023 07:12:02 AM,11/20/2023 07:12:25 AM,0.04,in,A
11/20/2023 04:25:59 AM,11/20/2023 04:26:25 AM,0.04,in,A
11/20/2023 04:01:50 AM,11/20/2023 04:01:57 AM,0.04,in,A
11/20/2023 03:34:08 AM,11/20/2023 03:34:25 AM,0.04,in,A
11/20/2023 03:08:11 AM,11/20/2023 03:08:25 AM,0.04,in,A
11/20/2023 01:51:47 AM,11/20/2023 01:52:30 AM,0.04,in,A
11/20/2023 12:49:39 AM,11/20/2023 12:49:55 AM,0.04,in,A
11/20/2023 12:26:58 AM,11/20/2023 12:33:16 AM,0.04,in,A
11/20/2023 12:12:44 AM,11/20/2023 12:12:55 AM,0.08,in,A
11/19/2023 09:39:18 PM,11/19/2023 09:39:25 PM,0.04,in,A
11/19/2023 08:13:11 PM,11/19/2023 08:13:25 PM,0.04,in,A
11/19/2023 03:12:27 PM,11/19/2023 03:12:55 PM,0.04,in,A
11/19/2023 01:21:52 PM,11/19/2023 01:21:55 PM,0.04,in,A
11/19/2023 08:15:06 AM,11/19/2023 08:15:25 AM,0.00,in,A
11/18/2023 08:17:02 PM,11/18/2023 08:17:25 PM,0.00,in,A
11/18/2023 08:18:57 AM,11/18/2023 08:19:25 AM,0.00,in,A
11/16/2023 08:24:41 PM,11/16/2023 08:24:55 PM,0.00,in,A
11/16/2023 08:26:37 AM,11/16/2023 08:26:55 AM,0.00,in,A
11/15/2023 08:28:32 PM,11/15/2023 08:28:55 PM,0.00,in,A
11/15/2023 08:30:27 AM,11/15/2023 08:30:55 AM,0.00,in,A
11/14/2023 08:34:18 AM,11/14/2023 08:34:25 AM,0.00,in,A
11/13/2023 08:36:12 PM,11/13/2023 08:36:25 PM,0.00,in,A
11/13/2023 08:38:08 AM,11/13/2023 08:38:25 AM,0.00,in,A
11/12/2023 08:40:03 PM,11/12/2023 08:40:25 PM,0.00,in,A
11/12/2023 08:41:58 AM,11/12/2023 08:42:25 AM,0.00,in,A
11/10/2023 08:47:44 PM,11/10/2023 08:47:55 PM,0.00,in,A
11/10/2023 08:49:40 AM,11/10/2023 08:49:55 AM,0.00,in,A
11/09/2023 08:53:31 AM,11/09/2023 08:53:55 AM,0.00,in,A
11/08/2023 08:55:27 PM,11/08/2023 08:55:55 PM,0.00,in,A
11/08/2023 08:57:20 AM,11/08/2023 08:57:25 AM,0.00,in,A
11/07/2023 08:59:15 PM,11/07/2023 08:59:25 PM,0.00,in,A
11/07/2023 09:01:11 AM,11/07/2023 09:01:25 AM,0.00,in,A
11/06/2023 09:03:06 PM,11/06/2023 09:03:25 PM,0.00,in,A
11/06/2023 09:05:01 AM,11/06/2023 09:05:25 AM,0.00,in,A
11/05/2023 09:06:57 PM,11/05/2023 09:07:25 PM,0.00,in,A
11/05/2023 09:08:52 AM,11/05/2023 09:08:55 AM,0.00,in,A
11/04/2023 10:10:47 PM,11/04/2023 10:10:55 PM,0.00,in,A
11/04/2023 10:12:43 AM,11/04/2023 10:12:55 AM,0.00,in,A
11/03/2023 10:14:38 PM,11/03/2023 10:14:55 PM,0.00,in,A
11/03/2023 10:16:35 AM,11/03/2023 10:16:55 AM,0.00,in,A
11/02/2023 10:18:30 PM,11/02/2023 10:18:55 PM,0.00,in,A
11/02/2023 10:20:24 AM,11/02/2023 10:20:55 AM,0.00,in,A
11/01/2023 10:22:19 PM,11/01/2023 10:22:25 PM,0.00,in,A
11/01/2023 10:24:16 AM,11/01/2023 10:24:25 AM,0.00,in,A
10/31/2023 10:26:08 PM,10/31/2023 10:26:25 PM,0.00,in,A
10/30/2023 10:29:58 PM,10/30/2023 10:30:25 PM,0.08,in,A
10/28/2023 07:49:17 PM,10/28/2023 07:49:25 PM,0.12,in,A
10/28/2023 07:03:04 PM,10/28/2023 07:03:25 PM,0.04,in,AN
10/28/2023 10:39:36 AM,10/28/2023 10:39:55 AM,0.00,in,A
10/27/2023 10:41:30 PM,10/27/2023 10:41:55 PM,0.00,in,A
10/27/2023 10:43:26 AM,10/27/2023 10:43:55 AM,0.00,in,A
10/26/2023 10:45:21 PM,10/26/2023 10:45:25 PM,0.00,in,A
10/26/2023 11:17:03 AM,10/26/2023 11:17:25 AM,0.04,in,A
10/26/2023 10:47:16 AM,10/26/2023 10:47:54 AM,0.00,in,A
10/26/2023 08:52:20 AM,10/26/2023 08:53:08 AM,0.08,in,A
10/26/2023 08:06:31 AM,10/26/2023 08:10:26 AM,0.04,in,A
10/26/2023 07:51:36 AM,10/26/2023 07:51:55 AM,0.08,in,A
10/26/2023 07:36:14 AM,10/26/2023 07:36:25 AM,0.04,in,A
10/26/2023 07:30:30 AM,10/26/2023 07:30:55 AM,0.04,in,A
