Reading,Receive,Value,Unit,Data Quality
12/31/2023 01:12:08 PM,12/31/2023 01:12:25 PM,0.00,in,A
12/31/2023 01:14:59 AM,12/31/2023 01:15:25 AM,0.00,in,A
12/30/2023 01:20:41 AM,12/30/2023 01:20:55 AM,0.00,in,A
12/29/2023 01:23:32 PM,12/29/2023 01:23:55 PM,0.00,in,A
12/29/2023 01:26:22 AM,12/29/2023 01:26:25 AM,0.00,in,A
12/28/2023 01:29:13 PM,12/28/2023 01:29:25 PM,0.00,in,A
12/28/2023 01:32:04 AM,12/28/2023 01:32:25 AM,0.00,in,A
12/27/2023 02:12:31 PM,12/27/2023 02:12:55 PM,0.04,in,A
12/27/2023 01:34:55 PM,12/27/2023 01:35:25 PM,0.00,in,A
12/27/2023 10:52:00 AM,12/27/2023 10:52:25 AM,0.04,in,A
12/27/2023 01:37:46 AM,12/27/2023 01:40:15 AM,0.00,in,A
12/26/2023 10:58:18 PM,12/26/2023 10:58:25 PM,0.04,in,A
12/26/2023 08:07:21 PM,12/26/2023 08:07:25 PM,0.04,in,A
12/26/2023 06:59:29 PM,12/26/2023 06:59:55 PM,0.04,in,A
12/26/2023 05:56:54 PM,12/26/2023 05:57:25 PM,0.04,in,A
12/26/2023 04:44:36 PM,12/26/2023 04:44:55 PM,0.04,in,A
12/26/2023 01:40:37 PM,12/26/2023 01:42:32 PM,0.00,in,A
12/26/2023 01:43:27 AM,12/26/2023 01:44:07 AM,0.00,in,A
12/25/2023 01:46:18 PM,12/25/2023 01:46:25 PM,0.00,in,A
12/25/2023 03:51:51 AM,12/25/2023 03:51:55 AM,0.04,in,A
12/25/2023 01:49:10 AM,12/25/2023 01:49:25 AM,0.00,in,A
12/25/2023 01:29:42 AM,12/25/2023 01:33:18 AM,0.04,in,A
12/25/2023 12:54:42 AM,12/25/2023 01:06:45 AM,0.04,in,A
12/25/2023 12:33:38 AM,12/25/2023 12:51:52 AM,0.04,in,A
12/25/2023 12:08:45 AM,12/25/2023 12:11:38 AM,0.04,in,A
12/24/2023 11:51:58 PM,12/24/2023 11:53:20 PM,0.08,in,A
12/24/2023 11:25:05 PM,12/24/2023 11:28:27 PM,0.04,in,A
12/24/2023 11:17:30 PM,12/24/2023 11:24:48 PM,0.04,in,A
12/24/2023 11:11:36 PM,12/24/2023 11:11:55 PM,0.04,in,A
12/24/2023 11:05:42 PM,12/24/2023 11:11:30 PM,0.08,in,A
12/24/2023 10:55:39 PM,12/24/2023 11:06:51 PM,0.04,in,A
12/24/2023 10:49:29 PM,12/24/2023 10:55:55 PM,0.04,in,A
12/24/2023 10:44:00 PM,12/24/2023 10:44:25 PM,0.04,in,A
12/24/2023 10:38:33 PM,12/24/2023 10:42:19 PM,0.08,in,A
12/24/2023 10:23:19 PM,12/24/2023 10:23:25 PM,0.08,in,A
12/24/2023 10:00:00 PM,12/24/2023 10:00:25 PM,0.04,in,A
12/24/2023 09:49:41 PM,12/24/2023 09:49:55 PM,0.04,in,A
12/24/2023 09:42:16 PM,12/24/2023 09:42:34 PM,0.04,in,A
12/24/2023 09:34:06 PM,12/24/2023 09:34:25 PM,0.04,in,A
12/24/2023 09:28:12 PM,12/24/2023 09:28:25 PM,0.04,in,A
