Reading,Receive,Value,Unit,Data Quality
12/31/2023 04:37:21 AM,12/31/2023 04:37:25 AM,0.00,in,A
12/30/2023 04:40:22 PM,12/30/2023 04:40:25 PM,0.00,in,A
12/30/2023 04:43:23 AM,12/30/2023 04:43:25 AM,0.00,in,A
12/29/2023 04:46:23 PM,12/29/2023 04:46:25 PM,0.00,in,A
12/29/2023 04:49:24 AM,12/29/2023 04:49:25 AM,0.00,in,A
12/28/2023 04:52:25 PM,12/28/2023 04:52:55 PM,0.00,in,A
12/28/2023 06:02:28 AM,12/28/2023 06:02:55 AM,0.04,in,A
12/28/2023 04:55:26 AM,12/28/2023 04:55:55 AM,0.00,in,A
12/27/2023 04:58:26 PM,12/27/2023 04:58:55 PM,0.00,in,A
12/27/2023 02:58:29 PM,12/27/2023 02:58:55 PM,0.04,in,A
12/27/2023 02:05:18 PM,12/27/2023 02:05:25 PM,0.04,in,A
12/27/2023 01:34:51 PM,12/27/2023 01:34:55 PM,0.04,in,A
12/27/2023 01:02:44 PM,12/27/2023 01:02:55 PM,0.04,in,A
12/27/2023 12:36:57 PM,12/27/2023 12:37:25 PM,0.04,in,A
12/27/2023 12:12:41 PM,12/27/2023 12:12:55 PM,0.04,in,A
12/27/2023 05:01:27 AM,12/27/2023 05:01:55 AM,0.00,in,A
12/26/2023 05:34:29 PM,12/26/2023 05:34:55 PM,0.04,in,A
12/26/2023 05:04:28 PM,12/26/2023 05:04:55 PM,0.00,in,A
12/26/2023 05:07:28 AM,12/26/2023 05:07:55 AM,0.00,in,A
12/25/2023 05:10:29 PM,12/25/2023 05:10:55 PM,0.00,in,A
12/25/2023 09:27:08 AM,12/25/2023 09:27:25 AM,0.04,in,A
12/25/2023 05:13:30 AM,12/25/2023 05:16:52 AM,0.00,in,A
12/25/2023 03:18:28 AM,12/25/2023 03:19:48 AM,0.04,in,A
12/25/2023 01:11:17 AM,12/25/2023 01:23:49 AM,0.04,in,A
12/25/2023 12:50:34 AM,12/25/2023 12:59:05 AM,0.04,in,A
12/25/2023 12:37:31 AM,12/25/2023 12:52:10 AM,0.04,in,A
12/25/2023 12:19:30 AM,12/25/2023 12:25:48 AM,0.04,in,A
12/24/2023 11:58:53 PM,12/24/2023 11:58:55 PM,0.04,in,A
12/24/2023 11:41:44 PM,12/24/2023 11:45:53 PM,0.04,in,A
12/24/2023 11:28:02 PM,12/24/2023 11:28:34 PM,0.04,in,A
12/24/2023 11:18:34 PM,12/24/2023 11:24:50 PM,0.04,in,A
12/24/2023 11:07:43 PM,12/24/2023 11:11:36 PM,0.04,in,A
12/24/2023 11:00:12 PM,12/24/2023 11:07:08 PM,0.04,in,A
12/24/2023 10:53:30 PM,12/24/2023 11:00:34 PM,0.04,in,A
12/24/2023 10:47:29 PM,12/24/2023 10:53:35 PM,0.04,in,A
12/24/2023 10:41:45 PM,12/24/2023 10:42:30 PM,0.04,in,A
12/24/2023 10:36:27 PM,12/24/2023 10:37:15 PM,0.04,in,A
12/24/2023 10:30:54 PM,12/24/2023 10:31:24 PM,0.04,in,A
12/24/2023 10:25:25 PM,12/24/2023 10:28:29 PM,0.04,in,A
12/24/2023 10:18:34 PM,12/24/2023 10:18:55 PM,0.08,in,A
12/24/2023 10:10:23 PM,12/24/2023 10:10:25 PM,0.04,in,A
12/24/2023 10:04:22 PM,12/24/2023 10:04:25 PM,0.04,in,A
12/24/2023 09:58:36 PM,12/24/2023 09:58:55 PM,0.04,in,A
12/24/2023 09:54:27 PM,12/24/2023 09:54:55 PM,0.04,in,A
12/24/2023 09:50:34 PM,12/24/2023 09:50:55 PM,0.08,in,A
12/24/2023 09:32:48 PM,12/24/2023 09:33:22 PM,0.04,in,A
12/24/2023 08:51:52 PM,12/24/2023 08:51:55 PM,0.04,in,A
12/24/2023 07:47:15 PM,12/24/2023 07:47:25 PM,0.04,in,A
12/24/2023 07:15:46 PM,12/24/2023 07:15:55 PM,0.04,in,A
12/24/2023 06:34:34 PM,12/24/2023 06:34:55 PM,0.04,in,A
12/24/2023 05:58:27 PM,12/24/2023 05:59:48 PM,0.04,in,A
12/24/2023 05:16:31 PM,12/24/2023 05:16:55 PM,0.00,in,A
12/24/2023 05:12:43 PM,12/24/2023 05:12:55 PM,0.04,in,A
12/24/2023 03:21:04 PM,12/24/2023 03:21:25 PM,0.04,in,A
12/24/2023 02:23:21 PM,12/24/2023 02:23:25 PM,0.04,in,A
12/24/2023 01:15:40 PM,12/24/2023 01:15:55 PM,0.08,in,A
12/24/2023 11:00:28 AM,12/24/2023 11:00:55 AM,0.04,in,A
12/24/2023 10:14:33 AM,12/24/2023 10:14:55 AM,0.04,in,A
12/24/2023 09:31:47 AM,12/24/2023 09:33:03 AM,0.08,in,A
12/24/2023 08:28:13 AM,12/24/2023 08:28:25 AM,0.04,in,A
12/24/2023 08:02:18 AM,12/24/2023 08:02:25 AM,0.04,in,A
12/24/2023 07:53:59 AM,12/24/2023 07:54:25 AM,0.04,in,A
12/24/2023 07:36:46 AM,12/24/2023 07:36:55 AM,0.04,in,A
12/24/2023 05:19:32 AM,12/24/2023 05:19:55 AM,0.00,in,A
12/23/2023 05:22:33 PM,12/23/2023 05:22:55 PM,0.00,in,A
12/23/2023 05:25:34 AM,12/23/2023 05:25:55 AM,0.00,in,A
12/22/2023 05:38:38 AM,12/22/2023 05:38:55 AM,0.04,in,A
12/22/2023 05:31:36 AM,12/22/2023 05:31:55 AM,0.00,in,A
12/22/2023 05:25:56 AM,12/22/2023 05:26:25 AM,0.04,in,A
12/22/2023 05:10:37 AM,12/22/2023 05:10:55 AM,0.04,in,A
12/22/2023 04:59:34 AM,12/22/2023 05:01:16 AM,0.04,in,A
12/22/2023 04:32:57 AM,12/22/2023 04:33:25 AM,0.04,in,A
12/22/2023 04:16:49 AM,12/22/2023 04:16:55 AM,0.04,in,A
12/22/2023 04:02:29 AM,12/22/2023 04:02:55 AM,0.04,in,A
12/21/2023 05:34:37 PM,12/21/2023 05:34:55 PM,0.00,in,A
