Reading,Receive,Value,Unit,Data Quality
12/27/2023 11:59:52 AM,12/27/2023 11:59:55 AM,0.04,in,A
12/27/2023 09:14:50 AM,12/27/2023 09:14:55 AM,0.00,in,A
12/27/2023 05:56:17 AM,12/27/2023 05:56:25 AM,0.04,in,A
12/26/2023 10:26:46 PM,12/26/2023 10:27:46 PM,0.04,in,A
12/26/2023 09:16:57 PM,12/26/2023 09:17:25 PM,0.00,in,A
12/26/2023 07:07:34 PM,12/26/2023 07:07:55 PM,0.04,in,A
12/26/2023 05:57:02 PM,12/26/2023 05:57:25 PM,0.04,in,A
12/26/2023 09:19:04 AM,12/26/2023 09:19:25 AM,0.00,in,A
12/25/2023 09:21:10 PM,12/25/2023 09:21:25 PM,0.00,in,A
12/25/2023 09:23:16 AM,12/25/2023 09:23:25 AM,0.00,in,A
12/25/2023 04:24:22 AM,12/25/2023 04:32:04 AM,0.04,in,A
12/25/2023 01:42:09 AM,12/25/2023 01:44:33 AM,0.08,in,A
12/25/2023 12:43:17 AM,12/25/2023 12:57:26 AM,0.04,in,A
12/25/2023 12:17:37 AM,12/25/2023 12:25:43 AM,0.08,in,A
12/24/2023 11:46:50 PM,12/24/2023 11:48:04 PM,0.04,in,A
12/24/2023 11:34:45 PM,12/24/2023 11:37:02 PM,0.04,in,A
12/24/2023 11:22:56 PM,12/24/2023 11:24:36 PM,0.04,in,A
12/24/2023 11:10:41 PM,12/24/2023 11:11:45 PM,0.08,in,A
12/24/2023 10:52:25 PM,12/24/2023 11:00:31 PM,0.04,in,A
12/24/2023 10:44:44 PM,12/24/2023 10:48:14 PM,0.04,in,A
12/24/2023 10:38:39 PM,12/24/2023 10:42:19 PM,0.04,in,A
12/24/2023 10:34:33 PM,12/24/2023 10:37:06 PM,0.04,in,A
12/24/2023 10:30:07 PM,12/24/2023 10:31:22 PM,0.04,in,A
12/24/2023 10:26:37 PM,12/24/2023 10:28:33 PM,0.04,in,A
12/24/2023 10:22:26 PM,12/24/2023 10:22:55 PM,0.04,in,A
12/24/2023 10:18:34 PM,12/24/2023 10:18:55 PM,0.04,in,A
12/24/2023 10:13:03 PM,12/24/2023 10:13:25 PM,0.04,in,A
12/24/2023 10:06:28 PM,12/24/2023 10:06:55 PM,0.04,in,A
12/24/2023 09:58:40 PM,12/24/2023 09:58:55 PM,0.08,in,A
12/24/2023 09:32:07 PM,12/24/2023 09:33:21 PM,0.04,in,A
12/24/2023 09:25:20 PM,12/24/2023 09:25:25 PM,0.00,in,A
12/24/2023 09:21:33 PM,12/24/2023 09:21:55 PM,0.04,in,A
12/24/2023 09:13:19 PM,12/24/2023 09:13:25 PM,0.04,in,A
12/24/2023 08:50:19 PM,12/24/2023 08:50:25 PM,0.04,in,A
12/24/2023 08:24:41 PM,12/24/2023 08:24:55 PM,0.04,in,A
12/24/2023 08:14:57 PM,12/24/2023 08:15:25 PM,0.08,in,A
12/24/2023 07:16:54 PM,12/24/2023 07:17:25 PM,0.04,in,A
12/24/2023 06:42:05 PM,12/24/2023 06:42:25 PM,0.04,in,A
12/24/2023 05:58:30 PM,12/24/2023 05:59:48 PM,0.04,in,A
12/24/2023 05:03:01 PM,12/24/2023 05:03:25 PM,0.04,in,A
12/24/2023 02:52:21 PM,12/24/2023 02:52:25 PM,0.04,in,A
12/24/2023 01:36:54 PM,12/24/2023 01:42:17 PM,0.04,in,A
12/24/2023 12:50:05 PM,12/24/2023 12:50:25 PM,0.04,in,A
12/24/2023 11:54:40 AM,12/24/2023 11:57:25 AM,0.04,in,A
