Reading,Receive,Value,Unit,Data Quality
12/31/2023 02:32:49 AM,12/31/2023 02:33:38 AM,0.00,in,A
12/30/2023 02:32:48 PM,12/30/2023 02:34:17 PM,0.00,in,A
12/30/2023 02:32:48 AM,12/30/2023 02:33:45 AM,0.00,in,A
12/29/2023 02:32:49 PM,12/29/2023 02:34:04 PM,0.00,in,A
12/29/2023 02:32:48 AM,12/29/2023 02:34:09 AM,0.00,in,A
12/28/2023 02:32:48 PM,12/28/2023 02:35:26 PM,0.00,in,A
12/28/2023 02:32:49 AM,12/28/2023 02:37:46 AM,0.00,in,A
12/27/2023 02:32:48 PM,12/27/2023 02:37:16 PM,0.00,in,A
12/27/2023 08:33:13 AM,12/27/2023 08:34:05 AM,0.04,in,A
12/27/2023 02:32:48 AM,12/27/2023 02:34:07 AM,0.00,in,A
12/26/2023 08:07:59 PM,12/26/2023 08:09:05 PM,0.04,in,A
12/26/2023 05:42:37 PM,12/26/2023 05:43:05 PM,0.04,in,A
12/26/2023 02:32:49 PM,12/26/2023 02:34:17 PM,0.00,in,A
12/26/2023 02:32:48 AM,12/26/2023 02:34:19 AM,0.00,in,A
12/25/2023 02:32:48 PM,12/25/2023 02:33:05 PM,0.00,in,A
12/25/2023 04:42:32 AM,12/25/2023 04:49:53 AM,0.04,in,A
12/25/2023 02:32:49 AM,12/25/2023 02:34:31 AM,0.00,in,A
12/25/2023 01:50:01 AM,12/25/2023 01:57:55 AM,0.04,in,A
12/25/2023 12:27:16 AM,12/25/2023 12:38:42 AM,0.04,in,A
12/25/2023 12:04:08 AM,12/25/2023 12:11:49 AM,0.04,in,A
12/24/2023 11:50:52 PM,12/24/2023 11:53:19 PM,0.04,in,A
12/24/2023 11:41:18 PM,12/24/2023 11:45:53 PM,0.04,in,A
12/24/2023 11:29:40 PM,12/24/2023 11:33:33 PM,0.04,in,A
12/24/2023 11:16:15 PM,12/24/2023 11:24:45 PM,0.04,in,A
12/24/2023 11:01:30 PM,12/24/2023 11:10:27 PM,0.04,in,A
12/24/2023 10:42:10 PM,12/24/2023 10:43:06 PM,0.04,in,A
12/24/2023 10:11:36 PM,12/24/2023 10:12:05 PM,0.04,in,A
12/24/2023 09:23:30 PM,12/24/2023 09:24:06 PM,0.04,in,A
12/24/2023 08:52:56 PM,12/24/2023 08:54:06 PM,0.04,in,A
12/24/2023 07:42:43 PM,12/24/2023 07:43:05 PM,0.04,in,A
12/24/2023 06:44:01 PM,12/24/2023 06:45:05 PM,0.04,in,A
12/24/2023 05:30:20 PM,12/24/2023 05:31:17 PM,0.04,in,A
12/24/2023 03:42:26 PM,12/24/2023 03:43:06 PM,0.04,in,A
12/24/2023 02:32:49 PM,12/24/2023 02:34:01 PM,0.00,in,A
12/24/2023 11:08:13 AM,12/24/2023 11:09:05 AM,0.04,in,A
12/24/2023 10:31:32 AM,12/24/2023 10:32:05 AM,0.04,in,A
12/24/2023 09:54:15 AM,12/24/2023 09:57:09 AM,0.04,in,A
12/24/2023 09:19:23 AM,12/24/2023 09:22:13 AM,0.04,in,A
12/24/2023 08:40:17 AM,12/24/2023 08:41:05 AM,0.04,in,A
12/24/2023 07:37:56 AM,12/24/2023 07:39:05 AM,0.04,in,A
12/24/2023 02:32:49 AM,12/24/2023 02:38:06 AM,0.00,in,A
12/23/2023 02:32:49 PM,12/23/2023 02:33:56 PM,0.00,in,A
12/23/2023 02:32:49 AM,12/23/2023 02:37:23 AM,0.00,in,A
12/22/2023 02:32:49 PM,12/22/2023 02:34:27 PM,0.00,in,A
12/22/2023 04:29:50 AM,12/22/2023 04:31:05 AM,0.04,in,A
12/22/2023 04:12:40 AM,12/22/2023 04:13:06 AM,0.04,in,A
12/22/2023 03:55:25 AM,12/22/2023 03:56:06 AM,0.04,in,A
12/22/2023 03:47:41 AM,12/22/2023 03:48:05 AM,0.04,in,A
12/22/2023 03:42:47 AM,12/22/2023 03:43:06 AM,0.04,in,A
12/22/2023 02:32:48 AM,12/22/2023 02:33:49 AM,0.00,in,A
12/21/2023 11:24:18 PM,12/21/2023 11:25:05 PM,0.04,in,A
12/21/2023 02:32:48 PM,12/21/2023 02:33:51 PM,0.00,in,A
12/21/2023 02:32:48 AM,12/21/2023 02:34:30 AM,0.00,in,A
12/20/2023 02:32:48 PM,12/20/2023 02:39:04 PM,0.00,in,A
12/20/2023 02:32:48 AM,12/20/2023 02:34:08 AM,0.00,in,A
12/19/2023 02:32:48 PM,12/19/2023 02:34:48 PM,0.00,in,A
12/19/2023 02:32:49 AM,12/19/2023 02:34:00 AM,0.00,in,A
12/18/2023 02:32:48 PM,12/18/2023 02:33:52 PM,0.00,in,A
12/18/2023 02:32:48 AM,12/18/2023 02:36:51 AM,0.00,in,A
12/17/2023 02:32:49 PM,12/17/2023 02:33:32 PM,0.00,in,A
12/17/2023 02:32:48 AM,12/17/2023 02:36:34 AM,0.00,in,A
12/16/2023 02:32:48 PM,12/16/2023 02:33:55 PM,0.00,in,A
12/16/2023 02:32:48 AM,12/16/2023 02:36:47 AM,0.00,in,A
12/16/2023 01:19:15 AM,12/16/2023 01:20:05 AM,0.04,in,A
12/16/2023 12:49:18 AM,12/16/2023 12:50:05 AM,0.04,in,A
12/16/2023 12:23:23 AM,12/16/2023 12:24:05 AM,0.04,in,A
12/15/2023 11:58:10 PM,12/15/2023 11:59:05 PM,0.04,in,A
12/15/2023 07:28:13 PM,12/15/2023 07:29:05 PM,0.04,in,A
12/15/2023 06:07:47 PM,12/15/2023 06:08:05 PM,0.04,in,A
12/15/2023 04:49:22 PM,12/15/2023 04:50:05 PM,0.04,in,A
12/15/2023 04:22:08 PM,12/15/2023 04:23:05 PM,0.04,in,A
12/15/2023 03:54:35 PM,12/15/2023 03:55:40 PM,0.04,in,A
12/15/2023 03:20:14 PM,12/15/2023 03:21:05 PM,0.04,in,A
12/15/2023 02:32:37 PM,12/15/2023 02:35:34 PM,0.04,in,A
12/15/2023 02:32:49 AM,12/15/2023 02:37:24 AM,0.00,in,A
12/14/2023 02:32:48 PM,12/14/2023 02:34:44 PM,0.00,in,A
12/14/2023 02:32:48 AM,12/14/2023 02:35:03 AM,0.00,in,A
12/13/2023 02:32:48 PM,12/13/2023 02:38:25 PM,0.00,in,A
12/13/2023 02:32:49 AM,12/13/2023 02:35:30 AM,0.00,in,A
12/12/2023 02:32:48 PM,12/12/2023 02:34:51 PM,0.00,in,A
12/12/2023 02:32:48 AM,12/12/2023 02:38:14 AM,0.00,in,A
12/11/2023 02:32:49 PM,12/11/2023 02:34:37 PM,0.00,in,A
12/11/2023 02:32:48 AM,12/11/2023 02:35:25 AM,0.00,in,A
12/10/2023 02:32:48 PM,12/10/2023 02:33:50 PM,0.00,in,A
12/10/2023 02:32:49 AM,12/10/2023 02:40:49 AM,0.00,in,A
12/09/2023 02:32:49 PM,12/09/2023 02:33:35 PM,0.00,in,A
12/09/2023 02:32:48 AM,12/09/2023 02:36:31 AM,0.00,in,A
12/08/2023 09:57:27 PM,12/08/2023 09:59:34 PM,0.04,in,A
12/08/2023 02:32:48 PM,12/08/2023 02:33:45 PM,0.00,in,A
12/08/2023 02:32:48 AM,12/08/2023 02:36:02 AM,0.00,in,A
12/07/2023 02:32:48 PM,12/07/2023 02:33:59 PM,0.00,in,A
12/07/2023 02:32:48 AM,12/07/2023 02:36:34 AM,0.00,in,A
12/06/2023 02:32:48 PM,12/06/2023 02:33:07 PM,0.00,in,A
12/06/2023 02:32:49 AM,12/06/2023 02:37:05 AM,0.00,in,A
12/05/2023 02:32:48 PM,12/05/2023 02:33:05 PM,0.00,in,A
12/05/2023 02:32:48 AM,12/05/2023 02:35:29 AM,0.00,in,A
12/04/2023 02:32:48 PM,12/04/2023 02:36:11 PM,0.00,in,A
12/04/2023 02:32:48 AM,12/04/2023 02:33:05 AM,0.00,in,A
12/03/2023 02:32:49 PM,12/03/2023 02:33:05 PM,0.00,in,A
12/03/2023 02:32:48 AM,12/03/2023 02:33:05 AM,0.00,in,A
12/02/2023 08:35:43 PM,12/02/2023 08:36:05 PM,0.04,in,A
12/02/2023 02:32:48 PM,12/02/2023 02:33:05 PM,0.00,in,A
12/02/2023 02:32:49 AM,12/02/2023 02:36:30 AM,0.00,in,A
12/01/2023 02:32:48 PM,12/01/2023 02:33:05 PM,0.00,in,A
12/01/2023 02:32:48 AM,12/01/2023 02:41:17 AM,0.00,in,A
12/01/2023 02:20:10 AM,12/01/2023 02:24:35 AM,0.04,in,A
12/01/2023 01:39:50 AM,12/01/2023 01:48:30 AM,0.04,in,A
12/01/2023 01:10:39 AM,12/01/2023 01:14:58 AM,0.04,in,A
12/01/2023 12:50:11 AM,12/01/2023 12:51:05 AM,0.04,in,A
12/01/2023 12:37:23 AM,12/01/2023 12:38:05 AM,0.08,in,A
12/01/2023 12:12:27 AM,12/01/2023 12:16:40 AM,0.04,in,A
11/30/2023 11:56:46 PM,11/30/2023 11:57:05 PM,0.04,in,A
11/30/2023 11:40:25 PM,11/30/2023 11:47:28 PM,0.04,in,A
11/30/2023 11:28:46 PM,11/30/2023 11:32:26 PM,0.04,in,A
11/30/2023 10:52:48 PM,11/30/2023 10:54:05 PM,0.04,in,A
11/30/2023 10:23:09 PM,11/30/2023 10:26:53 PM,0.04,in,A
11/30/2023 10:14:42 PM,11/30/2023 10:15:06 PM,0.04,in,A
11/30/2023 10:07:26 PM,11/30/2023 10:08:05 PM,0.04,in,A
