Reading,Receive,Value,Unit,Data Quality
12/31/2023 10:08:51 AM,12/31/2023 10:08:53 AM,0.00,in,A
12/30/2023 10:08:51 PM,12/30/2023 10:08:53 PM,0.00,in,A
12/30/2023 10:08:51 AM,12/30/2023 10:08:53 AM,0.00,in,A
12/29/2023 10:08:51 PM,12/29/2023 10:08:53 PM,0.00,in,A
12/29/2023 10:08:51 AM,12/29/2023 10:08:53 AM,0.00,in,A
12/28/2023 10:08:51 PM,12/28/2023 10:08:53 PM,0.00,in,A
12/28/2023 10:08:51 AM,12/28/2023 10:08:53 AM,0.00,in,A
12/27/2023 10:08:51 PM,12/27/2023 10:08:53 PM,0.00,in,A
12/27/2023 03:20:46 PM,12/27/2023 03:20:53 PM,0.04,in,A
12/27/2023 02:32:58 PM,12/27/2023 02:37:17 PM,0.04,in,A
12/27/2023 01:54:54 PM,12/27/2023 01:58:53 PM,0.04,in,A
12/27/2023 01:33:38 PM,12/27/2023 01:38:53 PM,0.04,in,A
12/27/2023 01:17:42 PM,12/27/2023 01:20:53 PM,0.04,in,A
12/27/2023 12:46:54 PM,12/27/2023 12:47:53 PM,0.04,in,A
12/27/2023 12:29:38 PM,12/27/2023 12:29:53 PM,0.04,in,A
12/27/2023 10:08:51 AM,12/27/2023 10:08:53 AM,0.00,in,A
12/26/2023 10:08:51 PM,12/26/2023 10:08:53 PM,0.00,in,A
12/26/2023 05:15:30 PM,12/26/2023 05:16:53 PM,0.04,in,A
12/26/2023 10:08:51 AM,12/26/2023 10:08:53 AM,0.00,in,A
12/25/2023 10:08:51 PM,12/25/2023 10:08:53 PM,0.00,in,A
12/25/2023 11:45:54 AM,12/25/2023 11:46:53 AM,0.04,in,A
12/25/2023 10:08:51 AM,12/25/2023 10:08:53 AM,0.00,in,A
12/25/2023 03:33:42 AM,12/25/2023 03:35:53 AM,0.04,in,A
12/25/2023 01:13:10 AM,12/25/2023 01:28:51 AM,0.04,in,A
12/25/2023 12:50:38 AM,12/25/2023 01:06:30 AM,0.04,in,A
12/25/2023 12:33:54 AM,12/25/2023 12:52:10 AM,0.04,in,A
12/25/2023 12:15:22 AM,12/25/2023 12:25:39 AM,0.04,in,A
12/24/2023 11:53:38 PM,12/24/2023 11:58:49 PM,0.04,in,A
12/24/2023 11:40:38 PM,12/24/2023 11:45:49 PM,0.04,in,A
12/24/2023 11:26:22 PM,12/24/2023 11:28:32 PM,0.08,in,A
12/24/2023 11:07:25 PM,12/24/2023 11:11:35 PM,0.04,in,A
12/24/2023 10:58:06 PM,12/24/2023 11:07:10 PM,0.04,in,A
12/24/2023 10:52:06 PM,12/24/2023 11:00:34 PM,0.04,in,A
12/24/2023 10:46:57 PM,12/24/2023 10:53:34 PM,0.04,in,A
12/24/2023 10:40:06 PM,12/24/2023 10:42:30 PM,0.04,in,A
12/24/2023 10:35:17 PM,12/24/2023 10:37:10 PM,0.04,in,A
12/24/2023 10:30:02 PM,12/24/2023 10:31:24 PM,0.04,in,A
12/24/2023 10:23:46 PM,12/24/2023 10:23:53 PM,0.04,in,A
12/24/2023 10:17:06 PM,12/24/2023 10:17:53 PM,0.04,in,A
12/24/2023 10:12:37 PM,12/24/2023 10:12:53 PM,0.04,in,A
12/24/2023 10:08:51 PM,12/24/2023 10:08:53 PM,0.00,in,A
12/24/2023 10:07:32 PM,12/24/2023 10:07:53 PM,0.04,in,A
12/24/2023 10:01:17 PM,12/24/2023 10:01:53 PM,0.04,in,A
12/24/2023 09:55:58 PM,12/24/2023 09:56:53 PM,0.04,in,A
12/24/2023 09:52:29 PM,12/24/2023 09:52:53 PM,0.04,in,A
12/24/2023 09:46:08 PM,12/24/2023 09:48:53 PM,0.04,in,A
12/24/2023 09:41:39 PM,12/24/2023 09:42:53 PM,0.04,in,A
12/24/2023 09:27:14 PM,12/24/2023 09:28:53 PM,0.04,in,A
12/24/2023 08:46:18 PM,12/24/2023 08:48:53 PM,0.04,in,A
12/24/2023 07:47:26 PM,12/24/2023 07:50:53 PM,0.04,in,A
12/24/2023 07:20:42 PM,12/24/2023 07:21:53 PM,0.04,in,A
12/24/2023 06:49:54 PM,12/24/2023 06:50:53 PM,0.04,in,A
12/24/2023 06:16:54 PM,12/24/2023 06:18:53 PM,0.04,in,A
12/24/2023 05:45:26 PM,12/24/2023 05:47:53 PM,0.04,in,A
12/24/2023 05:05:06 PM,12/24/2023 05:05:53 PM,0.04,in,A
12/24/2023 03:16:30 PM,12/24/2023 03:18:53 PM,0.04,in,A
12/24/2023 02:30:02 PM,12/24/2023 02:34:03 PM,0.08,in,A
12/24/2023 12:50:34 PM,12/24/2023 12:53:53 PM,0.04,in,A
12/24/2023 11:47:46 AM,12/24/2023 11:50:53 AM,0.04,in,A
12/24/2023 10:56:58 AM,12/24/2023 11:00:53 AM,0.04,in,A
12/24/2023 10:21:38 AM,12/24/2023 10:22:53 AM,0.04,in,A
12/24/2023 10:08:51 AM,12/24/2023 10:08:53 AM,0.00,in,A
12/24/2023 09:48:58 AM,12/24/2023 09:52:53 AM,0.04,in,A
12/24/2023 09:14:42 AM,12/24/2023 09:14:53 AM,0.04,in,A
12/24/2023 08:43:38 AM,12/24/2023 08:44:53 AM,0.04,in,A
12/24/2023 08:30:50 AM,12/24/2023 08:30:53 AM,0.04,in,A
12/24/2023 08:03:06 AM,12/24/2023 08:06:53 AM,0.04,in,A
12/24/2023 07:57:06 AM,12/24/2023 07:58:53 AM,0.04,in,A
12/24/2023 07:49:06 AM,12/24/2023 07:52:53 AM,0.04,in,A
12/24/2023 07:44:50 AM,12/24/2023 07:44:53 AM,0.04,in,A
12/23/2023 10:08:51 PM,12/23/2023 10:08:53 PM,0.00,in,A
12/23/2023 10:08:51 AM,12/23/2023 10:08:55 AM,0.00,in,A
12/22/2023 10:08:51 PM,12/22/2023 10:08:53 PM,0.00,in,A
12/22/2023 10:08:51 AM,12/22/2023 10:08:53 AM,0.00,in,A
12/22/2023 05:43:38 AM,12/22/2023 05:48:50 AM,0.04,in,A
12/22/2023 05:27:22 AM,12/22/2023 05:30:53 AM,0.04,in,A
12/22/2023 05:16:22 AM,12/22/2023 05:18:53 AM,0.04,in,A
12/22/2023 05:07:38 AM,12/22/2023 05:07:53 AM,0.04,in,A
12/22/2023 04:52:06 AM,12/22/2023 04:54:53 AM,0.04,in,A
12/22/2023 04:30:38 AM,12/22/2023 04:30:53 AM,0.04,in,A
12/22/2023 04:16:22 AM,12/22/2023 04:17:53 AM,0.04,in,A
12/22/2023 04:07:14 AM,12/22/2023 04:07:53 AM,0.04,in,A
12/21/2023 10:08:51 PM,12/21/2023 10:08:53 PM,0.00,in,A
12/21/2023 07:49:06 PM,12/21/2023 07:52:53 PM,0.04,in,A
12/21/2023 10:08:51 AM,12/21/2023 10:08:53 AM,0.00,in,A
12/20/2023 10:08:51 PM,12/20/2023 10:08:53 PM,0.00,in,A
12/20/2023 10:08:51 AM,12/20/2023 10:08:53 AM,0.00,in,A
12/19/2023 10:08:51 PM,12/19/2023 10:09:40 PM,0.00,in,A
12/19/2023 10:08:51 AM,12/19/2023 10:08:53 AM,0.00,in,A
12/18/2023 10:08:51 PM,12/18/2023 10:08:53 PM,0.00,in,A
12/18/2023 10:08:51 AM,12/18/2023 10:08:53 AM,0.00,in,A
12/17/2023 10:08:51 PM,12/17/2023 10:08:53 PM,0.00,in,A
12/17/2023 10:08:51 AM,12/17/2023 10:08:53 AM,0.00,in,A
12/16/2023 10:08:51 PM,12/16/2023 10:08:53 PM,0.00,in,A
12/16/2023 11:21:22 AM,12/16/2023 11:22:53 AM,0.04,in,A
12/16/2023 10:08:51 AM,12/16/2023 10:08:53 AM,0.00,in,A
12/16/2023 01:52:30 AM,12/16/2023 01:55:53 AM,0.04,in,A
12/16/2023 01:07:14 AM,12/16/2023 01:09:53 AM,0.04,in,A
12/15/2023 10:08:51 PM,12/15/2023 10:08:53 PM,0.00,in,A
12/15/2023 09:36:22 PM,12/15/2023 09:37:53 PM,0.04,in,A
12/15/2023 08:47:38 PM,12/15/2023 08:48:53 PM,0.04,in,A
12/15/2023 07:27:42 PM,12/15/2023 07:30:53 PM,0.04,in,A
12/15/2023 06:55:58 PM,12/15/2023 06:57:53 PM,0.04,in,A
12/15/2023 06:14:58 PM,12/15/2023 06:18:53 PM,0.04,in,A
12/15/2023 05:39:42 PM,12/15/2023 05:40:53 PM,0.04,in,A
12/15/2023 05:09:10 PM,12/15/2023 05:09:53 PM,0.04,in,A
12/15/2023 04:44:54 PM,12/15/2023 04:47:53 PM,0.04,in,A
12/15/2023 04:15:38 PM,12/15/2023 04:18:53 PM,0.04,in,A
12/15/2023 03:58:38 PM,12/15/2023 04:04:05 PM,0.04,in,A
12/15/2023 03:43:38 PM,12/15/2023 03:48:20 PM,0.04,in,A
12/15/2023 03:28:22 PM,12/15/2023 03:34:01 PM,0.04,in,A
12/15/2023 03:04:25 PM,12/15/2023 03:06:48 PM,0.04,in,A
12/15/2023 02:31:26 PM,12/15/2023 02:38:34 PM,0.04,in,A
12/15/2023 02:03:30 PM,12/15/2023 02:07:01 PM,0.04,in,A
12/15/2023 10:08:51 AM,12/15/2023 10:09:04 AM,0.00,in,A
12/14/2023 10:08:51 PM,12/14/2023 10:08:53 PM,0.00,in,A
12/14/2023 10:08:51 AM,12/14/2023 10:08:53 AM,0.00,in,A
12/13/2023 10:08:51 PM,12/13/2023 10:08:53 PM,0.00,in,A
12/13/2023 10:08:51 AM,12/13/2023 10:08:53 AM,0.00,in,A
12/12/2023 10:08:51 PM,12/12/2023 10:08:53 PM,0.00,in,A
12/12/2023 10:08:51 AM,12/12/2023 10:08:53 AM,0.00,in,A
12/11/2023 10:08:51 PM,12/11/2023 10:08:53 PM,0.00,in,A
12/11/2023 10:08:51 AM,12/11/2023 10:10:54 AM,0.00,in,A
12/10/2023 10:08:51 PM,12/10/2023 10:08:59 PM,0.00,in,A
12/10/2023 10:08:51 AM,12/10/2023 10:08:53 AM,0.00,in,A
12/09/2023 10:08:51 PM,12/09/2023 10:11:12 PM,0.00,in,A
12/09/2023 10:08:51 AM,12/09/2023 10:12:14 AM,0.00,in,A
12/08/2023 10:08:51 PM,12/08/2023 10:10:40 PM,0.00,in,A
12/08/2023 07:09:09 PM,12/08/2023 07:09:53 PM,0.08,in,A
12/08/2023 06:39:38 PM,12/08/2023 06:41:53 PM,0.04,in,A
12/08/2023 06:23:46 PM,12/08/2023 06:26:53 PM,0.04,in,A
12/08/2023 10:08:51 AM,12/08/2023 10:08:53 AM,0.00,in,A
12/07/2023 10:08:51 PM,12/07/2023 10:08:53 PM,0.00,in,A
12/07/2023 10:08:51 AM,12/07/2023 10:08:53 AM,0.00,in,A
12/06/2023 10:08:51 PM,12/06/2023 10:08:53 PM,0.00,in,A
12/06/2023 10:08:51 AM,12/06/2023 10:08:54 AM,0.00,in,A
12/05/2023 10:08:51 PM,12/05/2023 10:08:53 PM,0.00,in,A
12/05/2023 10:08:51 AM,12/05/2023 10:08:53 AM,0.00,in,A
12/04/2023 10:08:51 PM,12/04/2023 10:08:53 PM,0.00,in,A
12/04/2023 10:08:51 AM,12/04/2023 10:08:53 AM,0.00,in,A
12/03/2023 10:08:51 PM,12/03/2023 10:08:53 PM,0.00,in,A
12/03/2023 10:08:51 AM,12/03/2023 10:08:53 AM,0.00,in,A
12/02/2023 10:08:51 PM,12/02/2023 10:08:55 PM,0.00,in,A
12/02/2023 03:54:26 PM,12/02/2023 03:56:53 PM,0.04,in,A
12/02/2023 10:08:51 AM,12/02/2023 10:08:53 AM,0.00,in,A
12/01/2023 10:08:51 PM,12/01/2023 10:08:53 PM,0.00,in,A
12/01/2023 10:08:51 AM,12/01/2023 10:08:53 AM,0.00,in,A
12/01/2023 05:03:26 AM,12/01/2023 05:05:53 AM,0.04,in,A
12/01/2023 03:26:54 AM,12/01/2023 03:28:53 AM,0.04,in,A
12/01/2023 01:44:58 AM,12/01/2023 01:55:03 AM,0.04,in,A
12/01/2023 01:07:38 AM,12/01/2023 01:14:56 AM,0.04,in,A
12/01/2023 12:27:54 AM,12/01/2023 12:30:41 AM,0.04,in,A
11/30/2023 11:26:38 PM,11/30/2023 11:32:26 PM,0.04,in,A
11/30/2023 11:13:05 PM,11/30/2023 11:13:53 PM,0.04,in,A
11/30/2023 11:05:15 PM,11/30/2023 11:07:29 PM,0.04,in,A
11/30/2023 10:49:22 PM,11/30/2023 10:50:53 PM,0.08,in,A
11/30/2023 10:25:54 PM,11/30/2023 10:27:53 PM,0.04,in,A
11/30/2023 10:08:51 PM,11/30/2023 10:08:53 PM,0.00,in,A
11/30/2023 09:34:46 PM,11/30/2023 09:37:53 PM,0.04,in,A
11/30/2023 10:07:51 AM,11/30/2023 10:07:53 AM,0.00,in,A
11/29/2023 10:07:51 PM,11/29/2023 10:07:53 PM,0.00,in,A
11/29/2023 10:07:51 AM,11/29/2023 10:07:53 AM,0.00,in,A
11/28/2023 10:07:51 PM,11/28/2023 10:07:53 PM,0.00,in,A
11/28/2023 10:07:51 AM,11/28/2023 10:07:53 AM,0.00,in,A
11/27/2023 10:07:51 PM,11/27/2023 10:07:53 PM,0.00,in,A
11/27/2023 10:07:51 AM,11/27/2023 10:07:53 AM,0.00,in,A
11/26/2023 10:07:51 PM,11/26/2023 10:07:53 PM,0.00,in,A
11/26/2023 03:27:02 PM,11/26/2023 03:28:53 PM,0.04,in,A
11/26/2023 02:32:46 PM,11/26/2023 02:35:53 PM,0.04,in,A
11/26/2023 01:44:42 PM,11/26/2023 01:45:53 PM,0.04,in,A
11/26/2023 01:10:42 PM,11/26/2023 01:14:53 PM,0.04,in,A
11/26/2023 12:38:54 PM,11/26/2023 12:40:53 PM,0.04,in,A
11/26/2023 12:18:22 PM,11/26/2023 12:21:53 PM,0.04,in,A
11/26/2023 12:07:18 PM,11/26/2023 12:09:53 PM,0.04,in,A
11/26/2023 10:07:51 AM,11/26/2023 10:07:53 AM,0.00,in,A
11/25/2023 10:07:51 PM,11/25/2023 10:07:53 PM,0.00,in,A
11/25/2023 10:07:51 AM,11/25/2023 10:07:53 AM,0.00,in,A
11/24/2023 10:07:51 PM,11/24/2023 10:07:53 PM,0.00,in,A
11/23/2023 10:07:51 PM,11/23/2023 10:07:53 PM,0.00,in,A
11/23/2023 10:07:51 AM,11/23/2023 10:07:53 AM,0.00,in,A
