Reading,Receive,Value,Unit,Data Quality
12/31/2023 12:06:42 AM,12/31/2023 12:06:55 AM,0.00,in,A
12/30/2023 12:08:36 PM,12/30/2023 12:08:55 PM,0.00,in,A
12/30/2023 12:10:31 AM,12/30/2023 12:10:55 AM,0.00,in,A
12/29/2023 12:12:25 PM,12/29/2023 12:12:55 PM,0.00,in,A
12/29/2023 12:14:20 AM,12/29/2023 12:14:28 AM,0.00,in,A
12/28/2023 12:16:15 PM,12/28/2023 12:16:25 PM,0.00,in,A
12/28/2023 12:18:09 AM,12/28/2023 12:18:25 AM,0.00,in,A
12/27/2023 12:20:04 PM,12/27/2023 12:20:25 PM,0.00,in,A
12/27/2023 12:05:45 PM,12/27/2023 12:05:55 PM,0.04,in,A
12/27/2023 10:06:13 AM,12/27/2023 10:06:25 AM,0.04,in,A
12/27/2023 12:21:58 AM,12/27/2023 12:22:25 AM,0.00,in,A
12/26/2023 07:26:37 PM,12/26/2023 07:26:55 PM,0.04,in,A
12/26/2023 12:23:53 PM,12/26/2023 12:23:55 PM,0.00,in,A
12/26/2023 12:25:48 AM,12/26/2023 12:25:55 AM,0.00,in,A
12/25/2023 12:27:42 PM,12/25/2023 12:27:55 PM,0.00,in,A
12/25/2023 05:08:32 AM,12/25/2023 05:08:55 AM,0.04,in,A
12/25/2023 02:27:08 AM,12/25/2023 02:27:25 AM,0.04,in,A
12/25/2023 01:02:13 AM,12/25/2023 01:16:23 AM,0.04,in,A
12/25/2023 12:49:07 AM,12/25/2023 12:59:03 AM,0.04,in,A
12/25/2023 12:39:21 AM,12/25/2023 12:55:38 AM,0.08,in,A
12/25/2023 12:21:56 AM,12/25/2023 12:30:39 AM,0.04,in,A
12/25/2023 12:13:52 AM,12/25/2023 12:20:48 AM,0.04,in,A
12/25/2023 12:05:11 AM,12/25/2023 12:11:49 AM,0.04,in,A
12/24/2023 11:57:25 PM,12/24/2023 11:58:49 PM,0.04,in,A
12/24/2023 11:48:52 PM,12/24/2023 11:49:45 PM,0.04,in,A
12/24/2023 11:42:14 PM,12/24/2023 11:45:54 PM,0.04,in,A
12/24/2023 11:33:28 PM,12/24/2023 11:37:00 PM,0.04,in,A
12/24/2023 11:26:05 PM,12/24/2023 11:28:29 PM,0.04,in,A
12/24/2023 11:16:37 PM,12/24/2023 11:24:44 PM,0.04,in,A
12/24/2023 11:07:44 PM,12/24/2023 11:11:36 PM,0.04,in,A
12/24/2023 10:58:00 PM,12/24/2023 11:07:03 PM,0.04,in,A
12/24/2023 10:48:02 PM,12/24/2023 10:55:30 PM,0.04,in,A
12/24/2023 10:38:05 PM,12/24/2023 10:38:25 PM,0.08,in,A
12/24/2023 10:22:02 PM,12/24/2023 10:22:25 PM,0.04,in,A
12/24/2023 09:46:05 PM,12/24/2023 09:46:25 PM,0.04,in,A
12/24/2023 09:26:13 PM,12/24/2023 09:26:25 PM,0.04,in,A
12/24/2023 08:50:45 PM,12/24/2023 08:50:55 PM,0.04,in,A
12/24/2023 07:37:56 PM,12/24/2023 07:38:25 PM,0.04,in,A
12/24/2023 06:49:22 PM,12/24/2023 06:49:25 PM,0.04,in,A
12/24/2023 06:16:35 PM,12/24/2023 06:16:55 PM,0.00,in,A
12/24/2023 03:08:28 PM,12/24/2023 03:08:55 PM,0.04,in,A
12/24/2023 12:48:52 PM,12/24/2023 12:48:55 PM,0.04,in,A
12/24/2023 11:18:48 AM,12/24/2023 11:18:55 AM,0.04,in,A
12/24/2023 10:25:05 AM,12/24/2023 10:27:51 AM,0.04,in,A
12/24/2023 09:41:18 AM,12/24/2023 09:44:16 AM,0.04,in,A
12/24/2023 09:10:26 AM,12/24/2023 09:10:55 AM,0.04,in,A
12/24/2023 08:53:16 AM,12/24/2023 08:53:25 AM,0.04,in,A
12/24/2023 08:06:18 AM,12/24/2023 08:06:25 AM,0.04,in,A
12/24/2023 06:19:34 AM,12/24/2023 06:19:55 AM,0.00,in,A
12/23/2023 06:22:33 PM,12/23/2023 06:22:55 PM,0.00,in,A
12/23/2023 06:25:32 AM,12/23/2023 06:25:55 AM,0.00,in,A
12/22/2023 06:28:31 PM,12/22/2023 06:28:55 PM,0.00,in,A
12/22/2023 10:10:40 AM,12/22/2023 10:10:55 AM,0.04,in,A
12/22/2023 06:31:30 AM,12/22/2023 06:33:40 AM,0.00,in,A
12/22/2023 04:47:09 AM,12/22/2023 04:47:25 AM,0.04,in,A
12/22/2023 04:30:19 AM,12/22/2023 04:30:25 AM,0.04,in,A
12/21/2023 06:34:29 PM,12/21/2023 06:34:55 PM,0.00,in,A
12/21/2023 06:37:28 AM,12/21/2023 06:37:55 AM,0.00,in,A
12/20/2023 06:40:28 PM,12/20/2023 06:40:55 PM,0.00,in,A
12/20/2023 06:43:27 AM,12/20/2023 06:43:55 AM,0.00,in,A
12/19/2023 06:46:26 PM,12/19/2023 06:46:55 PM,0.00,in,A
12/19/2023 06:49:25 AM,12/19/2023 06:49:55 AM,0.00,in,A
12/18/2023 06:52:23 PM,12/18/2023 06:52:25 PM,0.00,in,A
12/18/2023 06:55:22 AM,12/18/2023 06:55:25 AM,0.00,in,A
12/17/2023 06:58:20 PM,12/17/2023 06:58:25 PM,0.00,in,A
12/17/2023 07:01:19 AM,12/17/2023 07:01:25 AM,0.00,in,A
12/16/2023 07:15:14 PM,12/16/2023 07:15:25 PM,0.04,in,A
12/16/2023 07:04:18 PM,12/16/2023 07:04:25 PM,0.00,in,A
12/16/2023 07:07:17 AM,12/16/2023 07:07:25 AM,0.00,in,A
12/16/2023 03:24:34 AM,12/16/2023 03:24:55 AM,0.04,in,A
12/16/2023 01:55:17 AM,12/16/2023 01:55:25 AM,0.04,in,A
12/16/2023 12:57:06 AM,12/16/2023 12:57:25 AM,0.04,in,A
12/16/2023 12:00:54 AM,12/16/2023 12:01:25 AM,0.04,in,A
12/15/2023 08:09:33 PM,12/15/2023 08:09:55 PM,0.04,in,A
12/15/2023 07:47:50 PM,12/15/2023 07:47:55 PM,0.04,in,A
12/15/2023 07:10:16 PM,12/15/2023 07:10:25 PM,0.00,in,A
12/15/2023 06:49:23 PM,12/15/2023 06:49:25 PM,0.04,in,A
12/15/2023 05:39:17 PM,12/15/2023 05:39:25 PM,0.04,in,A
12/15/2023 04:53:15 PM,12/15/2023 04:53:25 PM,0.04,in,A
12/15/2023 04:24:38 PM,12/15/2023 04:24:55 PM,0.04,in,A
12/15/2023 07:13:15 AM,12/15/2023 07:16:05 AM,0.00,in,A
12/14/2023 07:16:14 PM,12/14/2023 07:16:25 PM,0.00,in,A
12/14/2023 07:19:13 AM,12/14/2023 07:21:51 AM,0.00,in,A
12/13/2023 07:22:11 PM,12/13/2023 07:22:25 PM,0.00,in,A
12/13/2023 07:25:10 AM,12/13/2023 07:26:03 AM,0.00,in,A
12/12/2023 07:28:09 PM,12/12/2023 07:28:25 PM,0.00,in,A
12/12/2023 07:31:08 AM,12/12/2023 07:32:46 AM,0.00,in,A
12/11/2023 07:34:07 PM,12/11/2023 07:34:25 PM,0.00,in,A
12/11/2023 07:37:06 AM,12/11/2023 07:37:25 AM,0.00,in,A
12/10/2023 07:40:04 PM,12/10/2023 07:40:25 PM,0.00,in,A
12/10/2023 07:43:03 AM,12/10/2023 07:43:25 AM,0.00,in,A
12/09/2023 07:46:02 PM,12/09/2023 07:46:25 PM,0.00,in,A
12/09/2023 07:49:01 AM,12/09/2023 07:49:25 AM,0.00,in,A
12/08/2023 07:52:00 PM,12/08/2023 07:52:25 PM,0.00,in,A
12/08/2023 07:54:59 AM,12/08/2023 07:55:25 AM,0.00,in,A
12/07/2023 07:57:58 PM,12/07/2023 07:58:25 PM,0.00,in,A
12/07/2023 08:00:58 AM,12/07/2023 08:01:26 AM,0.00,in,A
12/06/2023 08:03:57 PM,12/06/2023 08:04:25 PM,0.00,in,A
12/06/2023 08:06:56 AM,12/06/2023 08:07:25 AM,0.00,in,A
12/05/2023 08:09:54 PM,12/05/2023 08:09:55 PM,0.00,in,A
12/05/2023 08:12:53 AM,12/05/2023 08:12:55 AM,0.00,in,A
12/04/2023 08:15:52 PM,12/04/2023 08:15:55 PM,0.00,in,A
12/04/2023 08:18:51 AM,12/04/2023 08:18:55 AM,0.00,in,A
12/03/2023 08:21:50 PM,12/03/2023 08:24:39 PM,0.00,in,A
12/03/2023 08:24:49 AM,12/03/2023 08:24:55 AM,0.00,in,A
12/03/2023 01:35:44 AM,12/03/2023 01:40:28 AM,0.04,in,A
12/02/2023 08:27:47 PM,12/02/2023 08:27:55 PM,0.00,in,A
12/02/2023 08:30:46 AM,12/02/2023 08:30:55 AM,0.00,in,A
12/01/2023 08:33:45 PM,12/01/2023 08:33:55 PM,0.00,in,A
12/01/2023 08:36:43 AM,12/01/2023 08:36:55 AM,0.04,in,A
12/01/2023 02:57:37 AM,12/01/2023 03:01:53 AM,0.04,in,A
12/01/2023 02:31:45 AM,12/01/2023 02:37:47 AM,0.04,in,A
12/01/2023 02:13:51 AM,12/01/2023 02:21:27 AM,0.04,in,A
12/01/2023 01:57:47 AM,12/01/2023 02:08:12 AM,0.04,in,A
12/01/2023 01:40:44 AM,12/01/2023 01:48:30 AM,0.04,in,A
12/01/2023 01:25:14 AM,12/01/2023 01:25:25 AM,0.04,in,A
12/01/2023 01:14:09 AM,12/01/2023 01:15:05 AM,0.04,in,A
12/01/2023 01:07:06 AM,12/01/2023 01:10:58 AM,0.04,in,A
12/01/2023 12:53:48 AM,12/01/2023 12:53:55 AM,0.04,in,A
