Reading,Receive,Value,Unit,Data Quality
12/31/2023 01:11:22 PM,12/31/2023 01:11:25 PM,0.00,in,A
12/31/2023 01:13:19 AM,12/31/2023 01:13:25 AM,0.00,in,A
12/30/2023 01:15:16 PM,12/30/2023 01:15:25 PM,0.00,in,A
12/30/2023 01:17:13 AM,12/30/2023 01:17:25 AM,0.00,in,A
12/29/2023 01:19:10 PM,12/29/2023 01:19:25 PM,0.00,in,A
12/29/2023 01:21:07 AM,12/29/2023 01:21:25 AM,0.00,in,A
12/28/2023 01:23:04 PM,12/28/2023 01:23:25 PM,0.00,in,A
12/28/2023 03:29:41 AM,12/28/2023 03:29:55 AM,0.04,in,A
12/28/2023 01:25:01 AM,12/28/2023 01:25:25 AM,0.00,in,A
12/27/2023 01:26:57 PM,12/27/2023 01:27:25 PM,0.00,in,A
12/27/2023 01:21:37 PM,12/27/2023 01:21:55 PM,0.04,in,A
12/27/2023 12:37:58 PM,12/27/2023 12:38:25 PM,0.04,in,A
12/27/2023 12:02:24 PM,12/27/2023 12:02:25 PM,0.04,in,A
12/27/2023 11:30:13 AM,12/27/2023 11:30:25 AM,0.04,in,A
12/27/2023 11:00:32 AM,12/27/2023 11:00:55 AM,0.04,in,A
12/27/2023 01:28:54 AM,12/27/2023 01:29:30 AM,0.00,in,A
12/26/2023 01:30:51 PM,12/26/2023 01:30:55 PM,0.00,in,A
12/26/2023 01:32:48 AM,12/26/2023 01:32:55 AM,0.00,in,A
12/25/2023 01:34:45 PM,12/25/2023 01:39:02 PM,0.00,in,A
12/25/2023 10:31:26 AM,12/25/2023 10:31:55 AM,0.04,in,A
12/25/2023 02:07:29 AM,12/25/2023 02:07:55 AM,0.04,in,A
12/25/2023 01:36:42 AM,12/25/2023 01:42:49 AM,0.00,in,A
12/25/2023 01:01:41 AM,12/25/2023 01:16:23 AM,0.04,in,A
12/25/2023 12:42:09 AM,12/25/2023 12:57:22 AM,0.04,in,A
12/25/2023 12:22:37 AM,12/25/2023 12:30:39 AM,0.08,in,A
12/24/2023 11:36:17 PM,12/24/2023 11:37:04 PM,0.08,in,A
12/24/2023 11:09:13 PM,12/24/2023 11:11:40 PM,0.04,in,A
12/24/2023 10:58:33 PM,12/24/2023 11:07:04 PM,0.08,in,A
12/24/2023 10:41:53 PM,12/24/2023 10:42:30 PM,0.04,in,A
12/24/2023 10:35:58 PM,12/24/2023 10:37:12 PM,0.04,in,A
12/24/2023 10:29:35 PM,12/24/2023 10:31:20 PM,0.08,in,A
12/24/2023 10:16:09 PM,12/24/2023 10:16:25 PM,0.04,in,A
12/24/2023 10:10:06 PM,12/24/2023 10:10:25 PM,0.04,in,A
12/24/2023 10:04:36 PM,12/24/2023 10:04:55 PM,0.04,in,A
12/24/2023 10:00:01 PM,12/24/2023 10:00:25 PM,0.04,in,A
12/24/2023 09:56:23 PM,12/24/2023 09:56:25 PM,0.04,in,A
12/24/2023 09:49:25 PM,12/24/2023 09:49:55 PM,0.04,in,A
12/24/2023 09:29:07 PM,12/24/2023 09:29:25 PM,0.04,in,A
12/24/2023 08:08:53 PM,12/24/2023 08:08:55 PM,0.04,in,A
12/24/2023 07:23:13 PM,12/24/2023 07:23:25 PM,0.04,in,A
12/24/2023 06:39:22 PM,12/24/2023 06:39:25 PM,0.04,in,A
12/24/2023 06:04:29 PM,12/24/2023 06:04:55 PM,0.04,in,A
12/24/2023 05:12:45 PM,12/24/2023 05:12:55 PM,0.04,in,A
12/24/2023 03:10:25 PM,12/24/2023 03:10:55 PM,0.04,in,A
12/24/2023 02:09:29 PM,12/24/2023 02:13:54 PM,0.04,in,A
12/24/2023 01:38:40 PM,12/24/2023 01:42:18 PM,0.00,in,A
12/24/2023 01:02:51 PM,12/24/2023 01:06:12 PM,0.04,in,A
12/24/2023 11:51:42 AM,12/24/2023 11:51:55 AM,0.04,in,A
12/24/2023 10:55:23 AM,12/24/2023 10:55:25 AM,0.04,in,A
12/24/2023 10:11:44 AM,12/24/2023 10:11:55 AM,0.04,in,A
12/24/2023 09:21:42 AM,12/24/2023 09:22:19 AM,0.04,in,A
12/24/2023 08:43:50 AM,12/24/2023 08:43:55 AM,0.04,in,A
12/24/2023 08:24:44 AM,12/24/2023 08:24:55 AM,0.04,in,A
12/24/2023 08:02:28 AM,12/24/2023 08:02:55 AM,0.04,in,A
12/24/2023 07:55:26 AM,12/24/2023 07:55:55 AM,0.04,in,A
12/24/2023 01:40:37 AM,12/24/2023 01:42:26 AM,0.00,in,A
12/23/2023 01:42:35 PM,12/23/2023 01:42:58 PM,0.00,in,A
12/23/2023 01:44:32 AM,12/23/2023 01:45:40 AM,0.00,in,A
12/22/2023 01:46:29 PM,12/22/2023 01:46:55 PM,0.00,in,A
